Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731068179.46,8.31,0.854,0.0,4.04,4348.240851769829,19.8,0.662,0.0,2.64,3682.7935134215713,40.3,0.305,0.0,1.088,4012.983579730526,19.9,0.434,0.0,1.77,2945.895417356157,7.68,0.542,0.0,1.95,4704.0489381489215,19.8,0.441,0.0,1.23,736.8982104062937,39.7,1.119,0.0,2.4,4163.458986820319,19.8,0.758,0.0,2.07,3682.7935134215713,20.5,0.302,0.0,0.795,2945.895417356157,7.68,0.755,0.0,4.74,4394.974537013839,40.3,0.715,0.0,1.05,3861.955985557754,20.5,0.656,0.0,1.52,736.8982104062937,19.9,0.711,0.0,1.5,4348.240851769829,40.3,0.902,0.0,1.58,7766.995202455508,19.8,0.555,0.0,2.95,4704.0489381489215,19.9,0.443,0.0,0.947,4394.974537013839,19.8,0.499,0.0,1.95,3861.955985557754,19.8,0.971,0.0,2.48,4163.458986820319,19.8,1.089,0.0,1.26,4012.983579730526,8.33,1.407,0.0,1.5,7766.995202455508
1731068179.96,8.33,0.954,0.0,1.19,4348.095882107476,20.5,0.667,0.0,2.06,3682.977090615688,40.3,0.331,0.0,1.36,4013.1995983963234,20.5,0.427,0.0,6.72,2946.0422960303868,8.32,1.095,0.0,1.94,4704.001548681718,20.5,0.412,0.0,0.828,736.9349089302267,40.3,0.709,0.0,10.2,4164.143736327243,20.5,0.698,0.0,3.02,3682.977090615688,19.8,0.383,0.0,1.1,2946.0422960303868,8.32,0.445,0.0,3.6,4394.880656627663,39.7,0.778,0.0,0.814,3862.563334376372,19.8,0.746,0.0,0.838,736.9349089302267,19.8,0.904,0.0,0.746,4348.095882107476,39.7,1.108,0.0,2.31,7767.264529187546,20.5,0.493,0.0,10.1,4704.001548681718,20.5,0.582,0.0,0.797,4394.880656627663,20.5,0.502,0.0,1.17,3862.563334376372,19.8,1.02,0.0,1.66,4164.143736327243,20.5,1.107,0.0,1.45,4013.1995983963234,8.31,0.962,0.0,2.17,7767.264529187546
1731068180.46,7.67,0.528,0.0,0.915,4347.950927160977,19.8,0.865,0.0,3.35,3683.1606756290175,39.7,0.354,0.0,0.828,4013.5507331005,19.8,0.441,0.0,1.1,2946.189180959023,7.68,0.562,0.0,2.17,4703.954159268562,19.8,0.461,0.0,1.3,736.971609018964,39.7,0.747,0.0,2.47,4163.8913828625455,19.8,0.813,0.0,1.94,3683.1606756290175,19.8,0.423,0.0,1.07,2946.189180959023,7.68,0.842,0.0,2.07,4394.786776283919,39.7,0.48,0.0,1.02,3862.390694269856,19.8,0.749,0.0,1.1,736.971609018964,20.5,0.767,0.0,1.09,4347.950927160977,40.3,0.912,0.0,1.77,7767.17082861641,19.8,0.598,0.0,2.1,4703.954159268562,19.8,0.462,0.0,1.34,4394.786776283919,19.8,0.442,0.0,2.0,3862.390694269856,20.5,1.229,0.0,1.48,4163.8913828625455,19.8,1.096,0.0,1.15,4013.5507331005,7.68,0.821,0.0,8.57,7767.17082861641
1731068180.96,8.32,0.749,0.0,0.84,4347.805986931799,19.8,0.898,0.0,7.9,3683.344268460389,40.3,0.433,0.0,1.13,4013.97823082902,19.9,0.486,0.0,1.26,2946.3360721411264,8.32,0.601,0.0,1.66,4703.906769909454,19.8,0.517,0.0,2.93,737.0083106722745,40.3,0.744,0.0,2.38,4163.867906104643,19.8,0.982,0.0,4.25,3683.344268460389,19.8,0.335,0.0,1.02,2946.3360721411264,7.68,0.433,0.0,3.63,4394.692895982607,40.3,0.442,0.0,2.73,3862.431295700969,19.8,0.685,0.0,1.14,737.0083106722745,19.8,0.737,0.0,0.869,4347.805986931799,39.7,1.145,0.0,1.48,7767.235514222055,19.9,0.515,0.0,3.3,4703.906769909454,19.8,0.499,0.0,0.845,4394.692895982607,19.8,0.427,0.0,6.2,3862.431295700969,19.8,1.244,0.0,3.02,4163.867906104643,19.8,0.792,0.0,0.832,4013.97823082902,8.32,1.311,0.0,2.2,7767.235514222055
1731068181.46,7.68,0.42,0.0,1.31,4347.661061421418,19.8,0.787,0.0,1.63,3683.5278691086346,39.7,0.313,0.0,0.793,4013.91450931985,19.8,0.468,0.0,0.834,2946.4829695757626,7.68,0.537,0.0,2.37,4703.859380604399,19.8,0.397,0.0,1.52,737.0450138899247,39.7,0.772,0.0,1.63,4163.673459035459,19.8,0.859,0.0,4.09,3683.5278691086346,20.5,0.264,0.0,0.803,2946.4829695757626,8.32,0.369,0.0,2.03,4394.599015723734,40.3,0.417,0.0,0.839,3862.222354624436,20.5,0.704,0.0,0.814,737.0450138899247,19.8,0.594,0.0,0.885,4347.661061421418,40.3,1.078,0.0,2.77,7766.905023057242,19.8,0.501,0.0,1.91,4703.859380604399,19.8,0.718,0.0,1.25,4394.599015723734,19.9,0.482,0.0,0.964,3862.222354624436,19.8,1.27,0.0,1.51,4163.673459035459,19.8,0.428,0.0,1.64,4013.91450931985,7.68,0.676,0.0,1.37,7766.905023057242
1731068181.96,8.32,0.741,0.0,0.757,4347.516150631302,20.5,0.724,0.0,2.54,3683.7114775725854,40.3,0.353,0.0,1.73,4014.735193993379,19.8,0.368,0.0,1.73,2946.629873261996,8.32,0.54,0.0,2.26,4703.811991353396,20.5,0.521,0.0,0.934,737.0817186716805,40.3,0.911,0.0,2.08,4164.301594909171,20.5,0.792,0.0,2.52,3683.7114775725854,19.8,0.436,0.0,1.24,2946.629873261996,8.32,0.742,0.0,2.48,4394.5051355072965,39.7,0.514,0.0,1.29,3862.9065765790738,19.8,0.818,0.0,1.1,737.0817186716805,19.8,0.506,0.0,1.07,4347.516150631302,39.7,1.304,0.0,1.41,7767.532792204225,20.5,0.509,0.0,1.62,4703.811991353396,19.8,0.539,0.031,0.807,4394.5051355072965,20.5,0.47,0.0,0.783,3862.9065765790738,20.5,1.3,0.0,1.44,4164.301594909171,20.5,0.552,0.0,1.03,4014.735193993379,8.32,1.131,0.0,2.13,7767.532792204225
1731068182.46,7.68,0.613,0.0,1.69,4347.371254562922,19.8,0.8,0.0,1.62,3683.895093851072,39.7,0.509,0.0,0.861,4014.871942876037,20.5,0.378,0.0,0.968,2946.776783198889,7.68,1.176,0.0,1.94,4703.764602156448,19.8,0.537,0.0,0.738,737.1184250173113,39.7,1.196,0.0,1.95,4164.314613741905,19.9,0.865,0.0,2.83,3683.895093851072,19.9,0.529,0.0,0.753,2946.776783198889,7.69,0.465,0.0,1.07,4394.411255333301,40.3,0.494,0.0,1.13,3862.9182074358578,19.9,0.89,0.0,0.898,737.1184250173113,20.5,0.567,0.0,2.92,4347.371254562922,40.4,1.169,0.0,1.72,7767.429589711856,19.8,0.723,0.0,2.15,4703.764602156448,19.9,0.471,0.0,1.04,4394.411255333301,19.8,0.585,0.0,1.52,3862.9182074358578,19.8,1.31,0.0,5.53,4164.314613741905,19.8,0.612,0.0,1.47,4014.871942876037,7.68,1.195,0.0,1.99,7767.429589711856
1731068182.96,8.32,0.405,0.0,0.955,4347.226373217755,19.8,1.006,0.0,1.61,3684.078717942927,40.3,0.432,0.0,1.3,4014.648583045339,19.8,0.382,0.0,1.65,2946.923699385513,8.32,0.576,0.0,7.59,4703.717213013555,19.9,0.635,0.0,1.13,737.155132926578,40.3,1.094,0.0,1.54,4163.975019807198,19.8,1.237,0.0,1.76,3684.078717942927,19.8,0.366,0.0,1.31,2946.923699385513,8.31,0.777,0.0,1.01,4394.317375201749,39.7,0.574,0.0,1.29,3862.550915882142,19.8,0.982,0.0,0.963,737.155132926578,19.9,0.693,0.0,1.01,4347.226373217755,39.0,0.751,0.0,2.04,7766.927728674594,19.9,0.668,0.0,1.7,4703.717213013555,19.8,0.588,0.0,0.794,4394.317375201749,19.8,0.504,0.0,1.09,3862.550915882142,19.8,1.664,0.0,1.54,4163.975019807198,19.8,0.562,0.0,0.854,4014.648583045339,8.33,1.254,0.0,1.69,7766.927728674594
1731068183.46,7.68,0.826,0.0,1.79,4347.081506597271,19.8,0.768,0.0,2.46,3684.262349846981,39.7,0.295,0.0,0.798,4014.830270544283,19.8,0.438,0.0,1.94,2947.0706218209293,7.68,0.616,0.0,2.05,4703.669823924719,19.8,0.568,0.0,1.08,737.1918423992496,39.6,0.929,0.0,2.92,4164.085644373345,19.9,1.021,0.0,7.35,3684.262349846981,20.5,0.281,0.0,1.07,2947.0706218209293,7.68,0.416,0.0,1.57,4394.223495112647,40.3,0.765,0.0,1.11,3862.6560483312223,20.5,0.838,0.0,5.92,737.1918423992496,19.8,0.731,0.0,1.05,4347.081506597271,41.0,0.816,0.0,2.16,7766.899973171789,19.8,0.748,0.0,1.7,4703.669823924719,19.9,0.707,0.0,1.29,4394.223495112647,19.8,0.382,0.0,1.58,3862.6560483312223,19.8,1.312,0.0,1.58,4164.085644373345,19.8,0.575,0.0,1.99,4014.830270544283,7.04,0.785,0.083,2.83,7766.899973171789
1731068183.96,8.32,0.402,0.0,1.71,4346.936654702941,20.5,0.815,0.0,1.77,3684.445989562067,40.3,0.516,0.0,1.29,4014.966524547572,20.5,0.423,0.0,0.849,2947.2175505042046,8.32,0.789,0.0,1.55,4703.622434889943,20.5,0.784,0.0,0.896,737.2285534350926,40.3,0.961,0.0,1.5,4163.862768953967,20.5,1.22,0.0,2.16,3684.445989562067,19.8,0.393,0.0,0.76,2947.2175505042046,8.33,0.402,0.0,1.02,4394.129615065993,39.7,0.718,0.0,0.782,3862.4641626555217,19.9,1.07,0.0,0.715,737.2285534350926,20.5,0.593,0.0,0.737,4346.936654702941,39.7,0.825,0.0,3.38,7766.6833473796305,20.5,0.691,0.0,2.34,4703.622434889943,19.8,0.606,0.0,1.06,4394.129615065993,20.5,0.384,0.0,1.89,3862.4641626555217,20.5,1.377,0.0,2.19,4163.862768953967,20.5,0.971,0.0,1.3,4014.966524547572,8.32,0.712,0.0,1.43,7766.6833473796305
1731068184.46,7.68,0.582,0.0,1.19,4346.791817536239,19.8,0.765,0.0,1.31,3684.629637087017,39.7,0.324,0.0,0.729,4015.41968361168,19.8,0.429,0.0,1.75,2947.3644854344034,7.68,0.902,0.0,2.01,4703.575045909228,19.8,0.535,0.0,1.02,737.2652660338736,39.7,0.794,0.0,6.55,4164.3564964745965,19.9,0.961,0.0,1.63,3684.629637087017,19.8,0.298,0.0,1.04,2947.3644854344034,7.67,0.747,0.0,1.55,4394.03573506179,39.7,0.451,0.0,1.39,3862.956080844314,19.8,0.957,0.0,2.378,737.2652660338736,19.8,0.616,0.0,1.39,4346.791817536239,40.3,0.949,0.0,1.48,7767.012368645601,19.8,0.594,0.0,7.77,4703.575045909228,20.5,0.558,0.0,0.986,4394.03573506179,19.8,0.358,0.0,1.05,3862.956080844314,19.2,0.635,0.0,1.74,4164.3564964745965,19.8,0.532,0.0,2.11,4015.41968361168,7.68,0.722,0.0,1.81,7767.012368645601
1731068184.96,8.33,0.319,0.0,1.37,4346.646995098635,19.9,0.744,0.0,2.05,3684.813292420662,40.3,0.354,0.0,1.3,4016.206176075228,19.8,0.469,0.0,0.886,2947.5114266105898,7.68,0.771,0.0,1.39,4703.527656982576,19.8,0.453,0.0,0.933,737.3019801953617,40.4,0.826,0.0,1.93,4164.650207618329,19.8,0.956,0.0,2.37,3684.813292420662,19.9,0.362,0.0,1.47,2947.5114266105898,8.32,0.579,0.0,1.08,4393.941855100042,40.3,0.18,0.0,0.882,3863.3448437385673,19.9,1.088,0.0,4.04,737.3019801953617,19.8,0.723,0.0,0.886,4346.646995098635,39.7,0.922,0.0,2.27,7767.458003142267,19.8,0.665,0.0,1.57,4703.527656982576,19.8,0.705,0.0,3.493,4393.941855100042,19.8,0.415,0.0,1.91,3863.3448437385673,20.5,0.818,0.0,1.79,4164.650207618329,19.8,0.621,0.0,3.71,4016.206176075228,8.32,0.595,0.0,5.67,7767.458003142267
1731068185.46,7.68,0.459,0.0,3.28,4346.502187391603,19.8,0.899,0.0,7.34,3684.996955561836,39.7,0.552,0.0,0.856,4015.9133601063454,19.9,0.609,0.0,1.14,2947.6583740318342,8.31,0.754,0.0,1.63,4703.480268109987,19.8,0.498,0.0,0.883,737.3386959193182,39.6,1.079,0.0,1.56,4164.166686954875,19.8,1.28,0.0,1.46,3684.996955561836,20.5,0.445,0.0,7.56,2947.6583740318342,7.68,0.989,0.0,0.764,4393.847975180752,40.3,0.198,0.0,1.11,3862.838994802983,20.5,1.183,0.0,0.972,737.3386959193182,19.9,0.823,0.0,1.06,4346.502187391603,39.7,1.022,0.016,2.59,7766.84284078452,19.8,0.558,0.0,2.12,4703.480268109987,19.8,0.812,0.0,6.0,4393.847975180752,19.8,0.385,0.0,3.12,3862.838994802983,19.8,0.766,0.0,1.97,4164.166686954875,19.8,0.513,0.0,1.26,4015.9133601063454,7.68,1.387,0.0,1.56,7766.84284078452
1731068185.96,8.31,0.853,0.0,1.22,4346.357394416616,20.5,0.841,0.0,1.68,3685.180626509371,40.3,0.4,0.0,1.74,4016.609362586487,20.5,0.551,0.0,0.899,2947.8053276972005,8.32,0.74,0.0,2.26,4703.432879291465,20.5,0.435,0.0,1.0,737.3754132055122,40.3,1.082,0.0,2.93,4164.407084706949,20.5,1.202,0.0,2.41,3685.180626509371,19.8,0.314,0.0,0.912,2947.8053276972005,8.33,0.477,0.0,1.53,4393.754095303924,39.7,0.16,0.0,1.14,3863.1629839078014,19.2,0.421,0.0,1.34,737.3754132055122,20.5,0.783,0.0,0.918,4346.357394416616,39.7,1.214,0.0,1.68,7767.205209286583,20.5,0.581,0.0,1.9,4703.432879291465,19.9,0.724,0.0,5.045,4393.754095303924,20.5,0.358,0.0,1.37,3863.1629839078014,20.5,0.923,0.0,1.95,4164.407084706949,20.5,0.424,0.0,2.57,4016.609362586487,8.31,0.771,0.0,1.98,7767.205209286583
1731068186.46,7.68,0.578,0.0,2.35,4346.212616175145,19.8,0.989,0.0,2.42,3685.3643052621,39.7,0.595,0.0,1.59,4016.874049257845,19.9,0.503,0.0,1.22,2947.952287605755,7.68,0.594,0.0,1.93,4703.385490527009,19.8,0.435,0.0,1.98,737.4121320537106,39.7,1.09,0.0,2.2,4164.450660857025,19.8,0.921,0.0,2.34,3685.3643052621,19.9,0.441,0.0,1.44,2947.952287605755,7.68,0.433,0.0,0.961,4393.660215469557,40.3,0.239,0.0,1.41,3863.227564246148,20.5,0.508,0.0,0.873,737.4121320537106,19.8,0.84,0.0,0.724,4346.212616175145,40.3,1.16,0.0,10.4,7767.198220596897,19.8,0.471,0.0,1.57,4703.385490527009,20.5,0.696,0.0,4.09,4393.660215469557,19.9,0.52,0.0,1.31,3863.227564246148,19.8,1.032,0.0,2.39,4164.450660857025,19.9,0.614,0.0,1.27,4016.874049257845,7.69,1.021,0.0,1.56,7767.198220596897
1731068186.96,8.32,1.019,0.0,1.18,4346.067852668663,19.8,1.027,0.0,2.69,3685.547991818856,40.3,0.502,0.0,1.29,4016.684667057824,19.8,0.541,0.0,0.831,2948.0992537565635,8.32,0.575,0.0,1.61,4703.338101816623,19.9,0.481,0.0,0.792,737.4488524636799,40.3,1.216,0.0,1.96,4164.612591440389,19.8,0.872,0.0,1.8,3685.547991818856,19.8,0.515,0.0,1.05,2948.0992537565635,8.32,0.483,0.0,1.33,4393.566335677659,39.6,0.326,0.0,1.27,3863.299751896939,19.8,0.516,0.0,1.37,737.4488524636799,19.8,0.814,0.0,1.29,4346.067852668663,39.7,1.384,0.0,2.24,7766.958521498844,19.8,0.457,0.0,1.91,4703.338101816623,19.8,0.682,0.0,0.826,4393.566335677659,19.8,0.591,0.0,1.32,3863.299751896939,19.9,0.799,0.0,1.62,4164.612591440389,19.8,0.542,0.0,1.54,4016.684667057824,8.32,0.883,0.0,1.83,7766.958521498844
1731068187.46,7.68,0.877,0.0,1.88,4345.92310389864,19.8,0.974,0.0,3.46,3685.731686178472,39.7,0.499,0.0,1.46,4017.155895429027,19.8,0.67,0.0,0.946,2948.2462261486903,7.68,0.506,0.0,3.28,4703.290713160309,19.8,0.491,0.0,1.52,737.4855744351896,39.7,1.378,0.0,2.3,4164.892238125415,19.9,0.837,0.0,2.3,3685.731686178472,20.5,0.46,0.0,1.74,2948.2462261486903,7.68,0.57,0.0,0.774,4393.472455928226,40.3,0.267,0.0,0.859,3863.610834847721,20.5,0.831,0.0,0.808,737.4855744351896,19.8,0.912,0.0,0.887,4345.92310389864,39.7,0.604,0.0,1.67,7767.196420948732,19.2,0.823,0.032,1.99,4703.290713160309,19.2,0.573,0.032,1.03,4393.472455928226,19.8,0.654,0.0,1.38,3863.610834847721,19.8,1.033,0.0,2.22,4164.892238125415,19.8,0.779,0.0,1.76,4017.155895429027,7.68,0.806,0.0,2.05,7767.196420948732
1731068187.96,8.32,0.664,0.0,1.78,4345.7783698665535,19.9,1.088,0.0,1.9,3685.915388339781,40.3,0.432,0.0,1.04,4017.15828860845,19.8,0.617,0.0,1.06,2948.393204781207,8.33,0.825,0.0,2.15,4703.243324558065,19.8,0.572,0.0,0.906,737.522297968001,39.7,1.005,0.0,1.92,4164.71188092606,20.5,0.821,0.0,5.38,3685.915388339781,19.8,0.503,0.0,1.08,2948.393204781207,8.32,1.037,0.0,1.02,4393.378576221266,39.7,0.24,0.0,6.49,3863.4277726215046,19.9,0.652,0.0,1.62,737.522297968001,20.5,0.766,0.0,1.3,4345.7783698665535,40.3,0.871,0.0,2.59,7766.914834125956,20.5,0.537,0.0,4.7,4703.243324558065,19.8,0.359,0.0,0.857,4393.378576221266,19.8,0.579,0.0,0.794,3863.4277726215046,20.5,0.769,0.0,2.55,4164.71188092606,20.5,0.683,0.0,6.71,4017.15828860845,8.32,1.02,0.0,1.91,7766.914834125956
1731068188.46,7.68,0.733,0.0,6.46,4345.633650573872,20.5,1.171,0.0,7.18,3686.0990983016177,39.7,0.483,0.0,1.05,4017.721031170703,20.5,0.749,0.0,0.856,2948.540189653178,7.68,0.878,0.0,2.88,4703.195936009896,20.5,0.512,0.0,1.07,737.5590230618835,40.2,0.71,0.0,2.74,4164.5732142612615,19.8,0.729,0.0,1.76,3686.0990983016177,19.8,0.433,0.0,0.958,2948.540189653178,7.68,0.652,0.0,1.04,4393.284696556781,40.3,0.291,0.0,0.819,3863.397215028268,19.8,0.499,0.0,1.0,737.5590230618835,19.8,0.893,0.0,0.908,4345.633650573872,39.1,0.651,0.032,1.75,7767.010449497267,19.9,0.706,0.0,1.8,4703.195936009896,20.5,0.463,0.0,0.889,4393.284696556781,20.5,0.533,0.0,3.33,3863.397215028268,19.8,0.776,0.0,1.84,4164.5732142612615,19.9,0.557,0.0,1.9,4017.721031170703,7.67,0.77,0.0,2.28,7767.010449497267
1731068188.96,8.32,0.583,0.0,1.92,4345.48894602207,19.8,1.027,0.0,2.59,3686.282816062816,40.3,0.505,0.0,2.37,4017.5650237415966,19.8,0.628,0.0,1.12,2948.6871807636708,7.68,0.548,0.0,1.77,4703.148547515802,19.8,0.59,0.0,0.93,737.5957497166041,40.4,0.73,0.0,5.81,4164.705971004725,19.9,0.952,0.0,2.56,3686.282816062816,19.8,0.483,0.0,1.64,2948.6871807636708,8.32,0.508,0.0,1.01,4393.190816934771,39.7,0.384,0.0,1.27,3863.45117278896,19.8,0.611,0.0,1.83,737.5957497166041,19.8,0.943,0.0,1.33,4345.48894602207,39.7,0.77,0.0,1.65,7766.778053691904,19.8,0.615,0.0,3.61,4703.148547515802,19.8,0.263,0.0,1.78,4393.190816934771,19.8,0.513,0.0,0.852,3863.45117278896,19.8,0.694,0.0,2.58,4164.705971004725,19.8,0.606,0.0,1.2,4017.5650237415966,8.33,0.74,0.0,2.38,7766.778053691904
1731068189.46,7.68,1.365,0.0,1.06,4345.34425621262,19.8,1.024,0.0,1.76,3686.466541622208,39.7,0.73,0.0,0.818,4018.281602384659,19.9,0.713,0.0,1.53,2948.834178111751,8.32,0.747,0.0,2.86,4703.101159075785,19.8,0.528,0.0,0.905,737.6324779319295,39.7,0.854,0.0,1.81,4164.535458875664,19.8,0.906,0.0,2.05,3686.466541622208,20.5,0.44,0.0,0.869,2948.834178111751,7.68,0.639,0.0,2.27,4393.096937355242,40.3,0.27,0.0,1.16,3863.4251706738014,20.5,0.586,0.0,1.32,737.6324779319295,19.8,0.786,0.0,1.26,4345.34425621262,40.4,0.794,0.0,2.27,7766.956438377876,19.8,0.559,0.0,2.28,4703.101159075785,19.8,0.368,0.0,0.941,4393.096937355242,19.8,0.633,0.0,1.16,3863.4251706738014,19.9,1.027,0.0,1.97,4164.535458875664,19.9,0.596,0.0,1.23,4018.281602384659,7.67,0.843,0.0,2.08,7766.956438377876
1731068189.96,8.32,0.658,0.0,1.76,4345.199581146992,20.5,1.419,0.0,2.59,3686.650274978629,40.3,0.741,0.0,1.02,4018.375536418074,20.5,1.084,0.0,7.4,2948.9811816964843,8.32,0.703,0.0,2.33,4703.0537706898485,20.5,0.556,0.0,0.846,737.6692077076293,40.3,0.966,0.0,2.72,4164.745669697591,20.5,1.002,0.0,1.38,3686.650274978629,19.8,0.609,0.0,0.821,2948.9811816964843,8.31,0.589,0.0,0.724,4393.003057818193,39.6,0.324,0.0,1.22,3863.59789887605,19.8,0.533,0.0,0.835,737.6692077076293,19.8,0.643,0.0,1.09,4345.199581146992,39.6,0.889,0.0,1.49,7766.920536468135,20.5,0.657,0.0,1.68,4703.0537706898485,19.9,0.691,0.0,0.855,4393.003057818193,20.5,0.773,0.0,0.829,3863.59789887605,20.5,1.004,0.0,1.49,4164.745669697591,20.5,0.778,0.0,7.51,4018.375536418074,8.32,0.774,0.0,1.91,7766.920536468135
1731068190.46,7.68,0.901,0.0,8.34,4345.054920826663,19.8,1.27,0.0,10.7,3686.834016130914,39.7,0.646,0.0,0.893,4018.739959264301,19.2,0.387,0.0,0.873,2949.1281915169434,7.68,0.806,0.0,1.32,4703.006382357991,19.8,0.74,0.0,1.44,737.7059390434653,39.7,0.992,0.0,1.88,4164.600397742909,19.8,1.086,0.0,2.31,3686.834016130914,19.9,0.611,0.0,1.33,2949.1281915169434,7.68,0.507,0.0,2.92,4392.909178323631,40.3,0.322,0.0,1.05,3863.520405842298,19.8,0.593,0.0,1.66,737.7059390434653,20.5,0.393,0.0,0.859,4345.054920826663,40.3,1.125,0.0,1.52,7766.886527873949,19.8,0.609,0.0,2.35,4703.006382357991,20.5,0.415,0.0,1.12,4392.909178323631,19.8,0.825,0.0,2.28,3863.520405842298,19.8,0.798,0.0,2.6,4164.600397742909,19.8,0.852,0.0,0.829,4018.739959264301,7.67,0.96,0.0,1.57,7766.886527873949
1731068190.96,7.67,0.741,0.077,1.19,4344.910275253104,19.9,1.264,0.0,2.42,3687.017765077896,40.3,0.798,0.0,2.23,4018.967316205932,20.4,0.251,0.0,1.13,2949.275207572193,7.68,0.832,0.077,2.12,4702.958994080216,19.9,0.584,0.0,0.861,737.7426719392067,40.3,0.962,0.0,1.71,4165.181671109618,19.8,1.093,0.0,1.45,3687.017765077896,19.8,0.544,0.0,0.86,2949.275207572193,8.33,0.55,0.0,0.87,4392.815298871556,39.7,0.425,0.0,0.805,3864.0408198997993,19.9,0.494,0.0,3.32,737.7426719392067,19.8,0.433,0.0,1.14,4344.910275253104,39.7,1.136,0.0,6.4,7767.113672365012,19.8,0.712,0.0,2.35,4702.958994080216,19.8,0.361,0.0,3.42,4392.815298871556,19.9,0.742,0.0,0.774,3864.0408198997993,19.8,0.855,0.0,1.5,4165.181671109618,19.9,0.749,0.0,1.07,4018.967316205932,8.32,0.659,0.0,1.66,7767.113672365012
1731068191.46,7.68,0.712,0.0,1.08,4344.765644427787,19.8,1.107,0.0,3.32,3687.20152181841,39.7,0.677,0.0,6.72,4018.9858083778577,19.9,0.437,0.0,0.936,2949.4222298613,7.68,0.642,0.0,1.47,4702.911605856525,19.8,0.656,0.0,1.27,737.7794063946209,39.7,1.161,0.0,2.48,4164.69748582345,19.8,0.975,0.0,1.59,3687.20152181841,19.8,0.398,0.0,1.29,2949.4222298613,7.67,0.579,0.0,2.25,4392.721419461972,40.3,0.449,0.0,1.32,3863.599138668924,19.8,0.51,0.0,1.01,737.7794063946209,19.8,0.57,0.0,0.871,4344.765644427787,40.3,1.045,0.0,1.85,7766.696589375924,19.8,0.783,0.0,1.74,4702.911605856525,19.8,0.467,0.0,1.01,4392.721419461972,19.8,0.569,0.0,1.12,3863.599138668924,19.8,1.199,0.0,3.08,4164.69748582345,19.8,0.765,0.0,0.929,4018.9858083778577,7.68,0.797,0.0,1.96,7766.696589375924
1731068191.96,7.68,0.548,0.0,0.779,4344.621028352187,19.8,0.823,0.0,2.28,3687.385286351292,40.3,0.467,0.0,1.56,4019.531372194955,20.5,0.229,0.0,1.02,2949.5692583833334,8.32,0.887,0.0,2.11,4702.864217686919,20.5,0.679,0.0,0.859,737.8161424094748,40.3,1.259,0.0,1.63,4164.751841632724,20.5,1.092,0.0,2.17,3687.385286351292,20.5,0.356,0.0,0.876,2949.5692583833334,8.32,0.564,0.0,7.33,4392.627540094882,39.7,0.387,0.0,0.783,3863.731462455488,20.5,0.543,0.0,1.56,737.8161424094748,20.5,0.465,0.0,1.4,4344.621028352187,39.7,0.524,0.0,1.99,7766.873792468412,20.5,0.71,0.0,2.78,4702.864217686919,20.5,0.39,0.0,1.47,4392.627540094882,19.9,0.299,0.0,0.838,3863.731462455488,20.5,1.009,0.0,11.5,4164.751841632724,20.5,0.743,0.0,1.33,4019.531372194955,8.32,0.741,0.0,2.11,7766.873792468412
