Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731073775.77,40.3,0.547,0.0,1.35,4076.797084545751,19.9,0.689,0.0,1.57,3729.855761286219,8.31,0.612,0.0,0.871,4311.754188262593,19.8,0.875,0.0,4.36,2983.549498500068,19.8,0.691,0.0,3.08,3729.855761286219,40.3,0.658,0.0,1.97,4176.200760010172,19.8,0.384,0.0,1.2,746.3063781048627,7.68,0.844,0.0,2.23,4691.966378822422,8.32,0.836,0.0,3.37,4371.036420118231,19.8,0.588,0.0,0.963,746.3063781048627,20.5,0.362,0.0,1.09,2983.549498500068,40.3,0.544,0.0,3.36,3879.06316280114,19.8,1.122,0.0,1.77,4691.966378822422,19.8,0.443,0.0,0.86,4311.754188262593,19.8,0.415,0.0,0.694,4371.036420118231,40.3,0.691,0.0,1.55,7763.643736266249,19.9,0.623,0.0,1.69,4176.200760010172,19.8,0.69,0.0,0.709,4076.797084545751,19.8,0.709,0.0,0.782,3879.06316280114,8.32,0.946,0.0,1.74,7763.643736266249
1731073776.27,39.7,0.579,0.0,1.07,4077.102896732648,19.8,0.889,0.0,2.21,3730.0412950126974,7.68,0.735,0.0,0.922,4311.613018929226,19.8,0.718,0.0,0.704,2983.6979421516503,19.8,1.034,0.0,1.57,3730.0412950126974,39.7,0.784,0.0,1.76,4176.102264605002,19.9,0.515,0.0,1.51,746.3434681833838,8.33,1.094,0.0,1.63,4691.919003190486,7.68,0.455,0.0,1.03,4370.942550640536,20.5,0.488,0.0,6.16,746.3434681833838,19.8,0.319,0.0,0.99,2983.6979421516503,39.7,0.73,0.0,0.804,3879.0140870819055,19.8,0.728,0.0,1.65,4691.919003190486,19.8,0.462,0.0,0.86,4311.613018929226,19.8,0.36,0.0,0.865,4370.942550640536,39.7,0.664,0.0,1.65,7763.594135414285,19.8,0.614,0.0,5.46,4176.102264605002,19.8,0.71,0.0,4.72,4077.102896732648,19.8,0.557,0.0,0.823,3879.0140870819055,7.68,0.5,0.0,1.79,7763.594135414285
1731073776.77,39.1,0.762,0.016,1.04,4077.686410686939,20.5,0.785,0.0,1.74,3730.226836266127,8.32,0.8,0.0,2.7,4311.471864688439,19.8,0.611,0.0,4.52,2983.8463918238144,20.5,0.892,0.0,2.18,3730.226836266127,40.3,0.673,0.0,2.21,4176.686360690917,20.5,0.437,0.0,2.17,746.3805597682732,8.31,0.829,0.0,2.1,4691.871627613014,8.32,0.534,0.0,0.871,4370.848681205973,19.8,0.611,0.0,0.975,746.3805597682732,20.5,0.459,0.0,0.805,2983.8463918238144,40.3,0.612,0.0,0.817,3879.611192414096,19.8,0.697,0.0,2.13,4691.871627613014,20.5,0.585,0.0,0.95,4311.471864688439,20.5,0.43,0.0,2.42,4370.848681205973,40.3,0.711,0.0,2.26,7764.050709631849,20.5,0.852,0.0,6.02,4176.686360690917,20.5,0.673,0.0,1.12,4077.686410686939,20.5,0.752,0.0,1.27,3879.611192414096,8.32,1.23,0.0,1.69,7764.050709631849
1731073777.27,40.3,0.61,0.0,0.95,4077.211736917626,19.9,0.843,0.0,2.43,3730.412385045385,7.69,0.439,0.0,2.02,4311.330725541709,20.5,0.541,0.0,0.727,2983.994847515659,19.8,1.002,0.0,1.95,3730.412385045385,39.7,0.976,0.0,3.42,4175.955527919789,19.8,0.479,0.0,0.915,746.4176528593091,7.68,0.641,0.0,1.83,4691.824252090012,7.68,0.442,0.0,0.847,4370.754811814545,19.8,0.597,0.0,0.733,746.4176528593091,19.8,0.405,0.0,0.858,2983.994847515659,39.7,0.503,0.0,0.865,3878.8534970789296,20.5,0.598,0.0,6.99,4691.824252090012,19.8,0.519,0.0,0.869,4311.330725541709,19.8,0.378,0.0,1.41,4370.754811814545,39.7,0.863,0.0,2.06,7763.199871078017,19.8,0.746,0.0,2.01,4175.955527919789,19.9,0.741,0.0,1.14,4077.211736917626,19.8,0.453,0.0,1.23,3878.8534970789296,7.68,0.68,0.0,1.84,7763.199871078017
1731073777.77,40.3,0.452,0.0,1.12,4077.49727304366,19.8,1.015,0.0,1.64,3730.5979413493487,8.32,0.905,0.0,1.66,4311.189601490521,19.8,0.663,0.0,4.75,2984.143309226285,19.8,0.93,0.0,1.93,3730.5979413493487,40.3,1.226,0.0,2.08,4176.127412507487,19.8,0.546,0.0,1.43,746.4547474562669,8.32,0.821,0.0,7.24,4691.77687662148,8.32,0.571,0.0,0.806,4370.660942466255,19.8,0.675,0.0,0.856,746.4547474562669,19.8,0.499,0.0,0.91,2984.143309226285,40.3,0.483,0.0,1.0,3879.032988921824,19.8,0.752,0.0,1.83,4691.77687662148,19.8,0.489,0.0,0.986,4311.189601490521,19.8,0.485,0.0,2.49,4370.660942466255,40.3,0.958,0.0,1.8,7763.26803188045,19.8,0.716,0.0,1.92,4176.127412507487,19.8,0.468,0.0,0.851,4077.49727304366,19.8,0.48,0.0,1.88,3879.032988921824,8.32,1.021,0.0,1.4,7763.26803188045
1731073778.27,39.7,0.515,0.0,0.993,4077.9330469579513,19.8,1.03,0.0,1.69,3730.7835051768952,7.68,0.581,0.0,1.35,4311.048492536358,19.8,0.721,0.0,1.08,2984.291776954795,19.9,0.96,0.0,1.6,3730.7835051768952,39.7,1.141,0.0,1.43,4176.354924671419,19.8,0.648,0.0,1.09,746.4918435589223,7.68,0.68,0.0,1.79,4691.729501207416,7.68,0.527,0.0,0.724,4370.567073161102,20.5,0.677,0.0,1.06,746.4918435589223,19.8,0.385,0.0,3.91,2984.291776954795,39.7,0.526,0.0,0.704,3879.291973659655,19.8,0.773,0.0,1.96,4691.729501207416,19.8,0.571,0.0,0.82,4311.048492536358,19.8,0.498,0.0,1.17,4370.567073161102,39.7,0.757,0.0,1.98,7763.458491971579,19.8,0.95,0.0,2.04,4176.354924671419,19.8,0.285,0.0,1.27,4077.9330469579513,19.8,0.446,0.0,0.84,3879.291973659655,7.68,1.345,0.0,1.94,7763.458491971579
1731073778.77,40.3,0.622,0.0,1.71,4078.2719920261807,20.5,0.92,0.0,2.13,3730.9690765269015,8.32,0.963,0.0,1.27,4310.907398680699,20.5,0.584,0.0,1.1,2984.4402507002874,20.5,0.918,0.0,1.74,3730.9690765269015,39.7,0.702,0.0,6.31,4176.633619923728,20.5,0.568,0.0,1.23,746.5289411670532,7.69,0.774,0.0,1.78,4691.682125847829,8.32,0.269,0.0,1.06,4370.473203899092,19.8,0.604,0.0,0.69,746.5289411670532,20.5,0.388,0.0,1.05,2984.4402507002874,40.3,0.6,0.0,0.845,3879.5746714115176,20.5,0.625,0.0,1.84,4691.682125847829,20.5,0.566,0.0,0.987,4310.907398680699,20.5,0.436,0.0,1.12,4370.473203899092,40.3,0.679,0.0,2.74,7763.612187262452,20.5,0.707,0.0,10.3,4176.633619923728,20.5,0.263,0.0,0.825,4078.2719920261807,20.5,0.502,0.0,0.804,3879.5746714115176,8.33,0.82,0.0,2.37,7763.612187262452
1731073779.27,39.7,0.712,0.0,1.53,4078.9746738586127,19.8,1.136,0.0,1.92,3731.154655398245,7.69,1.149,0.0,1.18,4310.766319925031,19.9,0.72,0.0,0.761,2984.58873046187,19.8,0.99,0.0,2.19,3731.154655398245,40.3,0.821,0.0,1.65,4176.756669617297,19.8,0.578,0.0,0.811,746.5660402804301,8.31,0.742,0.0,1.82,4691.634750542715,7.69,0.561,0.0,0.813,4370.379334680228,19.8,0.769,0.0,1.2,746.5660402804301,19.8,0.456,0.0,0.833,2984.58873046187,39.7,0.713,0.0,0.765,3879.799834480145,19.8,0.815,0.0,2.07,4691.634750542715,19.8,0.577,0.0,1.5,4310.766319925031,19.8,0.454,0.0,0.894,4370.379334680228,39.7,0.705,0.0,11.1,7763.921674872477,19.8,0.86,0.0,1.86,4176.756669617297,19.8,0.335,0.0,0.928,4078.9746738586127,19.8,0.541,0.0,0.784,3879.799834480145,7.68,1.402,0.0,2.37,7763.921674872477
1731073779.77,40.3,0.676,0.0,1.12,4078.519945808859,19.8,0.993,0.0,1.99,3731.340241789805,8.32,0.713,0.0,7.14,4310.625256270835,19.8,0.936,0.0,0.815,2984.7372162386423,19.8,1.055,0.0,2.02,3731.340241789805,40.3,0.78,0.0,1.89,4176.454608599824,19.8,0.721,0.0,0.752,746.6031408988312,7.68,0.42,0.0,1.94,4691.587375292077,8.31,0.462,0.0,1.0,4370.285465504514,19.8,0.771,0.0,1.05,746.6031408988312,19.8,0.325,0.0,0.802,2984.7372162386423,40.3,0.688,0.0,0.8,3879.41553281272,19.9,0.728,0.0,1.87,4691.587375292077,19.8,0.636,0.0,0.914,4310.625256270835,19.8,0.445,0.0,5.17,4370.285465504514,40.3,0.673,0.0,3.04,7763.290685142243,19.8,1.044,0.0,1.74,4176.454608599824,19.8,0.313,0.0,0.845,4078.519945808859,19.9,0.545,0.0,0.869,3879.41553281272,8.32,0.656,0.0,10.3,7763.290685142243
1731073780.27,39.7,0.848,0.0,0.716,4079.144042872536,19.8,1.138,0.0,1.65,3731.5258357004577,7.68,0.973,0.0,0.794,4310.484207719593,19.8,0.748,0.0,0.869,2984.8857080297066,19.8,1.088,0.0,1.63,3731.5258357004577,39.7,0.945,0.0,1.96,4176.371875636297,19.8,0.702,0.0,0.884,746.6402430220321,8.32,0.812,0.0,1.94,4691.540000095917,7.68,0.615,0.0,0.765,4370.191596371948,20.5,0.699,0.0,1.05,746.6402430220321,19.8,0.338,0.0,1.14,2984.8857080297066,39.7,0.765,0.0,0.841,3879.4469798481546,19.8,0.705,0.0,1.56,4691.540000095917,19.8,0.831,0.0,0.803,4310.484207719593,19.8,0.442,0.0,0.824,4370.191596371948,39.7,1.181,0.0,1.63,7763.450808215274,19.8,1.069,0.0,3.65,4176.371875636297,19.8,0.331,0.0,0.86,4079.144042872536,19.8,0.631,0.0,0.75,3879.4469798481546,7.68,1.152,0.0,2.19,7763.450808215274
1731073780.77,40.3,0.785,0.0,2.523,4079.828153016522,20.5,1.01,0.0,2.04,3731.711437129082,8.32,0.754,0.0,2.762,4310.343174272787,20.5,0.738,0.0,1.26,2985.0342058341653,20.5,1.06,0.0,7.2,3731.711437129082,40.3,0.954,0.0,1.43,4177.111630799579,20.5,0.669,0.0,0.899,746.6773466498086,8.31,0.724,0.0,1.42,4691.492624954237,8.32,0.559,0.0,1.57,4370.0977272825385,19.8,0.704,0.0,1.04,746.6773466498086,20.5,0.425,0.0,0.931,2985.0342058341653,40.3,0.76,0.0,1.04,3880.199283411244,20.5,0.776,0.0,1.79,4691.492624954237,20.5,0.717,0.0,0.921,4310.343174272787,20.5,0.642,0.0,0.953,4370.0977272825385,40.3,0.956,0.0,2.02,7764.046529858012,20.5,1.026,0.0,3.49,4177.111630799579,20.5,0.297,0.0,1.03,4079.828153016522,20.5,0.628,0.0,0.814,3880.199283411244,8.32,0.633,0.0,2.13,7764.046529858012
1731073781.27,39.7,0.854,0.0,4.33,4079.439453146643,19.9,1.119,0.0,2.18,3731.897046074556,7.68,0.993,0.0,4.73,4310.202155931899,19.8,0.76,0.0,0.877,2985.182709651119,19.8,1.146,0.0,1.4,3731.897046074556,39.7,1.15,0.0,3.49,4176.362105338762,19.8,0.422,0.0,0.98,746.7144517819389,7.68,0.851,0.0,1.62,4691.445249867039,7.68,0.322,0.0,1.44,4370.003858236282,19.8,0.797,0.0,0.983,746.7144517819389,19.8,0.462,0.0,1.15,2985.182709651119,39.7,0.73,0.0,0.797,3879.4435541682615,19.8,0.867,0.0,1.86,4691.445249867039,19.9,0.582,0.0,0.832,4310.202155931899,19.9,0.525,0.0,0.96,4370.003858236282,39.7,1.002,0.0,1.83,7763.241218412031,19.9,0.949,0.0,1.9,4176.362105338762,19.8,0.354,0.0,0.859,4079.439453146643,19.8,0.65,0.0,0.879,3879.4435541682615,7.67,0.734,0.0,1.62,7763.241218412031
1731073781.77,39.7,0.501,0.0,1.17,4079.8780429598687,19.8,0.882,0.0,2.13,3732.082662535759,7.68,0.636,0.0,1.6,4310.061152698416,19.8,1.013,0.0,0.864,2985.331219479674,19.9,1.004,0.0,1.95,3732.082662535759,40.3,0.992,0.0,4.6,4176.691523718653,19.8,0.236,0.0,0.8,746.7515584181937,8.32,0.784,0.0,1.99,4691.397874834323,8.32,0.684,0.0,1.19,4369.909989233187,19.8,0.664,0.0,0.762,746.7515584181937,19.8,0.493,0.0,1.06,2985.331219479674,40.3,0.501,0.0,1.07,3879.790888968245,19.9,0.884,0.0,4.83,4691.397874834323,19.8,0.516,0.0,0.83,4310.061152698416,19.8,0.581,0.0,0.859,4369.909989233187,40.3,0.989,0.0,1.83,7763.48272273695,19.8,1.01,0.0,2.14,4176.691523718653,19.8,0.413,0.0,0.848,4079.8780429598687,19.8,0.681,0.0,0.806,3879.790888968245,8.32,1.359,0.0,2.06,7763.48272273695
1731073782.27,40.3,0.59,0.0,1.1,4080.329635019621,19.8,0.654,0.0,11.5,3732.268286511569,8.32,0.523,0.0,1.16,4309.920164573818,19.8,0.865,0.0,1.02,2985.479735318932,19.8,0.927,0.0,2.09,3732.268286511569,39.7,1.138,0.0,3.74,4176.80444356231,19.9,0.399,0.0,0.732,746.788666558351,7.68,0.496,0.0,7.24,4691.350499856092,7.68,0.359,0.0,0.885,4369.816120273255,19.8,0.522,0.0,0.87,746.788666558351,19.8,0.425,0.0,1.0,2985.479735318932,39.7,0.626,0.0,0.924,3879.9545391067854,19.8,1.119,0.0,1.83,4691.350499856092,19.8,0.572,0.0,0.739,4309.920164573818,19.8,0.749,0.0,1.68,4369.816120273255,39.7,0.893,0.0,2.49,7763.627840504326,19.8,0.658,0.0,1.94,4176.80444356231,19.8,0.42,0.0,1.79,4080.329635019621,19.8,0.706,0.0,0.758,3879.9545391067854,7.69,0.89,0.0,1.86,7763.627840504326
1731073782.77,40.3,0.409,0.0,0.747,4080.143072065058,20.5,0.683,0.0,2.07,3732.453918000864,8.32,0.885,0.0,1.11,4309.779191559586,20.5,0.877,0.0,0.822,2985.628257167996,20.5,0.945,0.0,1.94,3732.453918000864,40.3,1.165,0.0,3.56,4176.903062244967,20.5,0.309,0.0,0.916,746.8257762021871,8.32,0.83,0.0,2.15,4691.303124932347,8.32,0.642,0.0,0.861,4369.722251356487,20.5,0.657,0.0,0.789,746.8257762021871,19.9,0.508,0.0,1.06,2985.628257167996,40.3,0.715,0.0,1.07,3879.9716307254753,20.5,1.104,0.0,1.62,4691.303124932347,20.5,0.476,0.0,0.993,4309.779191559586,20.5,0.699,0.0,0.861,4369.722251356487,40.3,0.589,0.0,3.11,7763.360812242054,20.4,0.717,0.0,1.75,4176.903062244967,19.8,0.414,0.0,2.52,4080.143072065058,20.5,0.683,0.0,1.07,3879.9716307254753,8.31,0.808,0.0,2.12,7763.360812242054
1731073783.27,39.7,0.544,0.0,0.9,4080.287575012685,19.8,0.841,0.0,2.04,3732.639557002524,7.68,0.484,0.0,0.975,4309.638233657206,19.8,0.923,0.0,0.865,2985.776785025968,19.8,0.878,0.0,1.6,3732.639557002524,39.7,0.718,0.0,5.68,4176.616198838212,19.8,0.221,0.0,0.855,746.8628873494777,7.68,0.76,0.0,2.03,4691.255750063088,7.04,0.66,0.083,0.838,4369.628382482886,19.8,0.728,0.0,0.782,746.8628873494777,20.5,0.596,0.0,0.902,2985.776785025968,39.6,0.656,0.0,1.06,3879.7264355215793,19.8,1.308,0.0,2.43,4691.255750063088,19.8,0.537,0.0,0.881,4309.638233657206,19.8,0.639,0.0,1.7,4369.628382482886,39.7,0.71,0.0,3.05,7763.117693107492,19.9,0.608,0.0,5.62,4176.616198838212,20.5,0.349,0.0,0.837,4080.287575012685,19.8,0.854,0.0,1.05,3879.7264355215793,7.68,0.542,0.0,1.75,7763.117693107492
1731073783.77,40.3,0.611,0.0,1.08,4081.017093006699,19.8,0.871,0.0,1.82,3732.825203515428,8.32,0.896,0.0,0.832,4309.497290868158,19.8,1.031,0.0,0.736,2985.92531889195,19.8,0.914,0.0,1.76,3732.825203515428,39.7,0.832,0.0,2.24,4176.988034976309,19.8,0.288,0.0,0.79,746.9000000000011,8.32,0.933,0.0,1.84,4691.208375248322,8.32,0.523,0.0,1.3,4369.534513652455,19.8,0.708,0.0,0.741,746.9000000000011,19.8,0.481,0.0,1.12,2985.92531889195,40.3,0.697,0.0,1.06,3880.171502330763,19.8,1.01,0.0,1.64,4691.208375248322,19.8,0.531,0.0,0.837,4309.497290868158,19.8,0.544,0.0,1.11,4369.534513652455,40.3,0.771,0.0,8.8,7763.564446145318,19.8,0.719,0.0,2.2,4176.988034976309,19.9,0.42,0.0,1.26,4081.017093006699,19.8,1.025,0.0,1.56,3880.171502330763,8.32,0.643,0.0,1.74,7763.564446145318
1731073784.27,39.7,0.793,0.0,0.873,4080.920970479267,19.8,1.03,0.0,1.84,3733.010857538456,7.68,0.631,0.0,1.87,4309.356363193929,19.8,1.145,0.0,1.78,2986.07385876505,19.9,1.045,0.0,2.16,3733.010857538456,40.3,0.971,0.0,1.72,4177.108243414035,19.8,0.252,0.0,0.851,746.9371141535282,7.69,0.847,0.0,1.56,4691.161000488046,7.68,0.921,0.0,1.31,4369.440644865198,20.5,0.558,0.0,2.74,746.9371141535282,19.8,0.715,0.0,1.08,2986.07385876505,39.6,0.782,0.0,3.83,3880.226199524814,19.8,1.149,0.0,1.58,4691.161000488046,19.9,0.577,0.0,0.825,4309.356363193929,19.8,0.326,0.0,1.42,4369.440644865198,39.7,0.906,0.0,2.43,7763.365294811075,19.8,0.735,0.0,1.96,4177.108243414035,19.8,0.378,0.0,0.996,4080.920970479267,19.8,0.933,0.0,6.17,3880.226199524814,7.69,0.712,0.0,10.3,7763.365294811075
1731073784.77,40.3,0.811,0.0,0.851,4081.302286571255,20.5,0.888,0.0,1.51,3733.196519070487,8.32,0.539,0.0,1.47,4309.2154506359975,20.5,1.098,0.0,1.78,2986.2224046443694,20.5,0.896,0.0,2.04,3733.196519070487,40.3,0.916,0.0,2.03,4177.021133082315,20.5,0.282,0.0,0.845,746.9742298098375,8.31,0.455,0.0,1.93,4691.113625782262,8.32,0.634,0.0,1.59,4369.346776121117,19.8,0.612,0.0,0.728,746.9742298098375,20.5,0.533,0.0,1.23,2986.2224046443694,40.3,0.816,0.0,0.902,3880.202830602617,20.5,1.072,0.0,1.94,4691.113625782262,20.5,0.567,0.0,0.731,4309.2154506359975,20.5,0.218,0.0,0.928,4369.346776121117,40.3,0.857,0.0,1.86,7763.369099091474,20.5,0.706,0.0,1.69,4177.021133082315,20.5,0.398,0.0,1.08,4081.302286571255,20.5,0.947,0.0,1.43,3880.202830602617,7.68,0.767,0.0,1.93,7763.369099091474
1731073785.27,39.7,0.801,0.0,0.894,4081.9649065905046,19.8,0.884,0.0,1.89,3733.3821881104,7.68,0.61,0.0,1.38,4309.074553195848,19.2,0.464,0.0,1.49,2986.3709565290114,19.8,0.908,0.0,9.95,3733.3821881104,39.7,0.985,0.0,2.37,4177.483573292212,19.8,0.234,0.0,0.86,747.0113469687052,7.68,0.966,0.0,1.78,4691.066251130973,7.68,0.853,0.0,0.967,4369.252907420216,19.8,0.652,0.0,0.955,747.0113469687052,19.8,0.543,0.0,0.764,2986.3709565290114,39.7,0.865,0.0,1.06,3880.711840702373,19.2,0.783,0.0,1.9,4691.066251130973,19.8,0.544,0.0,0.763,4309.074553195848,19.8,0.293,0.0,0.92,4369.252907420216,39.7,1.151,0.0,2.98,7763.817168907008,19.8,0.671,0.0,1.74,4177.483573292212,19.8,0.416,0.0,1.39,4081.9649065905046,19.8,0.576,0.0,1.18,3880.711840702373,8.32,0.765,0.0,1.83,7763.817168907008
1731073785.77,40.3,0.979,0.0,0.781,4082.2349973246,19.8,1.055,0.0,2.01,3733.567864657077,8.32,0.438,0.0,1.07,4308.933670874966,20.5,0.591,0.0,1.2,2986.51951441808,19.9,1.032,0.0,1.62,3733.567864657077,40.3,1.08,0.0,1.9,4177.490485892958,19.8,0.328,0.0,0.768,747.048465629907,8.33,0.604,0.0,1.7,4691.01887653418,7.68,0.434,0.0,0.94,4369.159038762495,19.8,0.66,0.0,1.21,747.048465629907,19.8,0.556,0.0,0.897,2986.51951441808,39.7,0.484,0.0,1.09,3880.7460343148064,20.5,0.489,0.0,2.02,4691.01887653418,19.9,0.527,0.0,2.82,4308.933670874966,19.8,0.388,0.0,0.881,4369.159038762495,40.3,0.999,0.0,3.86,7763.795792878747,19.8,0.894,0.0,1.89,4177.490485892958,19.8,0.37,0.0,0.703,4082.2349973246,19.8,0.322,0.0,2.06,3880.7460343148064,7.68,0.485,0.0,1.97,7763.795792878747
1731073786.27,39.7,0.503,0.0,1.04,4081.915475387269,19.8,1.127,0.0,1.57,3733.753548709395,7.68,0.972,0.0,1.25,4308.792803674829,19.8,0.5,0.0,6.24,2986.668078310677,19.8,1.322,0.0,1.49,3733.753548709395,39.7,1.239,0.0,1.68,4176.914634324015,19.8,0.334,0.0,0.981,747.085585793222,7.67,1.138,0.0,1.53,4690.971501991886,8.31,0.347,0.0,0.976,4369.065170147956,20.5,0.742,0.0,1.0,747.085585793222,19.8,0.575,0.0,0.687,2986.668078310677,40.3,0.755,0.0,0.952,3880.15437664917,19.8,0.593,0.0,1.86,4690.971501991886,19.8,0.667,0.0,2.85,4308.792803674829,19.8,0.315,0.0,1.21,4369.065170147956,39.7,1.134,0.0,2.58,7763.118309784659,19.8,0.824,0.0,1.59,4176.914634324015,19.8,0.553,0.0,0.764,4081.915475387269,19.9,0.302,0.0,2.41,3880.15437664917,8.32,0.691,0.0,1.45,7763.118309784659
1731073786.77,40.3,0.591,0.0,0.932,4082.444443941456,20.5,1.136,0.0,6.94,3733.939240266237,8.31,0.768,0.0,0.927,4308.651951596926,20.5,0.595,0.0,0.742,2986.816648205912,20.5,1.097,0.0,2.11,3733.939240266237,40.3,1.273,0.0,1.61,4177.431267526189,20.5,0.339,0.0,0.903,747.1227074584207,8.31,1.122,0.0,2.77,4690.9241275040895,8.32,0.692,0.0,0.844,4368.971301576607,19.9,0.748,0.0,1.3,747.1227074584207,19.8,0.805,0.0,0.827,2986.816648205912,40.3,0.577,0.0,1.04,3880.68193191052,20.5,0.429,0.0,9.23,4690.9241275040895,20.5,0.743,0.0,2.91,4308.651951596926,20.5,0.505,0.0,0.837,4368.971301576607,39.7,0.75,0.0,1.93,7763.507730231107,20.5,0.934,0.0,2.07,4177.431267526189,20.5,0.471,0.0,1.43,4082.444443941456,20.5,0.43,0.0,1.72,3880.68193191052,8.32,0.762,0.0,2.08,7763.507730231107
1731073787.27,39.7,0.577,0.0,0.936,4082.49247896596,19.8,1.101,0.0,2.9,3734.1249393264816,7.69,0.675,0.0,0.844,4308.511114642736,19.8,0.515,0.0,1.25,2986.9652241028853,19.8,1.225,0.0,2.2,3734.1249393264816,39.0,0.921,0.0,1.9,4177.468491628947,19.8,0.3,0.0,4.8,747.159830625282,7.69,0.955,0.0,8.83,4690.876753070795,7.68,0.362,0.0,1.15,4368.877433048448,19.8,0.751,0.0,1.04,747.159830625282,20.5,0.698,0.0,0.866,2986.9652241028853,39.7,0.649,0.0,2.68,3880.695493475574,19.8,0.535,0.0,1.63,4690.876753070795,19.9,0.759,0.0,3.39,4308.511114642736,19.8,0.3,0.0,1.02,4368.877433048448,40.3,0.714,0.0,2.0,7763.360014669282,19.8,1.043,0.0,1.56,4177.468491628947,19.8,0.456,0.0,6.62,4082.49247896596,19.8,0.411,0.0,0.855,3880.695493475574,7.68,0.837,0.0,2.2,7763.360014669282
1731073787.77,40.3,0.561,0.0,0.957,4083.2030654302616,19.8,1.374,0.0,2.23,3734.31064588901,8.32,0.96,0.0,1.11,4308.370292813746,19.8,0.779,0.0,4.23,2987.113806000703,19.8,1.374,0.0,1.75,3734.31064588901,41.0,0.894,0.0,1.38,4177.67300304108,19.8,0.492,0.0,1.12,747.1969552935819,8.32,1.173,0.0,1.68,4690.829378692003,8.32,0.787,0.0,0.934,4368.783564563482,19.8,0.868,0.0,0.818,747.1969552935819,19.8,0.733,0.0,1.09,2987.113806000703,40.3,0.738,0.0,0.833,3880.9925244735314,19.8,0.71,0.0,1.91,4690.829378692003,19.8,0.785,0.0,6.63,4308.370292813746,19.8,0.382,0.0,1.12,4368.783564563482,40.3,0.781,0.0,2.03,7763.713850089319,19.9,1.232,0.0,2.06,4177.67300304108,19.9,0.499,0.0,3.65,4083.2030654302616,19.8,0.433,0.0,0.948,3880.9925244735314,8.32,1.244,0.0,2.1,7763.713850089319
1731073788.27,39.7,0.671,0.0,1.09,4082.973997101997,19.8,1.037,0.0,1.81,3734.496359952705,7.68,0.827,0.0,0.832,4308.229486111436,19.8,0.632,0.0,0.837,2987.262393898468,19.8,1.354,0.0,2.82,3734.496359952705,39.7,1.008,0.0,9.07,4177.420730295766,19.8,0.512,0.0,1.07,747.234081463097,7.68,0.657,0.0,1.66,4690.782004367715,7.68,0.568,0.0,0.847,4368.689696121711,20.5,0.777,0.0,1.11,747.234081463097,19.8,0.571,0.0,1.36,2987.262393898468,39.7,0.77,0.0,1.4,3880.698502213585,19.8,0.537,0.0,2.14,4690.782004367715,19.8,0.818,0.0,2.98,4308.229486111436,19.8,0.258,0.0,2.9,4368.689696121711,39.7,0.702,0.0,5.02,7763.250235325022,19.8,1.332,0.0,1.96,4177.420730295766,19.8,0.532,0.0,1.2,4082.973997101997,19.8,0.435,0.0,1.06,3880.698502213585,7.68,0.739,0.0,2.03,7763.250235325022
