Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076884.03,8.32,0.421,0.0,0.906,3782.792434168176,20.5,0.616,0.0,1.64,3992.389210735846,39.0,0.482,0.016,0.877,5637.574953551081,20.5,1.425,0.0,6.49,4990.799560190732,20.5,0.786,0.0,1.51,998.4104666919326,40.3,1.068,0.0,1.79,4477.944443184872,8.32,1.408,0.0,1.72,4399.071853243592,20.5,0.354,0.0,1.85,4990.799560190732,40.3,0.436,0.0,2.16,4290.557323629742,8.32,0.67,0.0,1.61,3789.440437056637,19.2,0.222,0.0,3.33,3992.389210735846,19.8,0.535,0.0,0.853,998.4104666919326,20.5,0.554,0.0,0.843,3789.440437056637,20.5,0.441,0.0,0.853,3782.792434168176,40.3,0.525,0.0,11.1,7681.843805816939,20.5,0.842,0.0,1.81,4399.071853243592,19.8,0.665,0.0,0.93,5637.574953551081,8.32,0.773,0.0,2.48,7681.843805816939,20.5,1.126,0.0,2.48,4477.944443184872,20.5,0.67,0.0,1.82,4290.557323629742
1731076884.53,7.68,0.418,0.0,1.46,3782.770977074874,19.8,0.592,0.0,0.847,3992.562321367068,40.3,0.308,0.0,1.2,5638.137878733955,19.9,1.495,0.0,1.98,4991.015934907441,19.8,0.628,0.0,1.65,998.4537307757436,39.7,0.954,0.0,2.58,4477.839224425956,7.68,0.866,0.0,1.82,4399.024850179867,19.8,0.383,0.0,1.64,4991.015934907441,39.7,0.347,0.0,4.19,4290.577164500627,7.68,0.996,0.0,6.18,3789.346900060747,20.5,0.225,0.0,2.87,3992.562321367068,19.8,0.56,0.0,0.794,998.4537307757436,19.8,0.871,0.0,0.831,3789.346900060747,19.8,0.709,0.0,1.72,3782.770977074874,39.7,0.627,0.0,1.69,7681.928254311619,19.8,0.828,0.0,1.5,4399.024850179867,20.5,0.698,0.0,0.865,5638.137878733955,7.04,1.194,0.083,1.64,7681.928254311619,19.8,1.165,0.0,1.59,4477.839224425956,19.8,0.548,0.0,1.09,4290.577164500627
1731076885.03,8.32,0.538,0.0,1.35,3782.749542330288,19.8,0.65,0.0,0.801,3992.735434511032,40.3,0.469,0.0,0.964,5637.91785262669,19.8,1.322,0.0,3.89,4991.232312766057,19.9,0.506,0.0,0.98,998.4969954887196,40.4,1.436,0.0,1.75,4478.074906118783,8.33,1.031,0.0,3.32,4398.977847182229,19.8,0.631,0.0,1.69,4991.232312766057,40.3,0.464,0.0,1.09,4290.675800128162,8.32,0.722,0.0,0.83,3789.2533631310544,19.8,0.332,0.0,2.05,3992.735434511032,19.8,0.582,0.0,0.815,998.4969954887196,19.8,0.512,0.0,0.93,3789.2533631310544,19.8,0.476,0.0,0.922,3782.749542330288,39.7,0.587,0.0,1.83,7681.742117886456,19.8,0.845,0.0,1.94,4398.977847182229,18.6,0.735,0.065,0.8,5637.91785262669,8.33,0.598,0.0,1.88,7681.742117886456,19.8,1.243,0.0,1.81,4478.074906118783,19.8,0.472,0.0,1.29,4290.675800128162
1731076885.53,7.68,0.559,0.0,1.37,3782.728129934797,19.8,0.586,0.0,0.842,3992.9085501674094,39.7,0.369,0.0,0.865,5638.31515757045,19.8,1.425,0.0,1.94,4991.4486937661695,19.8,0.474,0.0,1.51,998.5402608307784,39.6,1.211,0.0,1.69,4478.06163038043,7.67,0.688,0.0,2.26,4398.930844250679,19.8,0.566,0.0,1.97,4991.4486937661695,39.7,0.478,0.0,1.27,4290.7288623737895,7.68,1.202,0.0,0.686,3789.15982626756,20.5,0.227,0.0,1.1,3992.9085501674094,20.5,0.612,0.0,1.16,998.5402608307784,19.8,0.479,0.0,2.54,3789.15982626756,19.8,0.421,0.0,0.849,3782.728129934797,40.3,0.596,0.0,1.93,7681.780333800454,19.8,0.868,0.0,10.5,4398.930844250679,19.2,0.847,0.032,0.87,5638.31515757045,7.67,0.685,0.0,1.99,7681.780333800454,19.8,0.953,0.0,2.06,4478.06163038043,19.8,0.482,0.0,1.1,4290.7288623737895
1731076886.03,8.32,0.484,0.0,1.4,3782.7067398887807,19.9,0.73,0.0,0.814,3993.0816683358735,38.4,0.38,0.048,1.06,5639.084107389562,20.5,1.484,0.0,1.66,4991.665077907371,20.5,0.476,0.0,2.48,998.5835268018382,40.3,1.412,0.0,1.91,4478.654334026655,8.32,0.908,0.0,1.84,4398.883841385221,20.5,0.558,0.0,1.96,4991.665077907371,39.7,0.544,0.0,0.881,4291.385477139731,8.32,0.638,0.0,0.849,3789.066289470271,19.8,0.28,0.0,4.1,3993.0816683358735,19.8,0.495,0.0,3.88,998.5835268018382,20.6,0.696,0.0,2.27,3789.066289470271,20.5,0.615,0.0,1.05,3782.7067398887807,40.3,0.64,0.0,2.47,7682.3729541191615,20.5,0.92,0.0,2.31,4398.883841385221,19.8,0.877,0.031,0.941,5639.084107389562,8.32,1.363,0.0,1.82,7682.3729541191615,19.8,0.804,0.0,1.58,4478.654334026655,20.5,0.48,0.0,1.0,4291.385477139731
1731076886.53,7.68,0.53,0.0,2.98,3782.685372192617,20.5,0.834,0.0,0.854,3993.2547890160968,39.7,0.436,0.0,1.15,5638.999867901044,19.2,0.703,0.0,2.97,4991.881465189253,19.8,0.429,0.0,3.43,998.6267934018206,39.7,1.592,0.0,1.68,4478.4851266384185,7.68,1.476,0.0,5.19,4398.836838585856,19.8,0.82,0.0,3.64,4991.881465189253,40.3,0.658,0.0,1.37,4291.181802748262,7.68,0.584,0.0,0.837,3788.9727527391897,19.8,0.237,0.0,0.815,3993.2547890160968,19.8,0.315,0.0,0.921,998.6267934018206,19.8,0.569,0.0,7.39,3788.9727527391897,19.8,0.497,0.0,1.21,3782.685372192617,39.7,0.658,0.0,1.81,7682.041923400376,19.8,0.992,0.0,1.79,4398.836838585856,19.8,0.583,0.0,1.51,5638.999867901044,7.68,1.02,0.0,4.12,7682.041923400376,20.5,0.864,0.0,1.83,4478.4851266384185,19.8,0.555,0.0,3.44,4291.181802748262
1731076887.03,7.69,0.882,0.0,8.87,3782.664026846688,19.9,0.705,0.0,0.697,3993.427912207756,39.7,0.472,0.0,1.13,5639.493055461682,20.5,1.0,0.0,2.0,4992.097855611406,19.8,0.481,0.0,8.34,998.6700606306376,40.4,1.572,0.0,6.31,4478.271611624505,8.32,1.297,0.0,1.92,4398.789835852584,19.9,0.662,0.0,4.37,4992.097855611406,39.7,0.45,0.016,1.1,4291.092921537188,8.32,0.962,0.0,0.901,3788.8792160743255,19.8,0.292,0.0,0.833,3993.427912207756,19.8,0.381,0.0,0.954,998.6700606306376,19.9,0.625,0.0,1.48,3788.8792160743255,19.8,0.546,0.0,1.38,3782.664026846688,40.3,0.72,0.0,1.79,7682.025326841503,19.8,1.473,0.0,1.8,4398.789835852584,19.8,0.314,0.0,0.936,5639.493055461682,8.32,1.269,0.0,3.16,7682.025326841503,19.8,0.912,0.0,6.17,4478.271611624505,19.8,0.525,0.0,0.975,4291.092921537188
1731076887.53,8.32,0.759,0.0,0.997,3782.642703851369,19.8,0.726,0.0,1.46,3993.6010379105214,40.3,0.368,0.0,0.885,5639.194790558811,19.9,0.771,0.0,1.68,4992.314249173423,19.9,0.55,0.0,1.33,998.7133284882104,39.0,0.772,0.0,1.81,4478.253663807984,7.68,1.249,0.0,6.55,4398.74283318541,19.8,0.704,0.0,12.2,4992.314249173423,39.7,0.466,0.0,0.806,4290.959245057628,7.68,0.572,0.0,0.862,3788.785679475681,20.5,0.269,0.0,1.44,3993.6010379105214,20.5,0.225,0.0,1.09,998.7133284882104,19.8,0.504,0.0,0.841,3788.785679475681,19.9,0.583,0.0,1.32,3782.642703851369,39.7,0.62,0.0,1.79,7681.652555652107,19.8,1.034,0.0,3.18,4398.74283318541,19.8,0.326,0.0,0.77,5639.194790558811,7.68,0.85,0.0,2.2,7681.652555652107,19.8,0.813,0.0,1.91,4478.253663807984,19.8,0.526,0.0,3.64,4290.959245057628
1731076888.03,8.32,0.632,0.0,1.32,3782.6214032070407,20.5,0.789,0.0,1.07,3993.774166124069,40.3,0.467,0.0,1.42,5639.716939134267,20.5,0.748,0.0,2.63,4992.530645874896,20.5,0.509,0.0,0.721,998.7565969744574,41.0,0.801,0.0,1.85,4478.744637877579,8.32,0.899,0.0,7.17,4398.695830584333,20.5,0.64,0.0,1.62,4992.530645874896,39.7,0.536,0.0,0.82,4291.466070854437,8.32,1.019,0.0,0.791,3788.692142943261,19.8,0.266,0.0,1.08,3993.774166124069,19.8,0.267,0.0,0.911,998.7565969744574,20.5,0.531,0.0,2.85,3788.692142943261,20.5,0.556,0.0,0.889,3782.6214032070407,40.3,0.811,0.0,1.95,7682.043842618887,20.5,0.868,0.0,2.41,4398.695830584333,20.5,0.351,0.0,0.869,5639.716939134267,8.32,0.681,0.0,2.21,7682.043842618887,20.5,0.771,0.0,1.64,4478.744637877579,20.5,0.462,0.0,8.08,4291.466070854437
1731076888.53,7.68,0.318,0.0,0.899,3782.600124914079,19.8,0.755,0.0,1.06,3993.9472968480704,39.7,0.555,0.0,1.09,5640.017447370789,19.8,0.839,0.0,3.0,4992.747045715414,19.8,0.559,0.0,2.42,998.799866089297,39.6,0.811,0.0,1.59,4478.569642309391,7.68,0.937,0.0,2.3,4398.648828049359,19.8,0.626,0.0,1.85,4992.747045715414,40.3,0.466,0.0,0.819,4291.358696025316,7.68,0.786,0.0,0.652,3788.598606477071,19.8,0.295,0.0,0.845,3993.9472968480704,19.8,0.433,0.0,0.843,998.799866089297,19.8,0.652,0.0,1.9,3788.598606477071,19.8,0.615,0.0,0.924,3782.600124914079,39.7,0.821,0.0,6.65,7681.935489859024,19.8,1.169,0.0,1.61,4398.648828049359,19.2,0.358,0.032,0.83,5640.017447370789,7.04,0.65,0.083,3.95,7681.935489859024,19.8,0.85,0.0,2.26,4478.569642309391,19.9,0.545,0.0,1.18,4291.358696025316
1731076889.03,8.31,0.493,0.0,0.781,3782.5788689728593,19.8,0.795,0.0,1.02,3994.120430082197,40.3,0.467,0.0,1.13,5640.612724549582,19.8,0.901,0.0,2.11,4992.963448694573,19.9,0.563,0.0,1.92,998.8431358326504,40.4,0.832,0.0,1.88,4478.7584425839095,7.68,0.837,0.0,1.74,4398.601825580488,19.8,0.574,0.0,5.07,4992.963448694573,40.3,0.447,0.0,0.909,4291.632501672849,7.68,0.825,0.0,0.717,3788.5050700771135,19.8,0.263,0.0,1.24,3994.120430082197,19.9,0.291,0.0,0.832,998.8431358326504,19.8,0.481,0.0,0.82,3788.5050700771135,19.8,0.686,0.0,1.06,3782.5788689728593,40.3,1.136,0.0,2.51,7682.202044777323,19.8,1.161,0.0,1.95,4398.601825580488,19.8,0.35,0.0,0.808,5640.612724549582,7.69,0.701,0.077,1.81,7682.202044777323,19.8,1.109,0.0,2.46,4478.7584425839095,19.2,0.59,0.032,1.07,4291.632501672849
1731076889.53,7.68,0.505,0.0,0.827,3782.5576353837614,19.9,0.686,0.0,5.09,3994.293565826127,39.7,0.558,0.0,0.847,5640.284965987516,19.8,0.801,0.0,1.68,4993.179854811961,19.8,0.583,0.0,0.991,998.8864062044298,39.7,0.92,0.0,3.53,4478.221343321046,8.32,0.862,0.0,1.99,4398.554823177722,19.8,0.682,0.0,4.11,4993.179854811961,39.0,0.543,0.016,1.57,4291.057689860331,8.32,0.722,0.0,0.806,3788.411533743397,20.5,0.314,0.0,2.3,3994.293565826127,20.5,0.353,0.0,0.909,998.8864062044298,19.9,0.524,0.0,0.799,3788.411533743397,19.8,0.602,0.0,2.08,3782.5576353837614,39.7,0.92,0.0,1.73,7681.523906151131,19.8,1.021,0.0,1.66,4398.554823177722,19.8,0.41,0.0,0.851,5640.284965987516,7.67,1.234,0.0,1.96,7681.523906151131,19.8,1.1,0.0,1.71,4478.221343321046,19.8,0.645,0.0,1.29,4291.057689860331
1731076890.03,8.32,0.653,0.0,0.865,3782.536424147162,19.8,0.678,0.0,1.01,3994.466704079532,40.3,0.684,0.0,0.974,5640.536580043477,20.5,0.895,0.0,2.0,4993.3962640671725,20.5,0.661,0.0,0.874,998.9296772045568,40.3,1.323,0.0,2.05,4478.417731791839,8.32,1.037,0.0,3.87,4398.507820841063,20.5,0.654,0.0,1.65,4993.3962640671725,39.7,0.65,0.0,3.59,4291.247482952046,7.69,0.663,0.0,0.817,3788.3179974759246,19.8,0.372,0.0,1.84,3994.466704079532,19.8,0.278,0.0,2.06,998.9296772045568,20.5,0.59,0.0,0.864,3788.3179974759246,20.5,0.676,0.0,3.32,3782.536424147162,39.1,0.879,0.032,1.43,7681.59291172913,19.8,0.854,0.0,5.48,4398.507820841063,20.5,0.359,0.0,0.853,5640.536580043477,8.31,0.631,0.0,1.64,7681.59291172913,20.5,0.978,0.0,1.95,4478.417731791839,20.5,0.789,0.0,2.19,4291.247482952046
1731076890.53,7.68,0.674,0.0,1.4,3782.515235263435,20.5,0.396,0.0,0.973,3994.639844842086,39.7,0.848,0.0,1.1,5641.241425769523,19.9,0.923,0.0,1.78,4993.612676459799,19.8,0.638,0.0,1.24,998.9729488329494,39.6,1.071,0.0,3.23,4478.548349823828,7.68,0.721,0.0,2.79,4398.460818570514,19.9,0.609,0.0,5.41,4993.612676459799,40.3,0.592,0.0,1.79,4291.5015395244845,8.31,1.237,0.0,0.849,3788.2244612747018,19.8,0.313,0.0,1.19,3994.639844842086,19.8,0.417,0.0,1.09,998.9729488329494,19.8,0.539,0.0,0.841,3788.2244612747018,19.8,0.647,0.0,0.858,3782.515235263435,39.7,1.245,0.0,3.54,7681.891505424482,20.5,0.806,0.0,2.53,4398.460818570514,19.8,0.38,0.0,0.831,5641.241425769523,7.68,0.614,0.0,1.86,7681.891505424482,19.8,1.3,0.0,1.91,4478.548349823828,19.8,0.665,0.0,1.44,4291.5015395244845
1731076891.03,8.33,0.338,0.0,2.2,3782.4940687329577,19.8,0.448,0.0,1.7,3994.8129881134623,39.7,0.7,0.0,0.96,5641.252202853531,19.8,0.657,0.0,1.36,4993.8290919894325,19.8,0.683,0.0,1.38,999.0162210895264,39.8,1.117,0.0,5.76,4478.883480901354,8.31,0.878,0.0,2.25,4398.413816366077,19.8,0.692,0.0,1.88,4993.8290919894325,40.3,0.595,0.0,3.09,4291.743823888663,8.32,0.611,0.0,0.881,3788.130925139733,19.9,0.35,0.0,1.85,3994.8129881134623,19.9,0.429,0.0,0.85,999.0162210895264,19.8,0.601,0.0,0.67,3788.130925139733,19.8,0.482,0.0,1.03,3782.4940687329577,39.7,1.166,0.0,2.33,7681.896114533661,19.8,0.893,0.0,1.5,4398.413816366077,19.8,0.324,0.0,1.32,5641.252202853531,8.32,0.885,0.0,1.88,7681.896114533661,19.8,1.42,0.0,1.81,4478.883480901354,19.8,0.725,0.0,1.47,4291.743823888663
1731076891.53,7.68,0.557,0.0,1.39,3782.472924556102,19.8,0.463,0.0,0.855,3994.986133893332,40.3,0.383,0.0,0.768,5641.8266141691975,19.8,0.692,0.0,2.72,4994.045510655666,19.8,1.033,0.0,0.856,999.059493974209,40.3,1.077,0.0,8.29,4478.836022851403,7.68,0.816,0.0,2.45,4398.366814227754,19.8,0.769,0.0,1.96,4994.045510655666,39.7,0.593,0.0,6.49,4291.814939529054,7.68,0.723,0.0,0.739,3788.0373890710207,20.5,0.339,0.0,1.74,3994.986133893332,19.8,0.375,0.0,0.757,999.059493974209,19.8,0.55,0.0,0.816,3788.0373890710207,19.8,0.495,0.0,4.53,3782.472924556102,40.3,0.955,0.0,2.15,7682.01931391805,19.8,0.817,0.0,1.91,4398.366814227754,19.9,0.555,0.0,3.02,5641.8266141691975,7.69,0.922,0.0,2.04,7682.01931391805,19.8,1.191,0.0,2.4,4478.836022851403,19.8,0.764,0.0,2.99,4291.814939529054
1731076892.03,7.68,0.295,0.0,0.891,3782.451802733248,19.9,0.756,0.0,0.834,3995.159282181375,39.7,0.545,0.0,0.832,5642.063702883834,20.5,0.633,0.0,1.71,4994.261932458088,20.5,0.705,0.0,0.843,999.1027674869092,39.7,0.704,0.0,2.75,4479.064206093673,8.32,0.851,0.0,1.92,4398.319812155546,20.5,0.593,0.0,5.05,4994.261932458088,40.3,0.409,0.0,0.915,4292.02745118106,8.32,0.532,0.0,0.857,3787.9438530685743,19.8,0.333,0.0,7.04,3995.159282181375,20.5,0.364,0.0,0.819,999.1027674869092,20.5,0.669,0.0,0.878,3787.9438530685743,20.5,0.606,0.0,1.0,3782.451802733248,40.4,1.204,0.0,2.33,7682.097441674158,20.5,1.012,0.0,1.98,4398.319812155546,20.5,0.556,0.0,2.03,5642.063702883834,7.68,1.122,0.0,1.96,7682.097441674158,20.5,1.402,0.0,1.95,4479.064206093673,20.5,0.995,0.0,1.92,4292.02745118106
1731076892.53,8.32,0.772,0.0,1.54,3782.430703264767,20.5,0.494,0.0,0.857,3995.332432977261,40.3,0.555,0.0,0.825,5642.243130110766,19.8,0.931,0.0,1.8,4994.478357396296,19.8,0.743,0.0,0.764,999.146041627549,39.7,0.539,0.016,3.23,4478.851361815368,7.68,1.023,0.0,12.7,4398.272810149457,19.8,0.657,0.0,1.79,4994.478357396296,39.7,0.483,0.0,1.31,4291.856661600621,7.68,0.701,0.0,0.818,3787.850317132397,19.8,0.689,0.0,2.45,3995.332432977261,19.8,0.297,0.0,1.23,999.146041627549,19.9,0.669,0.0,0.744,3787.850317132397,19.8,0.638,0.0,0.796,3782.430703264767,39.0,0.823,0.016,2.35,7681.896980713775,19.8,1.013,0.0,2.0,4398.272810149457,19.2,0.403,0.032,7.09,5642.243130110766,8.32,0.866,0.0,2.04,7681.896980713775,19.8,1.292,0.0,2.09,4478.851361815368,19.8,1.009,0.0,7.11,4291.856661600621
1731076893.03,7.67,0.762,0.0,1.29,3782.409626151034,19.9,0.386,0.0,1.06,3995.505586280665,40.3,0.609,0.0,1.62,5642.136009376703,19.8,1.041,0.0,3.32,4994.694785469879,19.8,0.883,0.0,0.765,999.1893163960464,40.3,0.512,0.0,2.47,4478.808963800315,8.32,0.63,0.0,2.37,4398.225808209488,19.8,0.636,0.0,1.83,4994.694785469879,39.0,0.554,0.016,3.16,4291.752796071284,7.68,0.674,0.0,0.82,3787.756781262493,19.8,0.689,0.0,1.97,3995.505586280665,19.8,0.357,0.0,2.23,999.1893163960464,19.8,0.591,0.0,0.723,3787.756781262493,19.8,0.51,0.0,0.978,3782.409626151034,40.3,0.879,0.0,3.45,7681.622887103738,19.8,0.808,0.0,1.57,4398.225808209488,19.2,0.421,0.032,1.71,5642.136009376703,8.32,0.831,0.0,2.5,7681.622887103738,19.8,1.254,0.0,1.55,4478.808963800315,19.8,0.594,0.0,1.97,4291.752796071284
1731076893.53,8.32,0.436,0.0,2.11,3782.3885713924224,19.8,0.346,0.0,1.67,3995.6787420912615,39.0,0.605,0.016,0.797,5642.728797069633,19.8,0.847,0.0,10.1,4994.91121667843,19.9,0.666,0.0,1.37,999.23259179232,39.0,0.503,0.016,2.09,4479.13251912745,7.68,0.962,0.0,1.72,4398.17880633564,19.8,0.621,0.0,1.69,4994.91121667843,40.3,0.575,0.0,2.14,4292.138451104472,8.32,0.989,0.0,0.826,3787.663245458868,19.9,0.444,0.0,2.42,3995.6787420912615,19.9,0.357,0.0,7.24,999.23259179232,19.8,0.606,0.0,0.702,3787.663245458868,19.8,0.567,0.0,0.969,3782.3885713924224,39.7,1.186,0.0,2.6,7681.962758415947,19.8,0.976,0.0,1.49,4398.17880633564,19.8,0.602,0.0,1.35,5642.728797069633,7.68,0.844,0.0,1.71,7681.962758415947,19.9,1.495,0.0,1.92,4479.13251912745,19.8,0.347,0.0,1.24,4292.138451104472
1731076894.03,8.32,0.63,0.0,1.61,3782.367538989303,20.5,0.456,0.0,0.902,3995.8519004087216,38.4,0.648,0.032,0.826,5643.128567453221,19.8,1.052,0.0,1.88,4995.127651021544,19.8,0.537,0.0,4.41,999.2758678162916,39.7,0.784,0.0,4.85,4479.165506419419,8.32,0.776,0.0,2.84,4398.131804527919,20.5,0.852,0.0,1.63,4995.127651021544,39.7,0.669,0.0,2.16,4292.230806729206,8.32,0.868,0.0,0.729,3787.569709721525,20.5,0.413,0.0,2.88,3995.8519004087216,20.5,0.436,0.0,0.984,999.2758678162916,19.9,0.686,0.0,0.823,3787.569709721525,20.5,0.652,0.0,0.813,3782.367538989303,40.3,1.037,0.0,2.64,7682.028065759951,20.5,1.009,0.0,2.71,4398.131804527919,20.5,0.425,0.0,2.13,5643.128567453221,8.32,0.885,0.0,1.75,7682.028065759951,20.5,1.566,0.0,1.63,4479.165506419419,20.5,0.335,0.0,1.58,4292.230806729206
1731076894.53,7.69,0.396,0.0,1.31,3782.346528942053,19.8,0.386,0.0,1.01,3996.025061232724,39.7,0.804,0.016,1.97,5642.934969403482,20.5,0.933,0.0,4.26,4995.3440884988095,20.5,0.714,0.0,0.796,999.3191444678728,40.3,0.546,0.0,2.11,4479.147508220344,7.67,0.999,0.0,3.55,4398.084802786321,19.8,0.888,0.0,2.95,4995.3440884988095,40.3,0.672,0.0,4.07,4292.124562039906,7.68,0.699,0.0,1.51,3787.476174050471,19.8,0.503,0.0,1.39,3996.025061232724,19.8,0.4,0.0,1.7,999.3191444678728,20.5,0.608,0.0,0.708,3787.476174050471,19.8,0.604,0.0,0.807,3782.346528942053,39.7,0.923,0.0,2.15,7681.716755498602,19.8,0.957,0.0,4.7,4398.084802786321,19.2,0.517,0.032,2.37,5642.934969403482,7.68,1.01,0.0,2.51,7681.716755498602,19.2,0.675,0.0,1.8,4479.147508220344,19.8,0.305,0.0,1.97,4292.124562039906
1731076895.03,7.68,0.826,0.0,1.48,3782.325541251043,19.9,0.428,0.0,1.14,3996.1982245629406,40.3,0.76,0.0,1.46,5643.000586530805,19.9,0.893,0.0,2.38,4995.560529109822,19.9,0.633,0.0,1.05,999.3624217469855,40.3,0.762,0.0,3.13,4479.147398816766,8.33,1.147,0.0,2.35,4398.037801110854,19.8,0.871,0.0,1.95,4995.560529109822,40.3,0.784,0.0,2.62,4292.10141391036,8.32,0.672,0.0,2.9,3787.382638445712,19.8,0.512,0.0,1.2,3996.1982245629406,19.8,0.526,0.0,1.54,999.3624217469855,19.8,0.809,0.0,0.881,3787.382638445712,19.8,0.657,0.0,0.852,3782.325541251043,39.7,1.069,0.0,1.62,7681.567537724492,19.8,1.096,0.0,1.7,4398.037801110854,19.2,0.449,0.032,1.1,5643.000586530805,8.33,0.875,0.0,1.56,7681.567537724492,20.5,0.735,0.0,2.33,4479.147398816766,19.8,0.487,0.0,0.933,4292.10141391036
1731076895.53,8.32,0.636,0.0,0.986,3782.304575916646,19.8,0.492,0.0,1.69,3996.371390399046,39.7,0.661,0.0,1.05,5643.732357292041,19.8,0.916,0.0,2.38,4995.7769728541725,19.8,1.003,0.0,6.51,999.4056996535484,39.7,1.294,0.0,1.99,4479.557894182469,7.67,0.59,0.0,2.96,4397.990799501518,19.8,0.805,0.0,2.6,4995.7769728541725,39.7,0.847,0.0,2.18,4292.596192999326,7.66,0.715,0.0,2.52,3787.28910290725,20.5,0.562,0.0,1.32,3996.371390399046,19.9,0.445,0.0,1.47,999.4056996535484,19.8,0.81,0.0,0.966,3787.28910290725,19.8,0.766,0.0,0.844,3782.304575916646,40.3,1.233,0.0,2.32,7682.037250575136,19.9,1.246,0.0,3.43,4397.990799501518,19.8,0.475,0.0,1.75,5643.732357292041,7.67,0.824,0.0,1.85,7682.037250575136,19.9,0.908,0.0,1.62,4479.557894182469,19.8,0.498,0.0,0.909,4292.596192999326
1731076896.03,8.31,0.44,0.0,0.991,3782.283632939233,19.9,0.585,0.0,6.46,3996.544558740714,39.7,0.535,0.016,0.783,5643.89045023856,20.5,0.857,0.0,3.27,4995.993419731455,20.5,0.759,0.0,0.828,999.4489781874798,40.3,0.72,0.0,3.03,4479.11059565726,8.33,0.888,0.0,2.05,4397.943797958313,19.9,0.925,0.031,1.77,4995.993419731455,39.7,0.415,0.0,3.96,4292.224092929039,8.34,0.728,0.0,1.57,3787.195567435091,19.8,0.491,0.0,1.12,3996.544558740714,20.5,0.506,0.0,1.84,999.4489781874798,20.5,0.725,0.0,1.51,3787.195567435091,20.5,0.717,0.0,1.18,3782.283632939233,39.7,0.886,0.0,1.74,7681.694134246523,20.5,1.007,0.0,1.8,4397.943797958313,20.5,0.464,0.0,1.1,5643.89045023856,7.68,0.507,0.0,2.28,7681.694134246523,20.5,0.607,0.0,1.7,4479.11059565726,19.8,0.433,0.0,1.11,4292.224092929039
1731076896.53,7.68,0.859,0.0,1.02,3782.2627123191737,20.5,0.476,0.0,0.853,3996.717729587616,39.7,0.536,0.0,0.78,5644.239305999373,19.8,1.043,0.0,2.66,4996.209869741263,19.8,0.692,0.0,0.759,999.4922573487012,39.7,0.673,0.0,1.67,4479.189745515423,7.68,0.835,0.0,3.55,4397.896796481246,19.8,0.902,0.0,1.96,4996.209869741263,40.3,0.459,0.0,2.33,4292.341596359029,7.68,0.779,0.0,1.56,3787.10203202924,19.9,0.564,0.0,4.14,3996.717729587616,19.8,0.453,0.0,1.29,999.4922573487012,19.9,0.824,0.0,0.786,3787.10203202924,19.8,0.793,0.0,0.889,3782.2627123191737,40.3,1.137,0.0,1.99,7681.755169705257,19.8,1.252,0.0,1.76,4397.896796481246,19.8,0.688,0.0,1.69,5644.239305999373,8.32,0.929,0.0,1.8,7681.755169705257,19.9,0.675,0.0,9.91,4479.189745515423,20.5,0.363,0.0,2.2,4292.341596359029
