Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077777.82,19.8,0.372,0.0,2.15,5381.448712939667,8.31,0.556,0.0,1.2,3780.249605515488,40.3,0.914,0.0,4.08,6088.1225825973415,20.5,0.771,0.0,1.55,4304.926713661918,40.3,0.846,0.0,2.29,4564.692857305049,8.32,1.347,0.0,1.88,4315.32553233241,20.5,0.754,0.0,0.942,1076.5221131031155,19.8,0.877,0.0,2.27,5381.448712939667,19.8,0.497,0.0,1.3,4304.926713661918,40.3,0.664,0.0,1.07,4409.606804079172,8.31,0.465,0.0,3.99,3622.6805580950695,20.5,0.828,0.0,0.796,1076.5221131031155,39.0,1.255,0.016,1.5,7659.819046734266,20.5,0.753,0.0,1.69,4315.32553233241,20.5,0.558,0.0,1.28,3622.6805580950695,20.5,0.782,0.0,1.35,3780.249605515488,20.5,0.502,0.0,3.05,4564.692857305049,20.5,0.692,0.0,1.86,6088.1225825973415,7.69,1.233,0.0,1.45,7659.819046734266,20.5,0.787,0.0,1.11,4409.606804079172
1731077778.32,20.5,0.768,0.0,1.56,5381.670099745989,7.68,0.608,0.0,1.73,3780.268247757029,39.7,1.131,0.0,2.0,6088.3968624063045,19.8,1.087,0.0,1.17,4305.103832661878,39.7,1.132,0.0,2.01,4564.868096841886,7.68,1.468,0.0,1.51,4315.278650620375,19.8,0.832,0.0,2.14,1076.5663809073749,20.5,0.872,0.0,1.77,5381.670099745989,20.5,0.371,0.0,1.13,4305.103832661878,39.7,0.842,0.0,1.09,4409.784413609738,7.68,0.765,0.0,1.36,3622.587147467952,19.8,0.838,0.0,0.842,1076.5663809073749,40.3,1.097,0.0,4.14,7659.8915837995155,19.8,0.652,0.0,1.64,4315.278650620375,19.9,0.527,0.0,0.863,3622.587147467952,19.8,0.718,0.0,4.49,3780.268247757029,19.8,0.627,0.0,3.66,4564.868096841886,19.8,0.928,0.0,1.7,6088.3968624063045,8.32,0.943,0.0,3.52,7659.8915837995155,19.2,0.488,0.032,1.04,4409.784413609738
1731077778.82,19.8,0.527,0.0,1.9,5381.89148905847,8.32,0.527,0.0,1.19,3780.286912391704,39.7,0.669,0.0,1.89,6089.145899932186,19.8,0.86,0.0,2.8,4305.28095366609,39.7,1.004,0.0,2.22,4564.99287744445,8.33,0.752,0.0,2.73,4315.231768978348,19.8,0.925,0.0,5.83,1076.610649213541,19.8,0.987,0.0,1.97,5381.89148905847,19.8,0.503,0.0,0.894,4305.28095366609,39.7,0.789,0.0,1.31,4410.051356683756,8.32,0.524,0.0,0.892,3622.493736916601,19.9,0.968,0.0,0.897,1076.610649213541,39.0,0.637,0.016,1.58,7660.208812419723,19.8,0.729,0.0,3.58,4315.231768978348,19.8,0.495,0.0,1.18,3622.493736916601,19.9,0.701,0.0,1.01,3780.286912391704,19.8,0.511,0.0,10.3,4564.99287744445,19.8,0.858,0.0,2.17,6089.145899932186,8.32,1.269,0.0,2.77,7660.208812419723,19.8,0.498,0.0,0.869,4410.051356683756
1731077779.32,19.8,0.476,0.0,8.09,5382.112880876803,7.67,0.669,0.0,5.25,3780.30559941918,40.3,0.641,0.0,1.68,6089.342280173321,19.8,1.058,0.0,6.74,4305.458076674305,39.6,1.091,0.0,8.84,4565.062989702544,7.67,1.335,0.0,2.33,4315.184887406332,19.8,1.061,0.0,1.52,1076.6549180215543,19.8,1.192,0.0,1.92,5382.112880876803,19.8,0.632,0.0,0.89,4305.458076674305,40.3,0.547,0.0,0.822,4410.120408376706,7.68,0.863,0.0,0.83,3622.4003264410185,19.8,0.868,0.0,1.4,1076.6549180215543,40.3,0.453,0.0,2.1,7660.176475946511,19.8,0.596,0.0,1.56,4315.184887406332,19.8,0.536,0.0,1.15,3622.4003264410185,19.8,0.779,0.0,0.724,3780.30559941918,19.8,0.538,0.0,2.12,4565.062989702544,19.8,0.895,0.0,1.56,6089.342280173321,7.68,0.865,0.0,10.8,7660.176475946511,19.8,0.571,0.0,0.943,4410.120408376706
1731077779.82,20.5,0.532,0.0,2.05,5382.334275200677,8.32,0.633,0.0,1.8,3780.324308839124,40.3,0.638,0.0,1.52,6089.245489631696,20.5,1.09,0.0,1.37,4305.635201686275,41.0,0.696,0.0,1.68,4565.301121648828,7.68,0.904,0.0,1.64,4315.13800590433,20.5,1.022,0.0,0.831,1076.6991873313543,19.9,0.97,0.0,2.43,5382.334275200677,20.5,0.388,0.0,1.14,4305.635201686275,39.7,0.608,0.0,0.946,4410.247610646746,7.68,0.426,0.0,1.53,3622.306916041213,20.5,0.934,0.0,1.8,1076.6991873313543,40.3,0.496,0.0,2.17,7660.071155509237,20.5,0.634,0.0,2.04,4315.13800590433,20.5,0.555,0.0,0.909,3622.306916041213,20.5,0.943,0.0,0.992,3780.324308839124,20.5,0.461,0.0,2.18,4565.301121648828,20.5,0.973,0.0,2.1,6089.245489631696,8.32,1.25,0.0,3.05,7660.071155509237,19.2,0.278,0.032,1.27,4410.247610646746
1731077780.32,19.8,0.451,0.0,2.32,5382.555672029784,7.68,0.338,0.0,0.893,3780.3430406512057,39.7,0.778,0.0,2.1,6089.72353331535,19.8,1.038,0.0,1.38,4305.812328701752,39.7,0.418,0.0,2.24,4565.491987978962,8.33,1.47,0.0,10.5,4315.091124472344,19.8,1.02,0.0,1.17,1076.7434571428782,20.5,0.895,0.0,1.76,5382.555672029784,19.8,0.657,0.0,0.91,4305.812328701752,40.3,0.744,0.0,2.18,4410.494431698019,8.32,0.385,0.0,0.847,3622.213505717189,19.8,0.9,0.0,1.45,1076.7434571428782,39.7,0.592,0.0,2.4,7660.269995315417,19.8,0.685,0.0,5.33,4315.091124472344,19.8,0.51,0.0,0.928,3622.213505717189,19.9,0.882,0.0,1.71,3780.3430406512057,19.9,0.451,0.0,2.22,4565.491987978962,19.8,0.809,0.0,9.42,6089.72353331535,7.68,0.986,0.0,1.91,7660.269995315417,20.5,0.396,0.0,3.5,4410.494431698019
1731077780.82,19.8,0.508,0.0,2.08,5382.777071363815,8.32,0.599,0.0,1.4,3780.3617948550896,40.4,0.803,0.0,2.94,6089.953986874106,19.8,0.737,0.0,1.2,4305.98945772049,40.3,0.618,0.0,1.87,4565.425991009908,8.32,1.347,0.0,2.6,4315.0442431103775,19.8,0.89,0.0,1.88,1076.7877274560678,19.8,1.257,0.0,2.0,5382.777071363815,19.8,0.62,0.0,0.951,4305.98945772049,40.3,0.72,0.0,1.27,4410.460195184762,8.32,0.761,0.0,0.912,3622.1200954689502,19.8,1.043,0.0,0.844,1076.7877274560678,40.3,0.844,0.0,1.71,7660.179605761895,19.8,0.595,0.0,1.63,4315.0442431103775,19.8,0.556,0.0,0.814,3622.1200954689502,19.8,0.808,0.0,1.23,3780.3617948550896,19.8,0.718,0.0,2.37,4565.425991009908,19.8,0.992,0.0,11.4,6089.953986874106,8.32,0.854,0.0,2.2,7660.179605761895,19.8,0.462,0.0,0.937,4410.460195184762
1731077781.32,19.8,0.429,0.0,1.66,5382.998473202459,7.68,0.689,0.0,1.07,3780.380571450445,39.7,1.152,0.0,2.75,6089.92705912723,19.8,0.408,0.0,1.39,4306.166588742241,39.7,0.568,0.0,1.78,4565.060702513964,7.68,0.69,0.0,1.7,4314.997361818429,19.8,0.868,0.0,1.15,1076.8319982708542,19.9,1.137,0.0,1.62,5382.998473202459,19.8,0.6,0.0,6.62,4306.166588742241,39.7,0.776,0.0,0.867,4410.107061749027,7.68,0.627,0.0,0.891,3622.0266852965065,19.9,1.02,0.0,0.775,1076.8319982708542,39.7,0.594,0.0,1.93,7659.770124930686,19.8,0.601,0.0,1.95,4314.997361818429,19.9,0.673,0.0,0.836,3622.0266852965065,19.8,0.74,0.0,1.04,3780.380571450445,19.8,0.984,0.0,1.83,4565.060702513964,19.8,1.097,0.0,2.9,6089.92705912723,7.68,1.331,0.0,2.32,7659.770124930686,19.8,0.547,0.0,0.834,4410.107061749027
1731077781.82,19.9,0.498,0.0,2.0,5383.219877545408,8.32,0.925,0.0,1.14,3780.399370436938,40.3,1.042,0.0,1.94,6090.915224864032,19.9,0.562,0.0,1.0,4306.3437217667615,40.3,0.646,0.0,2.04,4565.855744979679,8.32,1.17,0.0,1.56,4314.950480596503,20.5,0.703,0.0,1.02,1076.8762695871796,20.5,1.12,0.0,3.815,5383.219877545408,20.5,0.556,0.0,1.05,4306.3437217667615,40.3,0.839,0.0,0.899,4410.995027008334,8.33,0.965,0.0,0.895,3621.933275199862,20.5,1.037,0.0,0.806,1076.8762695871796,40.3,0.536,0.0,1.795,7660.607650815267,20.5,0.597,0.0,1.8,4314.950480596503,20.5,0.583,0.0,0.835,3621.933275199862,19.9,0.521,0.0,1.19,3780.399370436938,20.5,0.655,0.0,2.19,4565.855744979679,20.5,0.959,0.0,2.35,6090.915224864032,8.32,0.787,0.0,2.34,7660.607650815267,20.5,0.441,0.0,0.955,4410.995027008334
1731077782.32,20.5,0.544,0.0,2.48,5383.441284392354,7.68,0.79,0.0,0.985,3780.4181918142335,39.7,1.285,0.0,1.85,6090.904577248173,20.5,0.483,0.0,0.915,4306.520856793801,39.7,0.869,0.0,2.25,4565.432301396989,7.68,0.897,0.0,2.57,4314.903599444604,19.8,0.844,0.0,1.55,1076.9205414049816,19.2,0.429,0.0,6.01,5383.441284392354,19.8,0.524,0.0,0.897,4306.520856793801,39.7,0.942,0.0,0.727,4410.59824908026,7.68,0.482,0.0,0.97,3621.839865179024,19.9,1.111,0.0,1.1,1076.9205414049816,39.7,0.676,0.0,1.66,7660.17435816858,19.8,0.687,0.0,1.7,4314.903599444604,19.8,0.636,0.0,0.794,3621.839865179024,20.5,0.767,0.0,2.1,3780.4181918142335,19.8,0.705,0.0,2.76,4565.432301396989,19.2,0.676,0.0,1.6,6090.904577248173,7.68,1.365,0.0,1.94,7660.17435816858,19.8,0.508,0.0,1.09,4410.59824908026
1731077782.82,19.8,0.636,0.0,1.82,5383.662693742987,8.33,0.549,0.0,1.09,3780.4370355819983,40.3,1.106,0.0,2.25,6091.241321188836,19.8,0.462,0.0,0.896,4306.697993823111,40.3,0.689,0.0,1.75,4565.465637241741,8.32,1.25,0.0,1.83,4314.85671836273,19.9,0.938,0.0,1.44,1076.9648137241984,20.5,0.902,0.0,1.59,5383.662693742987,19.8,0.576,0.0,0.711,4306.697993823111,39.7,0.774,0.0,0.771,4410.675621172245,8.33,0.539,0.0,1.05,3621.7464552339934,19.8,1.191,0.0,1.14,1076.9648137241984,39.7,0.461,0.0,1.92,7660.201883681827,19.8,0.607,0.0,1.73,4314.85671836273,19.9,0.659,0.0,0.887,3621.7464552339934,19.8,0.603,0.0,1.41,3780.4370355819983,19.8,0.569,0.0,2.85,4565.465637241741,20.5,0.519,0.0,2.26,6091.241321188836,8.32,0.83,0.0,1.97,7660.201883681827,19.8,0.777,0.0,0.876,4410.675621172245
1731077783.32,19.8,0.661,0.0,1.87,5383.884105597,7.67,0.771,0.0,0.951,3780.455901739894,39.7,0.569,0.0,1.83,6091.250542758056,19.8,0.549,0.0,1.61,4306.875132854445,39.7,0.891,0.0,1.79,4565.911775075326,7.68,1.295,0.0,1.95,4314.809837350889,19.8,0.846,0.0,1.3,1077.0090865447714,19.9,0.593,0.0,1.44,5383.884105597,19.8,0.687,0.0,0.874,4306.875132854445,40.3,0.551,0.0,0.909,4411.004305428297,7.67,0.696,0.0,0.864,3621.6530453647815,20.5,1.114,0.0,0.758,1077.0090865447714,40.3,0.539,0.0,1.79,7660.2763859558545,19.8,0.639,0.0,1.84,4314.809837350889,19.8,0.736,0.0,0.898,3621.6530453647815,19.8,0.561,0.0,3.2,3780.455901739894,19.8,0.597,0.0,6.9,4565.911775075326,19.8,0.647,0.0,2.29,6091.250542758056,7.68,1.337,0.0,2.07,7660.2763859558545,19.8,0.52,0.0,0.828,4411.004305428297
1731077783.82,20.5,0.568,0.0,6.0,5384.105519954081,7.69,0.631,0.0,3.42,3780.47479028759,40.3,0.623,0.0,1.94,6091.38307833383,20.5,0.441,0.0,3.42,4307.052273887559,40.3,0.514,0.0,2.64,4565.350833838089,8.32,0.845,0.0,1.67,4314.762956409077,20.5,0.798,0.0,2.97,1077.0533598666325,20.5,0.586,0.0,1.86,5384.105519954081,20.5,0.61,0.0,0.806,4307.052273887559,40.3,0.548,0.0,0.997,4410.533227752599,8.32,0.415,0.0,0.858,3621.559635571392,19.2,0.511,0.0,0.82,1077.0533598666325,40.3,0.659,0.0,1.69,7659.847071223563,20.5,0.816,0.0,1.66,4314.762956409077,20.5,0.854,0.0,1.46,3621.559635571392,19.9,0.574,0.0,0.844,3780.47479028759,20.5,0.99,0.0,1.61,4565.350833838089,20.5,0.639,0.0,1.67,6091.38307833383,7.69,0.837,0.0,4.69,7659.847071223563,20.5,0.57,0.0,0.822,4410.533227752599
1731077784.32,19.8,0.68,0.0,1.84,5384.326936813923,8.32,0.995,0.0,0.918,3780.4937012247487,39.7,0.828,0.0,1.65,6091.684882752385,19.8,0.53,0.0,1.6,4307.229416922205,39.7,0.692,0.0,1.76,4565.664532962063,7.67,1.369,0.0,2.04,4314.7160755373,19.8,0.824,0.0,1.08,1077.097633689723,19.9,0.491,0.0,2.18,5384.326936813923,19.8,0.641,0.0,3.32,4307.229416922205,39.7,0.861,0.0,1.18,4410.833076161786,7.69,1.143,0.0,0.892,3621.466225853832,20.5,0.579,0.0,0.953,1077.097633689723,39.7,0.729,0.0,5.83,7660.014510646285,19.8,0.724,0.0,1.78,4314.7160755373,19.8,0.495,0.0,0.848,3621.466225853832,20.5,0.556,0.0,0.95,3780.4937012247487,19.8,0.744,0.0,3.34,4565.664532962063,19.2,0.841,0.032,1.48,6091.684882752385,8.31,0.915,0.0,2.45,7660.014510646285,19.8,0.557,0.0,0.964,4410.833076161786
1731077784.82,19.8,0.671,0.0,1.89,5384.548356176217,8.32,0.878,0.0,1.31,3780.5126345510334,40.3,0.76,0.0,1.9,6092.0959736532,19.8,0.463,0.0,1.75,4307.406561958136,39.7,0.824,0.016,1.92,4565.590583474994,8.33,0.795,0.0,6.47,4314.669194735559,19.8,0.81,0.0,1.56,1077.1419080139806,19.8,0.508,0.0,1.89,5384.548356176217,19.8,0.608,0.0,3.03,4307.406561958136,39.7,0.613,0.0,4.05,4410.842161032905,8.32,0.572,0.0,1.21,3621.372816212107,19.8,0.655,0.0,1.15,1077.1419080139806,40.3,0.675,0.0,9.97,7660.023617318878,19.8,0.783,0.0,1.7,4314.669194735559,19.8,0.345,0.0,0.864,3621.372816212107,19.9,0.59,0.0,1.42,3780.5126345510334,19.9,1.143,0.0,1.62,4565.590583474994,19.8,0.628,0.0,2.51,6092.0959736532,8.32,1.449,0.0,1.82,7660.023617318878,19.8,0.587,0.0,1.46,4410.842161032905
1731077785.32,19.8,0.784,0.0,1.73,5384.769778040654,7.67,0.54,0.0,0.753,3780.53159026611,39.7,1.394,0.0,1.86,6092.050921963706,19.8,0.459,0.0,0.94,4307.583708995103,39.1,0.757,0.016,1.95,4565.454608780269,7.68,1.488,0.0,2.01,4314.622314003856,19.9,0.872,0.0,1.24,1077.1861828393442,19.8,0.54,0.0,2.03,5384.769778040654,19.8,0.703,0.0,2.87,4307.583708995103,40.2,0.67,0.0,0.872,4410.673878430956,7.68,0.603,0.0,0.895,3621.27940664622,20.5,1.036,0.0,0.963,1077.1861828393442,39.7,1.363,0.0,6.055,7659.734584468741,19.8,0.947,0.0,8.95,4314.622314003856,19.8,0.335,0.0,3.33,3621.27940664622,19.8,0.846,0.0,1.13,3780.53159026611,19.8,0.731,0.0,2.54,4565.454608780269,19.2,0.636,0.032,7.39,6092.050921963706,7.68,0.956,0.0,1.88,7659.734584468741,19.9,1.11,0.0,1.33,4410.673878430956
1731077785.82,20.5,0.948,0.0,1.83,5384.991202406927,8.32,1.001,0.0,0.966,3780.550568369638,40.3,1.175,0.0,1.6,6092.139622095196,19.9,0.573,0.0,1.35,4307.760858032859,40.3,1.133,0.0,2.47,4565.476217898598,7.67,1.318,0.0,1.59,4314.575433342196,20.5,1.225,0.0,1.44,1077.2304581657552,19.8,0.975,0.0,1.65,5384.991202406927,20.5,0.934,0.0,0.701,4307.760858032859,40.4,0.877,0.0,0.99,4410.67301517995,8.31,0.695,0.0,0.887,3621.18599715618,19.8,0.665,0.0,5.81,1077.2304581657552,40.3,0.816,0.0,2.14,7659.612545058719,20.5,0.945,0.0,2.37,4314.575433342196,20.5,0.353,0.0,0.844,3621.18599715618,20.5,0.689,0.0,0.767,3780.550568369638,19.8,0.874,0.0,3.06,4565.476217898598,20.5,0.615,0.0,1.86,6092.139622095196,8.32,1.041,0.0,2.72,7659.612545058719,20.5,0.78,0.0,0.768,4410.67301517995
1731077786.32,19.8,0.743,0.0,1.81,5385.212629274725,7.68,0.547,0.0,1.18,3780.569568861284,39.7,1.036,0.0,1.92,6092.8821200213215,19.8,0.513,0.0,1.02,4307.93800907116,39.7,1.024,0.0,1.73,4565.654302555504,8.33,1.034,0.0,2.02,4314.5285527505785,19.8,0.904,0.0,1.8,1077.274733993145,20.5,0.537,0.0,2.93,5385.212629274725,19.8,0.417,0.0,2.59,4307.93800907116,39.7,0.764,0.0,1.68,4410.982336305357,7.69,0.599,0.0,0.844,3621.092587741992,19.8,0.62,0.0,0.995,1077.274733993145,39.1,0.899,0.016,2.39,7659.956403648085,19.8,0.941,0.0,2.36,4314.5285527505785,19.8,0.304,0.0,0.892,3621.092587741992,19.9,0.724,0.0,0.887,3780.569568861284,20.5,0.508,0.0,1.91,4565.654302555504,19.8,0.559,0.0,3.0,6092.8821200213215,7.68,0.95,0.0,1.96,7659.956403648085,19.8,0.567,0.0,0.832,4410.982336305357
1731077786.82,19.8,0.781,0.0,1.72,5385.434058643741,8.32,1.152,0.0,1.29,3780.5885917407095,40.3,1.255,0.0,1.79,6093.118871870567,19.9,0.492,0.0,1.07,4308.11516210976,40.3,1.037,0.0,2.88,4565.733312184282,8.31,1.575,0.0,2.0,4314.481672229006,19.8,1.128,0.0,0.886,1077.3190103214554,19.8,0.499,0.0,4.27,5385.434058643741,19.8,0.384,0.0,0.702,4308.11516210976,40.3,0.964,0.0,1.23,4411.069901874958,8.32,1.209,0.0,0.944,3620.999178403663,19.9,0.502,0.0,1.34,1077.3190103214554,39.7,0.986,0.0,2.02,7659.95240789215,19.9,0.946,0.0,2.16,4314.481672229006,19.9,0.325,0.0,0.874,3620.999178403663,19.8,0.716,0.0,1.35,3780.5885917407095,19.8,0.625,0.0,1.98,4565.733312184282,19.8,0.653,0.0,1.69,6093.118871870567,8.32,0.958,0.0,1.66,7659.95240789215,19.9,0.599,0.0,0.845,4411.069901874958
1731077787.32,19.8,0.971,0.0,1.99,5385.655490513666,7.68,0.943,0.0,1.03,3780.607637007576,39.0,0.956,0.0,6.36,6093.171796246229,19.2,0.555,0.0,1.2,4308.292317148409,39.7,1.123,0.0,2.7,4565.888171988628,7.68,1.015,0.0,2.5,4314.434791777481,19.8,1.25,0.0,1.0,1077.3632871506245,19.8,0.618,0.0,2.02,5385.655490513666,19.8,0.35,0.0,0.91,4308.292317148409,39.0,0.417,0.0,1.11,4411.169475034712,7.68,0.865,0.0,1.16,3620.905769141197,20.5,0.703,0.0,0.853,1077.3632871506245,40.3,0.845,0.0,1.89,7659.885838223887,19.8,1.426,0.0,2.37,4314.434791777481,19.8,0.665,0.0,0.856,3620.905769141197,19.8,0.941,0.0,2.07,3780.607637007576,19.9,0.92,0.0,1.83,4565.888171988628,19.8,0.912,0.0,1.9,6093.171796246229,7.68,1.754,0.0,1.88,7659.885838223887,19.2,1.158,0.032,0.823,4411.169475034712
1731077787.82,19.8,0.931,0.031,1.91,5385.876924884192,8.32,0.55,0.0,0.952,3780.626704661544,39.7,0.495,0.016,2.13,6093.622663763264,20.5,0.643,0.03,1.25,4308.469474186862,39.7,0.832,0.0,1.79,4565.78648503011,7.69,2.199,0.0,1.73,4314.387911396007,20.5,1.276,0.0,1.41,1077.4075644805905,20.5,0.646,0.0,1.75,5385.876924884192,20.5,0.378,0.0,1.21,4308.469474186862,41.0,0.4,0.0,0.781,4411.166596653378,8.32,0.662,0.0,7.3,3620.8123599546007,19.8,0.566,0.0,0.924,1077.4075644805905,39.7,0.689,0.0,2.24,7659.902006818545,20.5,1.132,0.0,2.87,4314.387911396007,19.8,0.444,0.0,0.943,3620.8123599546007,20.5,0.787,0.0,0.932,3780.626704661544,20.5,0.856,0.0,4.47,4565.78648503011,20.5,0.682,0.0,2.88,6093.622663763264,8.32,1.226,0.0,2.53,7659.902006818545,19.8,0.816,0.0,0.81,4411.166596653378
1731077788.32,19.8,0.862,0.0,2.41,5386.09836175501,7.68,0.843,0.0,1.71,3780.645794702275,40.3,0.461,0.0,1.63,6093.480206572317,19.8,0.59,0.0,3.39,4308.646633224868,40.3,0.735,0.0,2.01,4565.952569216421,8.32,1.169,0.0,1.84,4314.341031084586,19.9,1.055,0.0,2.1,1077.4518423112947,19.8,0.752,0.0,2.02,5386.09836175501,19.8,0.3,0.0,3.09,4308.646633224868,39.7,0.35,0.0,1.05,4411.221474114619,7.68,0.55,0.0,0.917,3620.7189508438782,19.8,0.547,0.0,1.09,1077.4518423112947,40.3,0.678,0.0,6.18,7659.729318622474,19.9,1.206,0.0,1.73,4314.341031084586,20.5,0.446,0.0,1.76,3620.7189508438782,19.8,0.849,0.0,0.8,3780.645794702275,19.8,0.675,0.0,1.67,4565.952569216421,19.8,0.703,0.0,2.23,6093.480206572317,7.68,1.015,0.0,1.76,7659.729318622474,20.5,0.768,0.0,0.99,4411.221474114619
1731077788.82,19.9,0.969,0.0,1.57,5386.319801125811,8.32,0.59,0.0,0.994,3780.664907129432,40.4,0.872,0.0,1.74,6094.059941471747,19.8,0.853,0.0,0.875,4308.823794262187,39.7,0.789,0.0,10.7,4565.834120222245,8.32,1.122,0.0,2.1,4314.294150843218,19.8,1.113,0.0,1.06,1077.4961206426692,19.8,1.033,0.0,2.15,5386.319801125811,19.9,0.315,0.0,0.864,4308.823794262187,40.3,0.587,0.0,1.56,4411.240327940561,8.32,0.531,0.0,0.794,3620.625541809039,19.9,0.725,0.0,0.878,1077.4961206426692,39.6,0.899,0.0,1.96,7659.810135893472,19.8,1.267,0.0,1.67,4314.294150843218,19.8,0.723,0.0,0.997,3620.625541809039,19.8,1.021,0.0,2.18,3780.664907129432,19.8,0.711,0.0,1.96,4565.834120222245,19.8,1.385,0.0,3.42,6094.059941471747,8.32,0.869,0.0,10.0,7659.810135893472,19.8,0.645,0.0,1.42,4411.240327940561
1731077789.32,19.8,1.065,0.0,2.27,5386.541242996288,7.68,0.872,0.0,1.63,3780.6840419426735,39.7,0.538,0.0,1.92,6093.90575131526,19.8,0.684,0.0,0.763,4309.000957298571,40.4,0.733,0.0,1.85,4566.000094039828,7.68,1.02,0.0,5.52,4314.247270671907,19.8,0.882,0.0,1.1,1077.5403994746555,19.8,1.033,0.0,2.31,5386.541242996288,19.8,0.492,0.0,0.889,4309.000957298571,39.7,0.461,0.0,0.995,4411.291865179589,7.69,0.539,0.0,1.29,3620.5321328500872,20.5,0.438,0.0,1.02,1077.5403994746555,40.3,0.83,0.0,12.0,7659.630632604345,19.8,0.99,0.0,1.83,4314.247270671907,19.8,0.403,0.0,0.923,3620.5321328500872,19.8,0.996,0.0,2.04,3780.6840419426735,19.8,0.653,0.0,1.86,4566.000094039828,19.9,0.838,0.0,3.37,6093.90575131526,7.68,0.926,0.0,2.5,7659.630632604345,19.8,0.349,0.0,0.992,4411.291865179589
1731077789.82,20.5,0.986,0.0,2.23,5386.762687366133,8.32,0.614,0.0,1.74,3780.703199141664,40.3,0.575,0.0,1.95,6094.195969948581,20.5,0.677,0.0,0.793,4309.178122333771,40.3,0.972,0.0,2.22,4566.003335405222,8.31,0.874,0.0,1.61,4314.200390570655,19.9,0.547,0.0,1.14,1077.5846788071915,20.5,0.886,0.0,1.98,5386.762687366133,20.5,0.378,0.0,0.886,4309.178122333771,40.3,0.61,0.0,0.913,4411.331470530217,7.68,0.453,0.0,0.877,3620.438723967028,19.8,0.528,0.0,0.966,1077.5846788071915,40.3,0.94,0.0,1.91,7659.614178867442,19.8,0.795,0.0,7.54,4314.200390570655,20.5,0.504,0.0,0.893,3620.438723967028,20.5,1.002,0.0,3.98,3780.703199141664,20.5,0.831,0.0,2.16,4566.003335405222,20.5,0.629,0.0,6.74,6094.195969948581,8.33,0.985,0.0,1.97,7659.614178867442,19.8,0.285,0.0,5.75,4411.331470530217
1731077790.32,19.8,0.907,0.0,1.99,5386.984134235036,7.68,0.544,0.0,4.53,3780.722378726056,39.0,0.582,0.016,2.5,6095.034877208291,19.8,0.651,0.0,0.978,4309.355289367541,39.7,0.942,0.0,2.07,4566.256230258372,7.68,1.742,0.0,1.99,4314.153510539466,20.5,0.54,0.0,0.872,1077.6289586402163,19.8,0.772,0.0,3.06,5386.984134235036,19.8,0.347,0.0,0.876,4309.355289367541,39.7,0.6,0.0,0.897,4411.729390492215,8.31,0.769,0.0,1.11,3620.345315159868,19.8,0.644,0.0,0.921,1077.6289586402163,39.7,1.006,0.0,1.64,7660.056258314516,20.5,0.868,0.0,2.2,4314.153510539466,19.8,0.367,0.0,0.9,3620.345315159868,19.2,0.485,0.0,1.5,3780.722378726056,19.8,1.047,0.0,2.89,4566.256230258372,19.8,0.643,0.0,3.25,6095.034877208291,7.68,0.992,0.0,1.93,7660.056258314516,20.5,0.345,0.0,1.1,4411.729390492215
