Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731075825.7,39.7,0.607,0.0,0.852,5104.5266882260175,19.8,0.875,0.0,3.45,4541.318813131269,8.31,0.33,0.0,0.851,3877.140366945721,19.8,0.415,0.0,0.978,3632.7798240465936,19.8,0.745,0.0,1.65,4541.318813131269,19.8,0.445,0.0,1.1,908.5391089545898,39.7,0.824,0.0,2.87,4375.247223048621,8.32,1.427,0.0,1.65,4498.533662483809,20.5,0.743,0.0,1.07,908.5391089545898,40.3,0.999,0.0,0.92,4149.932269083336,19.8,0.473,0.0,1.08,3632.7798240465936,7.68,0.791,0.0,0.816,3987.224614315075,19.8,0.781,0.0,2.78,4498.533662483809,39.7,1.105,0.0,1.65,7708.666019234219,19.8,0.561,0.0,1.3,3987.224614315075,19.8,0.565,0.0,0.904,3877.140366945721,7.68,1.126,0.0,2.22,7708.666019234219,19.8,0.696,0.0,1.14,5104.5266882260175,19.8,0.866,0.0,1.54,4375.247223048621,19.8,0.597,0.0,1.03,4149.932269083336
1731075826.2,40.3,0.686,0.0,0.839,5104.730536669989,20.5,0.925,0.0,5.29,4541.527523862428,8.32,0.698,0.0,2.48,3877.073107383972,19.8,0.307,0.0,1.71,3632.9468052808047,20.5,0.821,0.0,10.5,4541.527523862428,19.9,0.55,0.0,1.2,908.580838450822,40.3,0.974,0.0,1.76,4374.810853553131,8.32,1.276,0.0,2.93,4498.486524376837,19.8,0.88,0.0,0.71,908.580838450822,39.7,1.027,0.0,0.86,4149.577885952477,19.9,0.416,0.0,0.855,3632.9468052808047,8.32,0.851,0.0,0.837,3987.13094768657,19.8,0.875,0.0,7.31,4498.486524376837,40.3,1.259,0.0,1.63,7708.365251394518,20.5,0.664,0.0,1.02,3987.13094768657,20.5,0.579,0.0,1.13,3877.073107383972,8.32,0.636,0.0,1.6,7708.365251394518,20.5,0.71,0.0,0.93,5104.730536669989,20.5,0.993,0.0,1.41,4374.810853553131,20.5,0.792,0.0,0.931,4149.577885952477
1731075826.7,39.7,0.702,0.0,0.827,5105.744432940332,19.8,0.827,0.0,5.11,4541.736238763761,7.68,0.345,0.0,3.54,3877.005868579516,20.5,0.3,0.0,1.14,3633.113789850244,19.8,0.857,0.0,2.01,4541.736238763761,20.5,0.565,0.0,1.19,908.6225687819988,39.7,1.103,0.0,1.72,4375.665967939681,7.68,1.528,0.0,7.46,4498.439386331664,19.8,0.836,0.0,0.775,908.6225687819988,39.7,1.293,0.016,6.74,4150.511914586133,20.5,0.346,0.0,0.743,3633.113789850244,7.68,0.445,0.0,0.858,3987.037281114889,19.8,0.769,0.0,2.12,4498.439386331664,39.7,1.284,0.0,3.06,7709.241102121937,19.8,0.636,0.0,1.29,3987.037281114889,19.9,0.512,0.0,0.789,3877.005868579516,7.67,1.14,0.0,4.18,7709.241102121937,19.8,0.615,0.0,0.765,5105.744432940332,19.8,0.94,0.0,2.5,4375.665967939681,19.9,0.609,0.0,1.09,4150.511914586133
1731075827.2,40.3,0.822,0.0,0.802,5105.246777738744,19.8,0.822,0.0,2.7,4541.944957834695,8.32,0.708,0.0,0.967,3876.938650533433,19.9,0.294,0.0,1.2,3633.280777754452,19.8,0.998,0.0,2.74,4541.944957834695,19.8,0.485,0.0,1.01,908.6642999480072,40.3,1.395,0.0,2.43,4375.194127229078,8.32,1.518,0.0,1.79,4498.392248348292,19.8,0.837,0.0,0.84,908.6642999480072,39.6,0.986,0.0,1.57,4149.955013338701,19.8,0.431,0.0,0.886,3633.280777754452,8.33,0.929,0.0,0.739,3986.9436146000353,20.5,0.867,0.0,1.94,4498.392248348292,40.3,1.38,0.0,1.74,7708.499491529364,19.8,0.711,0.0,1.17,3986.9436146000353,19.8,0.6,0.0,0.932,3876.938650533433,8.32,1.334,0.0,2.03,7708.499491529364,19.8,0.556,0.0,0.884,5105.246777738744,19.8,0.794,0.0,1.64,4375.194127229078,19.8,0.708,0.0,1.21,4149.955013338701
1731075827.7,39.7,0.576,0.0,0.82,5105.725302414625,19.8,0.936,0.0,1.82,4542.153681074651,7.68,0.49,0.0,0.932,3876.871453246805,19.8,0.374,0.0,0.929,3633.447768992971,19.8,1.003,0.0,1.65,4542.153681074651,19.9,0.51,0.0,0.827,908.7060319487272,39.0,0.575,0.0,5.64,4375.556905780157,7.68,1.323,0.0,1.83,4498.345110426722,20.5,0.76,0.0,0.848,908.7060319487272,40.3,0.786,0.0,0.81,4150.342131672378,19.8,0.413,0.0,1.16,3633.447768992971,7.67,0.753,0.0,0.83,3986.849948142016,19.8,0.792,0.0,1.72,4498.345110426722,39.7,1.388,0.0,1.63,7708.790535624003,19.9,0.639,0.0,1.21,3986.849948142016,19.9,0.56,0.0,1.06,3876.871453246805,7.68,0.849,0.0,2.88,7708.790535624003,19.8,0.508,0.0,0.819,5105.725302414625,19.8,0.865,0.0,11.2,4375.556905780157,19.8,0.679,0.0,0.958,4150.342131672378
1731075828.2,40.2,0.728,0.0,0.893,5106.060399027676,20.5,0.987,0.0,2.36,4542.362408483057,8.32,0.308,0.0,0.971,3876.804276720711,20.5,0.265,0.0,1.39,3633.61476356534,20.5,0.831,0.0,1.9,4542.362408483057,20.5,0.587,0.0,0.894,908.747764784046,40.9,0.638,0.0,3.03,4375.542690354496,8.32,1.367,0.0,1.72,4498.2979725669575,19.9,1.084,0.0,0.815,908.747764784046,39.7,0.948,0.016,1.1,4150.37604680508,20.5,0.442,0.0,2.97,3633.61476356534,7.68,0.469,0.0,0.805,3986.756281740834,19.8,0.903,0.0,3.03,4498.2979725669575,40.3,1.651,0.0,5.0,7708.79405974463,20.5,0.757,0.0,0.791,3986.756281740834,20.5,0.563,0.0,0.867,3876.804276720711,8.32,1.175,0.0,1.57,7708.79405974463,20.5,0.478,0.0,0.796,5106.060399027676,20.5,0.865,0.0,1.76,4375.542690354496,20.5,0.863,0.0,0.803,4150.37604680508
1731075828.7,39.7,0.801,0.0,0.983,5106.4435710706775,19.8,0.849,0.0,2.27,4542.571140059339,7.68,0.793,0.0,4.11,3876.737120956231,19.8,0.273,0.0,0.81,3633.7817614710993,19.8,1.027,0.0,2.36,4542.571140059339,19.8,0.64,0.0,0.963,908.7894984538492,39.7,0.834,0.0,1.59,4375.55589849127,7.68,0.965,0.0,1.91,4498.250834769,19.8,0.802,0.0,0.831,908.7894984538492,39.7,0.977,0.0,0.926,4150.444921148492,19.8,0.416,0.0,1.34,3633.7817614710993,8.32,1.046,0.0,0.829,3986.662615396493,19.8,0.817,0.0,1.51,4498.250834769,39.7,0.806,0.0,1.94,7708.84113317763,19.8,0.809,0.0,0.823,3986.662615396493,19.8,0.586,0.0,0.827,3876.737120956231,7.68,0.601,0.0,1.84,7708.84113317763,19.9,0.456,0.0,1.12,5106.4435710706775,19.8,1.113,0.0,1.74,4375.55589849127,19.8,0.941,0.0,0.805,4150.444921148492
1731075829.2,40.4,0.734,0.0,1.04,5106.546240499642,19.8,0.961,0.0,1.56,4542.77987580292,8.32,0.382,0.0,1.07,3876.6699859544415,19.9,0.287,0.0,0.902,3633.948762709789,19.8,1.128,0.0,1.73,4542.77987580292,19.8,0.58,0.0,1.14,908.8312329580216,40.3,0.9,0.0,1.7,4375.5773244477405,8.32,1.42,0.0,2.17,4498.203697032849,19.8,0.349,0.0,0.846,908.8312329580216,39.7,0.903,0.0,0.872,4150.451694300465,19.8,0.414,0.0,1.38,3633.948762709789,8.32,0.665,0.0,0.857,3986.568949108996,20.5,0.937,0.0,1.59,4498.203697032849,40.4,1.043,0.0,8.99,7708.723899587152,19.8,0.772,0.0,0.986,3986.568949108996,19.8,0.657,0.0,0.863,3876.6699859544415,7.69,1.135,0.0,2.92,7708.723899587152,19.8,0.54,0.0,0.954,5106.546240499642,19.8,0.928,0.0,1.48,4375.5773244477405,19.8,0.759,0.0,0.837,4150.451694300465
1731075829.7,39.7,0.985,0.0,0.874,5106.731178556243,19.8,1.01,0.0,2.93,4542.98861571323,7.68,0.811,0.0,0.977,3876.60287171642,19.8,0.362,0.0,1.34,3634.115767280948,19.8,1.178,0.0,1.65,4542.98861571323,19.9,0.586,0.0,5.01,908.8729682964512,39.7,0.739,0.0,2.72,4375.210427779741,7.68,0.88,0.0,1.65,4498.156559358512,20.5,0.363,0.0,0.692,908.8729682964512,40.3,0.944,0.0,0.85,4150.151258977371,19.8,0.65,0.0,0.813,3634.115767280948,7.69,1.132,0.0,0.88,3986.475282878347,19.8,0.954,0.0,1.92,4498.156559358512,39.6,0.946,0.0,1.99,7708.448812913613,19.8,0.768,0.0,1.08,3986.475282878347,19.8,0.694,0.0,0.845,3876.60287171642,8.31,0.737,0.0,1.69,7708.448812913613,19.8,0.585,0.0,0.839,5106.731178556243,19.8,0.901,0.0,1.9,4375.210427779741,19.8,0.704,0.0,0.932,4150.151258977371
1731075830.2,39.7,1.165,0.0,0.994,5106.7693437355465,20.5,1.251,0.0,1.83,4543.197359789689,8.32,0.429,0.0,1.8,3876.5357782432498,20.5,0.367,0.0,0.813,3634.282775184121,20.5,1.019,0.0,2.87,4543.197359789689,20.5,0.589,0.0,0.865,908.9147044690174,40.3,0.797,0.0,1.52,4375.574346422078,8.32,0.943,0.0,2.12,4498.109421745985,19.8,0.561,0.0,2.75,908.9147044690174,40.3,1.038,0.0,0.898,4150.430960569232,20.5,0.522,0.0,0.829,3634.282775184121,8.32,0.691,0.0,0.868,3986.381616704552,19.8,1.053,0.0,1.84,4498.109421745985,40.3,0.991,0.0,2.95,7708.47564728577,20.5,1.181,0.0,0.918,3986.381616704552,20.5,0.823,0.0,0.807,3876.5357782432498,8.32,0.953,0.0,1.75,7708.47564728577,19.8,0.727,0.0,0.772,5106.7693437355465,20.5,1.057,0.0,1.63,4375.574346422078,19.8,1.018,0.0,1.1,4150.430960569232
1731075830.7,40.3,1.008,0.0,1.11,5107.168674675248,19.8,1.55,0.0,1.92,4543.406108031726,7.68,0.375,0.0,0.899,3876.4687055360064,19.9,0.36,0.0,0.864,3634.449786418847,19.8,1.087,0.0,4.82,4543.406108031726,19.8,0.7,0.0,0.884,908.9564414756078,39.7,0.827,0.0,2.04,4375.26196373033,7.68,1.308,0.0,1.78,4498.062284195274,19.8,0.397,0.0,1.6,908.9564414756078,39.7,1.193,0.0,0.981,4150.229261758515,19.8,0.533,0.0,0.933,3634.449786418847,7.68,0.59,0.0,1.49,3986.287950587614,19.8,0.97,0.0,4.89,4498.062284195274,39.7,0.839,0.0,1.46,7708.358592381009,19.8,0.98,0.0,1.09,3986.287950587614,19.8,0.751,0.0,0.734,3876.4687055360064,7.69,1.335,0.0,2.77,7708.358592381009,20.5,0.594,0.0,0.754,5107.168674675248,19.8,1.238,0.0,2.04,4375.26196373033,20.5,0.976,0.0,7.59,4150.229261758515
1731075831.2,40.3,0.957,0.0,1.07,5107.537254064612,19.9,0.72,0.0,1.95,4543.614860438767,8.31,0.765,0.0,0.795,3876.401653595768,19.8,0.355,0.0,0.864,3634.6168009846656,19.8,0.943,0.0,1.99,4543.614860438767,19.9,0.723,0.0,0.782,908.9981793161078,40.3,0.856,0.0,2.24,4375.817024589016,8.32,0.829,0.0,3.81,4498.015146706378,19.8,0.425,0.0,0.88,908.9981793161078,39.7,1.12,0.0,1.77,4150.751464373341,19.8,0.509,0.0,1.56,3634.6168009846656,8.32,0.926,0.0,1.93,3986.1942845275375,19.8,0.727,0.0,2.05,4498.015146706378,39.7,0.895,0.016,1.69,7708.686196282689,19.8,1.101,0.0,0.955,3986.1942845275375,19.8,0.684,0.0,0.787,3876.401653595768,8.31,0.615,0.0,1.69,7708.686196282689,19.9,0.572,0.0,0.82,5107.537254064612,19.8,0.911,0.0,2.12,4375.817024589016,19.8,0.848,0.0,0.938,4150.751464373341
1731075831.7,39.7,0.961,0.0,1.73,5107.753605337479,19.8,0.355,0.0,1.61,4543.823617010237,7.69,0.378,0.0,0.745,3876.334622423612,19.8,0.347,0.0,1.17,3634.7838188811183,19.9,0.589,0.0,2.88,4543.823617010237,19.8,0.773,0.0,0.838,909.0399179904024,39.7,1.119,0.0,1.65,4375.828742620347,7.68,1.177,0.0,1.86,4497.9680092793005,20.5,0.611,0.0,0.774,909.0399179904024,39.6,0.541,0.0,0.789,4150.778027151668,19.8,0.561,0.0,0.9,3634.7838188811183,7.68,0.448,0.0,1.82,3986.100618524325,20.5,0.713,0.0,2.41,4497.9680092793005,39.7,1.232,0.0,2.84,7708.6321477062575,19.9,1.358,0.0,1.77,3986.100618524325,19.8,0.617,0.0,0.84,3876.334622423612,7.69,1.21,0.0,9.9,7708.6321477062575,19.8,0.672,0.0,0.807,5107.753605337479,19.8,1.242,0.0,2.29,4375.828742620347,19.8,0.945,0.0,1.09,4150.778027151668
1731075832.2,38.4,0.794,0.032,0.986,5107.660979266744,20.5,1.017,0.0,2.56,4544.032377745564,8.31,0.92,0.0,0.968,3876.267612020614,20.5,0.419,0.0,0.927,3634.950840107744,19.8,0.568,0.0,1.67,4544.032377745564,20.5,0.825,0.0,0.832,909.0816574983802,39.0,0.913,0.016,3.56,4375.414247644035,8.32,1.064,0.0,2.16,4497.920871914046,19.9,0.496,0.0,0.895,909.0816574983802,40.4,0.638,0.0,1.15,4150.36913264962,20.5,0.641,0.0,0.801,3634.950840107744,8.32,0.859,0.0,1.36,3986.006952577981,19.8,0.972,0.0,1.5,4497.920871914046,40.3,0.936,0.0,1.55,7708.164711894324,20.5,1.04,0.0,0.941,3986.006952577981,20.5,0.706,0.0,0.904,3876.267612020614,8.31,0.742,0.0,1.69,7708.164711894324,19.8,0.929,0.0,1.05,5107.660979266744,20.5,1.14,0.0,5.98,4375.414247644035,20.5,0.976,0.0,1.0,4150.36913264962
1731075832.7,40.3,0.657,0.0,0.98,5108.4091255964695,19.8,0.446,0.0,2.31,4544.241142644171,7.68,0.471,0.0,0.901,3876.200622387855,19.8,0.402,0.0,1.32,3635.117864664088,20.5,0.44,0.0,1.89,4544.241142644171,19.8,0.765,0.0,0.826,909.1233978399198,40.3,0.364,0.0,2.24,4375.54314751931,7.69,1.022,0.0,2.15,4497.87373461061,19.8,0.447,0.0,1.02,909.1233978399198,40.3,0.641,0.0,6.48,4150.625420813135,19.8,0.605,0.0,0.892,3635.117864664088,7.68,0.548,0.0,1.21,3985.913286688509,19.8,0.919,0.0,1.9,4497.87373461061,39.7,1.08,0.0,1.6,7708.493023268021,19.8,1.091,0.0,1.95,3985.913286688509,19.8,0.776,0.0,0.947,3876.200622387855,7.68,0.654,0.0,1.79,7708.493023268021,20.5,0.7,0.0,1.01,5108.4091255964695,19.8,1.116,0.0,2.91,4375.54314751931,19.8,0.896,0.0,0.929,4150.625420813135
1731075833.2,39.6,0.756,0.016,0.839,5108.888734363623,19.8,0.632,0.0,1.79,4544.449911705486,8.32,0.379,0.0,0.88,3876.133653526411,19.8,0.47,0.0,1.18,3635.284892549688,19.8,0.615,0.0,2.82,4544.449911705486,19.8,0.994,0.0,1.46,909.1651390149096,40.3,0.536,0.0,1.85,4376.199131609935,7.67,0.86,0.0,1.92,4497.826597369001,19.8,0.361,0.0,1.2,909.1651390149096,39.6,0.666,0.0,1.03,4151.260048182087,19.8,0.725,0.0,0.897,3635.284892549688,8.32,0.439,0.0,1.08,3985.8196208559166,20.5,0.823,0.0,3.43,4497.826597369001,40.4,0.822,0.0,2.91,7708.941299480132,19.8,1.079,0.0,1.5,3985.8196208559166,19.8,0.627,0.0,0.945,3876.133653526411,7.68,0.655,0.0,1.63,7708.941299480132,19.8,0.758,0.0,9.13,5108.888734363623,19.8,1.078,0.0,3.86,4376.199131609935,19.8,1.088,0.0,0.9,4151.260048182087
1731075833.7,39.7,0.906,0.0,0.869,5108.375066701799,19.8,0.883,0.0,10.2,4544.658684928935,7.68,0.293,0.0,0.869,3876.0667054373566,19.8,0.552,0.0,0.945,3635.451923764088,19.8,0.939,0.0,2.24,4544.658684928935,19.8,0.695,0.0,1.45,909.2068810232348,39.7,0.951,0.0,2.42,4375.54372509454,8.32,0.947,0.0,1.69,4497.779460189216,20.5,0.419,0.0,1.04,909.2068810232348,40.3,0.577,0.0,1.22,4150.544361215511,19.8,0.65,0.0,0.857,3635.451923764088,7.68,0.318,0.0,2.73,3985.725955080204,19.8,1.058,0.0,1.52,4497.779460189216,39.7,0.891,0.0,5.64,7708.092030063255,19.8,0.909,0.0,1.16,3985.725955080204,19.8,0.757,0.0,0.986,3876.0667054373566,8.32,0.704,0.0,1.79,7708.092030063255,19.8,1.136,0.0,1.14,5108.375066701799,19.8,1.344,0.0,2.16,4375.54372509454,19.8,0.975,0.0,0.912,4150.544361215511
1731075834.2,40.3,0.797,0.0,1.74,5108.708659795889,20.5,0.655,0.0,1.44,4544.867462313945,7.68,0.409,0.0,0.771,3875.9997781217694,19.8,0.407,0.0,1.09,3635.618958306825,20.5,0.704,0.0,1.73,4544.867462313945,19.9,0.539,0.0,1.38,909.2486238647808,40.3,0.466,0.0,3.46,4375.585850130359,7.68,1.684,0.0,2.93,4497.73232307126,19.9,0.913,0.0,1.6,909.2486238647808,40.3,0.61,0.0,1.85,4150.625426026048,20.5,0.713,0.0,0.944,3635.618958306825,8.32,0.452,0.0,1.46,3985.632289361376,19.8,0.925,0.0,2.01,4497.73232307126,40.3,0.969,0.0,1.65,7708.124717121816,19.8,0.581,0.0,1.57,3985.632289361376,20.5,0.631,0.0,5.18,3875.9997781217694,8.32,1.254,0.0,1.71,7708.124717121816,19.8,0.853,0.0,1.22,5108.708659795889,20.5,1.603,0.0,2.52,4375.585850130359,19.8,1.218,0.0,1.01,4150.625426026048
1731075834.7,39.1,0.966,0.016,0.791,5109.590071413461,19.8,0.741,0.0,3.72,4545.076243859942,8.31,0.972,0.0,0.889,3875.932871580724,20.5,0.349,0.0,0.76,3635.785996177442,19.8,0.587,0.0,3.13,4545.076243859942,20.5,0.56,0.0,1.12,909.2903675394358,39.7,1.151,0.0,1.97,4376.263138600509,8.32,1.356,0.0,1.88,4497.685186015136,19.8,0.729,0.0,1.07,909.2903675394358,39.7,0.737,0.0,1.12,4151.376942593381,19.8,0.471,0.0,1.12,3635.785996177442,7.68,1.05,0.0,0.774,3985.538623699435,19.8,0.941,0.0,1.77,4497.685186015136,39.7,1.099,0.0,3.61,7708.825997912491,20.5,0.543,0.0,2.37,3985.538623699435,19.8,0.638,0.0,2.15,3875.932871580724,7.68,0.983,0.0,1.65,7708.825997912491,19.8,0.862,0.031,0.894,5109.590071413461,19.8,1.362,0.0,4.66,4376.263138600509,20.5,0.863,0.0,2.56,4151.376942593381
1731075835.2,39.7,1.093,0.0,1.21,5109.52107364204,19.8,0.612,0.0,1.89,4545.285029566353,8.32,0.536,0.0,0.809,3875.865985815298,19.8,0.356,0.0,0.737,3635.9530373754815,19.8,0.723,0.0,1.65,4545.285029566353,19.8,0.726,0.0,1.95,909.3321120470788,39.7,0.582,0.016,3.42,4375.797010455138,8.32,1.218,0.0,1.74,4497.638049020841,19.8,0.601,0.0,5.41,909.3321120470788,39.7,0.788,0.0,1.42,4150.930330164458,19.8,0.27,0.0,1.16,3635.9530373754815,8.32,0.632,0.0,0.799,3985.44495809439,20.5,1.173,0.0,6.05,4497.638049020841,40.3,1.183,0.0,1.5,7708.34518626416,19.8,0.703,0.0,1.28,3985.44495809439,19.8,0.737,0.0,0.854,3875.865985815298,8.32,0.788,0.0,1.92,7708.34518626416,19.2,0.872,0.032,0.9,5109.52107364204,19.8,1.161,0.0,2.42,4375.797010455138,19.8,0.782,0.0,1.38,4150.930330164458
1731075835.7,40.3,1.08,0.0,0.877,5109.653340580519,19.8,0.838,0.0,1.72,4545.493819432604,7.68,0.443,0.0,0.734,3875.799120826568,19.8,0.398,0.0,1.65,3636.120081900486,19.8,0.596,0.0,9.95,4545.493819432604,19.8,0.693,0.0,0.75,909.3738573875984,39.7,0.998,0.0,1.77,4375.911210429824,7.68,1.002,0.0,1.94,4497.590912088382,20.5,0.58,0.0,1.09,909.3738573875984,40.3,0.646,0.0,0.82,4151.0226025787615,19.8,0.291,0.0,6.53,3636.120081900486,7.68,0.538,0.0,0.822,3985.351292546242,19.8,1.011,0.0,1.95,4497.590912088382,39.7,1.278,0.0,1.56,7708.295302258463,19.8,0.577,0.0,1.44,3985.351292546242,19.8,0.718,0.0,0.782,3875.799120826568,7.68,0.754,0.0,1.52,7708.295302258463,19.8,0.581,0.0,0.89,5109.653340580519,19.2,1.044,0.032,2.75,4375.911210429824,19.8,0.913,0.0,1.72,4151.0226025787615
1731075836.2,39.7,0.712,0.0,0.818,5109.966430537448,20.5,0.561,0.0,2.05,4545.702613458122,8.32,0.406,0.0,1.02,3875.732276615608,20.5,0.379,0.0,3.19,3636.287129751995,20.5,0.587,0.0,2.08,4545.702613458122,19.8,0.662,0.0,1.29,909.4156035608796,39.7,0.5,0.0,2.01,4375.990941453194,8.32,1.129,0.0,8.34,4497.543775217758,19.8,0.455,0.0,0.895,909.4156035608796,40.3,0.704,0.0,1.12,4151.1303327543765,20.5,0.294,0.0,0.982,3636.287129751995,8.32,0.38,0.0,1.69,3985.257627054994,19.8,1.081,0.0,2.24,4497.543775217758,40.3,1.087,0.0,2.36,7708.335740604854,20.5,0.732,0.0,1.0,3985.257627054994,20.5,0.71,0.0,1.0,3875.732276615608,7.68,0.754,0.077,4.0,7708.335740604854,19.8,0.4,0.0,0.901,5109.966430537448,20.5,0.755,0.0,3.53,4375.990941453194,19.8,0.803,0.0,1.76,4151.1303327543765
1731075836.7,40.4,0.617,0.0,0.799,5110.5757326072535,19.9,0.549,0.0,1.58,4545.911411642333,7.69,0.486,0.0,1.61,3875.665453183492,19.8,0.348,0.0,4.44,3636.454180929551,19.9,0.663,0.0,1.66,4545.911411642333,20.5,0.853,0.0,2.63,909.457350566808,40.3,0.46,0.0,1.7,4376.460240008714,7.68,1.159,0.0,2.57,4497.496638408971,19.8,0.594,0.0,0.902,909.457350566808,39.7,0.561,0.0,1.01,4151.639480278609,19.9,0.264,0.0,0.941,3636.454180929551,7.68,0.529,0.0,3.05,3985.163961620652,19.8,1.051,0.0,1.66,4497.496638408971,39.7,1.08,0.0,1.59,7708.762334058877,19.8,0.658,0.0,6.35,3985.163961620652,19.8,0.719,0.0,1.08,3875.665453183492,7.68,1.127,0.0,1.97,7708.762334058877,20.5,0.258,0.0,1.11,5110.5757326072535,19.8,0.816,0.0,8.05,4376.460240008714,20.5,0.752,0.0,5.42,4151.639480278609
1731075837.2,39.6,0.706,0.0,0.746,5110.377400562622,19.8,0.803,0.0,1.7,4546.120213984668,7.68,0.4,0.0,0.901,3875.5986505312953,19.9,0.345,0.0,2.27,3636.6212354326913,19.8,0.559,0.0,2.62,4546.120213984668,19.8,0.715,0.0,4.24,909.4990984052718,40.3,0.471,0.0,9.46,4376.353048029989,8.32,0.951,0.0,2.05,4497.449501662026,19.8,0.53,0.0,1.04,909.4990984052718,40.3,0.638,0.0,0.798,4151.463671107015,19.8,0.265,0.0,0.722,3636.6212354326913,7.68,0.535,0.0,1.38,3985.070296243216,20.5,1.086,0.0,2.72,4497.449501662026,40.3,0.97,0.0,1.84,7708.395437411046,19.8,0.692,0.0,0.748,3985.070296243216,19.8,0.822,0.0,0.861,3875.5986505312953,7.69,0.797,0.0,2.13,7708.395437411046,19.8,0.439,0.0,1.19,5110.377400562622,19.8,0.886,0.0,4.0,4376.353048029989,19.8,0.832,0.0,1.9,4151.463671107015
1731075837.7,26.9,4.276,0.0,0.815,5110.832760737022,11.5,5.294,0.0,2.88,4546.329020484549,7.69,13.274,0.077,1.11,3875.531868660094,14.7,3.162,0.0,1.89,3636.788293260964,16.0,1.03,0.0,2.16,4546.329020484549,17.8,4.065,0.0,2.04,909.5408470761504,30.2,6.241,0.0,3.08,4376.477086684885,5.12,1.278,0.0,2.15,4497.4023649769215,17.9,7.033,0.125,1.13,909.5408470761504,39.0,0.945,0.0,0.806,4151.64379268428,19.2,0.391,0.0,0.761,3636.788293260964,7.68,1.023,0.0,2.58,3984.976630922696,16.6,10.799,0.161,2.22,4497.4023649769215,32.0,4.043,0.194,1.695,7708.545086833872,17.3,10.147,0.129,0.922,3984.976630922696,17.9,8.861,0.097,62.2,3875.531868660094,6.4,18.279,0.231,2.21,7708.545086833872,17.9,12.218,0.097,1.34,5110.832760737022,15.4,14.787,0.2,2.2,4376.477086684885,14.1,6.226,0.083,2.12,4151.64379268428
1731075838.2,49.3,1.317,0.083,181.0,5111.153880384968,24.3,3.55,0.136,2.19,4546.537831141406,8.31,6.341,0.0,21.5,3875.465107570961,23.0,3.031,0.1,1.58,3636.955354413909,19.9,4.826,0.184,24.1,4546.537831141406,19.3,4.947,0.118,1.89,909.582596579332,42.9,1.279,0.143,2.29,4376.537305961623,9.61,12.613,0.118,1.63,4497.355228353659,19.8,1.647,0.0,2.2,909.582596579332,35.9,2.272,0.125,0.848,4151.73704894849,17.9,6.206,0.152,0.8,3636.955354413909,7.68,10.918,0.143,0.93,3984.882965659092,19.8,2.775,0.0,24.7,4497.355228353659,40.3,1.385,0.0,1.55,7708.579934424502,19.8,1.914,0.0,1.22,3984.882965659092,20.5,1.972,0.0,1.63,3875.465107570961,8.33,8.574,0.0,1.59,7708.579934424502,19.8,2.058,0.0,1.01,5111.153880384968,21.1,3.063,0.0,3.17,4376.537305961623,23.7,2.771,0.026,1.33,4151.73704894849
