Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074663.47,19.8,1.123,0.0,2.0,4069.462003754305,8.32,0.49,0.0,1.04,4086.663570689419,19.8,0.72,0.0,0.789,3255.2624610006483,40.3,0.394,0.0,1.1,4520.556628461211,19.8,0.679,0.0,1.05,814.1996622450791,8.32,0.848,0.0,1.73,4608.103777043221,40.3,1.076,0.0,1.78,4261.812704055472,19.8,1.125,0.0,1.62,4069.462003754305,19.8,0.418,0.0,2.36,3255.2624610006483,39.7,0.548,0.0,0.83,3995.5223253143777,19.8,0.328,0.0,0.821,814.1996622450791,8.32,0.855,0.0,1.3,4204.770057208836,40.3,0.641,0.0,1.74,7738.916264335944,19.8,0.75,0.0,0.887,4086.663570689419,19.8,0.479,0.0,0.859,4204.770057208836,19.8,1.087,0.0,2.12,4608.103777043221,19.8,0.847,0.0,0.996,4520.556628461211,19.8,0.934,0.0,8.27,4261.812704055472,19.8,0.735,0.0,0.99,3995.5223253143777,8.32,1.088,0.0,1.77,7738.916264335944
1731074663.97,19.9,1.003,0.0,2.01,4069.659268599768,7.68,0.614,0.0,0.748,4086.551483219072,19.8,0.696,0.0,0.886,3255.420287766236,39.7,0.548,0.0,0.927,4521.091734994816,19.8,0.694,0.0,0.79,814.239100326188,7.68,0.561,0.0,2.38,4608.056500575921,39.7,1.018,0.0,9.07,4261.991456530848,19.8,0.868,0.0,2.23,4069.659268599768,19.9,0.439,0.0,0.834,3255.420287766236,40.3,0.57,0.0,0.847,3995.763783741744,20.5,0.268,0.0,5.83,814.239100326188,7.68,0.654,0.0,1.01,4204.676268751257,39.7,0.723,0.0,2.1,7739.144679670462,19.8,0.765,0.0,0.781,4086.551483219072,19.9,0.33,0.0,1.43,4204.676268751257,19.8,0.608,0.0,6.4,4608.056500575921,19.8,0.706,0.0,0.756,4521.091734994816,19.8,0.784,0.0,1.73,4261.991456530848,19.8,0.566,0.0,3.47,3995.763783741744,7.69,0.758,0.0,2.6,7739.144679670462
1731074664.47,20.5,0.998,0.0,5.4,4069.856539240665,8.32,0.665,0.0,0.94,4086.439413474768,20.5,0.695,0.0,1.42,3255.578119167163,40.3,0.395,0.0,1.07,4521.519681112624,20.5,0.636,0.0,1.04,814.2785395673885,8.32,0.832,0.0,5.74,4608.009224166115,39.7,0.753,0.0,1.59,4262.033105020268,19.8,0.88,0.0,1.66,4069.856539240665,20.5,0.432,0.0,2.76,3255.578119167163,40.3,0.585,0.0,1.33,3995.864020995224,19.8,0.318,0.0,0.674,814.2785395673885,8.31,0.474,0.0,1.75,4204.582480342134,40.3,0.78,0.0,5.14,7739.237191243662,20.5,0.769,0.0,0.926,4086.439413474768,20.5,0.343,0.0,2.56,4204.582480342134,19.8,0.388,0.0,2.0,4608.009224166115,20.5,0.82,0.0,2.33,4521.519681112624,20.5,0.859,0.0,1.72,4262.033105020268,20.5,0.554,0.0,1.22,3995.864020995224,8.31,0.691,0.0,1.87,7739.237191243662
1731074664.97,19.8,0.992,0.0,1.96,4070.0538156761513,7.68,0.352,0.0,0.878,4086.327361457964,19.8,0.825,0.0,1.07,3255.735955202757,39.7,0.388,0.0,1.46,4521.603761843676,19.8,0.704,0.0,0.754,814.3179799685121,7.68,0.752,0.0,1.88,4607.961947813804,40.3,1.028,0.0,1.44,4262.077781569247,20.5,1.013,0.0,2.37,4070.0538156761513,19.8,0.36,0.0,0.761,3255.735955202757,39.7,0.674,0.0,0.833,3995.889010433344,19.8,0.303,0.0,6.26,814.3179799685121,7.69,0.794,0.0,0.751,4204.488691981464,39.6,1.038,0.0,2.35,7739.118312126653,19.8,0.727,0.0,1.21,4086.327361457964,19.8,0.334,0.0,1.02,4204.488691981464,20.5,0.479,0.0,1.94,4607.961947813804,19.8,1.141,0.0,0.861,4521.603761843676,19.8,0.981,0.0,1.62,4262.077781569247,19.8,0.702,0.0,1.07,3995.889010433344,7.68,0.541,0.0,1.62,7739.118312126653
1731074665.47,19.8,0.851,0.0,1.99,4070.251097905386,8.32,0.765,0.0,0.843,4086.215327170118,19.8,0.817,0.0,1.66,3255.8937958723395,39.7,0.4,0.0,1.04,4521.840712748037,19.8,0.821,0.0,1.18,814.3574215293933,8.32,0.926,0.0,2.36,4607.914671518995,40.3,1.099,0.0,2.11,4262.22150550645,19.8,0.998,0.0,1.89,4070.251097905386,19.8,0.398,0.0,1.07,3255.8937958723395,40.3,0.751,0.0,1.26,3996.033102812697,19.9,0.298,0.0,3.06,814.3574215293933,8.32,0.396,0.0,0.724,4204.394903669254,40.3,0.868,0.0,2.12,7739.144333198573,19.8,0.277,0.0,2.81,4086.215327170118,19.8,0.452,0.0,1.23,4204.394903669254,19.8,0.384,0.0,5.06,4607.914671518995,19.8,0.515,0.0,1.13,4521.840712748037,19.9,0.944,0.0,1.91,4262.22150550645,19.9,0.603,0.0,2.15,3996.033102812697,8.33,0.626,0.0,2.71,7739.144333198573
1731074665.97,19.8,0.739,0.0,1.6,4070.4483859275256,7.68,0.574,0.0,0.874,4086.103310612692,19.8,0.982,0.0,0.94,3256.051641175244,40.3,0.422,0.0,1.23,4522.484924756193,19.8,0.731,0.0,0.742,814.3968642498576,7.68,1.0,0.0,1.91,4607.867395281683,39.7,0.647,0.0,1.9,4262.485185060522,19.8,0.974,0.0,1.89,4070.4483859275256,19.8,0.346,0.0,0.842,3256.051641175244,39.7,0.582,0.0,0.87,3996.371720994589,20.5,0.379,0.0,1.19,814.3968642498576,7.68,0.842,0.0,1.04,4204.301115405508,39.7,0.903,0.0,2.2,7739.483377158253,19.8,0.238,0.0,0.969,4086.103310612692,19.8,0.454,0.0,1.05,4204.301115405508,19.8,0.402,0.0,3.49,4607.867395281683,19.8,0.41,0.0,0.894,4522.484924756193,19.9,1.214,0.0,1.29,4262.485185060522,19.8,0.779,0.0,1.02,3996.371720994589,7.67,0.818,0.0,1.81,7739.483377158253
1731074666.47,20.5,0.788,0.0,2.44,4070.6456797417286,8.32,0.899,0.0,0.906,4085.991311787141,20.5,0.868,0.0,0.868,3256.2094911107915,40.3,0.385,0.0,2.92,4522.33339799276,20.5,0.878,0.0,0.736,814.4363081297395,8.32,0.729,0.0,1.56,4607.820119101873,39.7,0.657,0.0,1.56,4262.618868205407,19.8,1.075,0.0,1.61,4070.6456797417286,20.5,0.412,0.0,1.9,3256.2094911107915,40.3,0.384,0.0,0.897,3996.4193103640473,19.8,0.522,0.0,1.04,814.4363081297395,8.32,0.478,0.0,0.843,4204.207327190228,40.3,0.733,0.0,2.54,7739.263763234713,20.5,0.298,0.0,1.06,4085.991311787141,20.5,0.408,0.0,1.77,4204.207327190228,20.5,0.372,0.0,5.88,4607.820119101873,20.5,0.38,0.0,8.02,4522.33339799276,20.5,0.988,0.0,1.91,4262.618868205407,20.5,0.608,0.0,2.11,3996.4193103640473,8.33,0.622,0.0,1.65,7739.263763234713
1731074666.97,19.8,1.054,0.0,2.21,4070.842979347152,7.68,0.755,0.0,3.1,4085.879330694924,19.8,0.951,0.0,1.05,3256.36734567831,39.7,0.298,0.0,1.17,4522.939384904631,19.8,0.966,0.0,0.731,814.4757531688706,7.68,1.164,0.0,1.92,4607.772842979567,40.3,0.739,0.0,2.24,4262.575682394897,20.5,1.271,0.0,1.89,4070.842979347152,19.9,0.579,0.0,1.1,3256.36734567831,39.7,0.422,0.0,1.32,3996.48748021624,19.8,0.307,0.0,0.849,814.4757531688706,7.68,0.342,0.0,0.99,4204.113539023418,39.7,0.623,0.0,2.24,7739.423482499831,19.8,0.298,0.0,0.876,4085.879330694924,19.8,0.516,0.0,1.24,4204.113539023418,19.2,0.411,0.032,3.71,4607.772842979567,19.8,0.384,0.0,0.901,4522.939384904631,19.8,1.099,0.0,1.61,4262.575682394897,19.2,0.756,0.032,1.77,3996.48748021624,7.67,0.679,0.0,2.13,7739.423482499831
1731074667.47,19.8,0.882,0.0,1.58,4071.040284742955,8.32,0.351,0.0,2.48,4085.7673673375,19.8,0.991,0.0,1.2,3256.525204877126,39.7,0.344,0.0,0.784,4523.245149073961,19.8,0.933,0.0,1.01,814.5151993670825,7.04,0.691,0.0,2.06,4607.725566914765,39.7,0.853,0.0,1.74,4262.874627720094,19.8,1.187,0.0,1.56,4071.040284742955,19.8,0.37,0.0,0.862,3256.525204877126,40.3,0.427,0.0,0.858,3996.7795717896192,19.8,0.275,0.0,1.27,814.5151993670825,7.68,0.351,0.0,1.15,4204.01975090508,40.3,0.745,0.0,1.93,7739.570855386255,19.8,0.284,0.0,0.758,4085.7673673375,19.8,0.414,0.0,1.37,4204.01975090508,19.8,0.455,0.0,4.35,4607.725566914765,19.8,0.482,0.0,1.28,4523.245149073961,19.8,1.131,0.0,1.99,4262.874627720094,19.9,0.739,0.0,2.0,3996.7795717896192,8.32,0.644,0.0,6.53,7739.570855386255
1731074667.97,19.8,0.903,0.0,2.78,4071.237595928296,7.68,0.579,0.0,1.08,4085.655421716324,19.8,0.763,0.0,1.84,3256.6830687065626,40.3,0.417,0.0,0.795,4523.522639046385,19.8,0.897,0.0,0.834,814.5546467242095,8.32,0.942,0.071,1.63,4607.678290907473,40.3,0.899,0.0,1.63,4262.613178943964,19.8,1.179,0.0,1.92,4071.237595928296,19.8,0.735,0.0,2.95,3256.6830687065626,39.7,0.728,0.0,1.2,3996.587181580824,19.8,0.515,0.0,0.922,814.5546467242095,8.31,0.447,0.0,1.0,4203.925962835216,39.7,0.796,0.0,1.49,7739.416443552124,19.8,0.264,0.0,1.01,4085.655421716324,19.8,0.708,0.0,1.1,4203.925962835216,19.8,0.346,0.0,4.66,4607.678290907473,19.9,0.732,0.0,1.12,4523.522639046385,19.8,1.531,0.0,3.91,4262.613178943964,19.8,0.805,0.0,1.73,3996.587181580824,7.68,0.812,0.0,2.37,7739.416443552124
1731074668.47,20.5,1.14,0.0,2.37,4071.4349129023294,8.32,0.335,0.0,3.63,4085.5434938328576,19.8,0.55,0.0,2.04,3256.8409371659523,39.7,0.4,0.0,1.01,4523.783714443433,19.8,0.67,0.0,1.22,814.5940952400778,8.32,0.812,0.0,2.12,4607.631014957687,39.6,0.685,0.0,8.45,4262.814455171164,19.8,1.334,0.0,1.8,4071.4349129023294,20.5,0.66,0.0,0.79,3256.8409371659523,40.3,0.667,0.0,0.798,3996.785832137758,20.5,0.506,0.0,1.22,814.5940952400778,8.32,1.211,0.0,1.22,4203.832174813832,40.3,0.756,0.0,2.04,7739.486605765086,20.5,0.243,0.0,0.813,4085.5434938328576,20.5,0.601,0.0,1.19,4203.832174813832,20.5,0.302,0.0,8.81,4607.631014957687,20.5,0.489,0.0,1.07,4523.783714443433,20.5,1.35,0.0,1.75,4262.814455171164,19.9,0.868,0.0,5.94,3996.785832137758,8.32,0.53,0.0,2.31,7739.486605765086
1731074668.97,19.8,1.439,0.0,2.12,4071.632235664218,7.68,0.659,0.0,2.82,4085.43158368856,20.5,0.551,0.0,0.977,3256.9988102546185,40.3,0.464,0.0,1.05,4523.728381246599,20.5,0.774,0.0,0.83,814.6335449145216,7.68,0.882,0.0,2.82,4607.583739065412,40.3,0.875,0.0,1.87,4262.712248043751,20.5,1.402,0.0,1.74,4071.632235664218,19.8,0.436,0.0,0.951,3256.9988102546185,39.7,0.657,0.0,1.0,3996.6539392741215,19.9,0.377,0.0,1.11,814.6335449145216,7.68,0.971,0.0,1.6,4203.738386840932,39.0,1.028,0.016,5.65,7739.20690547825,19.8,0.299,0.0,0.934,4085.43158368856,19.8,0.576,0.0,2.76,4203.738386840932,19.8,0.588,0.0,3.31,4607.583739065412,19.8,0.803,0.0,1.3,4523.728381246599,19.8,0.946,0.0,1.95,4262.712248043751,20.5,1.021,0.0,1.21,3996.6539392741215,7.68,0.929,0.0,2.39,7739.20690547825
1731074669.47,19.8,1.189,0.0,8.96,4071.8295642131193,8.32,0.709,0.0,3.9,4085.319691284882,19.8,0.563,0.0,0.787,3257.156687971889,39.7,0.532,0.0,0.839,4524.070386688402,19.9,0.734,0.0,0.923,814.6729957473729,8.33,1.059,0.0,1.71,4607.536463230648,39.1,0.811,0.016,1.98,4262.844443337681,19.8,1.058,0.0,2.56,4071.8295642131193,19.8,0.316,0.0,0.778,3257.156687971889,40.3,0.557,0.0,0.892,3996.811978497505,19.8,0.356,0.0,1.0,814.6729957473729,8.32,0.664,0.0,0.832,4203.644598916517,40.3,0.927,0.0,1.67,7739.29213235021,19.8,0.317,0.0,0.811,4085.319691284882,19.8,0.589,0.0,0.749,4203.644598916517,19.9,0.403,0.0,6.09,4607.536463230648,19.8,0.854,0.0,0.853,4524.070386688402,19.8,0.692,0.0,2.79,4262.844443337681,19.8,0.981,0.0,2.93,3996.811978497505,8.32,0.861,0.0,2.41,7739.29213235021
1731074669.97,19.8,1.245,0.0,1.62,4072.026898548191,7.68,0.517,0.0,5.24,4085.2078166232873,19.8,0.55,0.0,1.51,3257.31457031709,40.3,0.548,0.0,1.13,4524.395923207802,19.8,0.569,0.0,0.804,814.7124477384632,7.68,0.594,0.0,2.53,4607.4891874534005,40.3,0.834,0.0,2.35,4262.635706635344,19.8,0.569,0.0,1.99,4072.026898548191,19.9,0.339,0.0,1.73,3257.31457031709,39.7,0.897,0.0,1.19,3996.675441138954,20.5,0.315,0.0,0.851,814.7124477384632,7.68,0.404,0.0,1.35,4203.55081104059,39.7,1.06,0.0,2.03,7739.194189876141,19.8,0.329,0.0,0.988,4085.2078166232873,19.9,0.595,0.0,1.09,4203.55081104059,19.8,0.547,0.0,2.36,4607.4891874534005,19.8,0.532,0.0,1.15,4524.395923207802,19.8,0.747,0.0,2.33,4262.635706635344,19.8,0.955,0.0,1.51,3996.675441138954,7.68,0.585,0.0,1.79,7739.194189876141
1731074670.47,20.5,1.164,0.0,1.59,4072.224238668593,8.32,0.6,0.0,3.62,4085.0959597052297,19.8,0.514,0.0,0.845,3257.472457289546,39.7,0.5,0.0,1.03,4524.294414055951,20.5,0.619,0.0,0.906,814.7519008876272,8.32,0.848,0.0,1.85,4607.441911733668,39.7,0.848,0.0,2.12,4262.999669522961,19.8,0.88,0.0,2.55,4072.224238668593,19.8,0.539,0.0,0.932,3257.472457289546,39.7,0.245,0.0,0.819,3996.9307761890473,19.8,0.373,0.0,0.925,814.7519008876272,8.32,0.544,0.0,1.21,4203.457023213155,39.0,0.818,0.016,1.94,7739.122410594386,20.5,0.429,0.0,0.826,4085.0959597052297,20.5,0.599,0.0,0.886,4203.457023213155,20.5,1.123,0.0,2.53,4607.441911733668,20.5,0.481,0.0,0.798,4524.294414055951,20.5,0.821,0.0,2.11,4262.999669522961,20.5,0.885,0.0,2.07,3996.9307761890473,7.69,0.751,0.0,2.59,7739.122410594386
1731074670.97,19.8,1.105,0.0,2.05,4072.4215845734834,7.68,0.327,0.0,0.948,4084.9841205321713,20.5,0.574,0.0,1.18,3257.63034888859,40.3,0.708,0.0,2.85,4524.932118004527,19.9,0.603,0.0,0.832,814.7913551946909,7.68,0.921,0.0,1.69,4607.3946360714535,40.3,0.642,0.0,1.92,4263.0798277839685,20.5,0.712,0.0,1.79,4072.4215845734834,20.5,0.438,0.0,0.993,3257.63034888859,40.3,0.259,0.0,1.249,3997.111379298025,19.8,0.504,0.0,0.865,814.7913551946909,7.68,0.78,0.0,1.09,4203.363235434215,40.3,1.281,0.0,1.88,7739.364315784912,19.8,0.447,0.0,1.22,4084.9841205321713,19.8,0.665,0.0,1.09,4203.363235434215,19.9,0.702,0.0,5.22,4607.3946360714535,19.8,0.896,0.0,1.48,4524.932118004527,19.9,0.774,0.0,2.03,4263.0798277839685,19.8,1.047,0.0,3.84,3997.111379298025,8.31,0.624,0.0,3.13,7739.364315784912
1731074671.47,19.8,1.16,0.0,1.77,4072.6189362620216,8.32,0.645,0.0,1.47,4084.872299105567,19.8,0.549,0.0,0.954,3257.7882451135465,39.7,0.602,0.0,1.1,4525.237886970805,19.8,0.645,0.0,0.935,814.830810659489,8.32,1.089,0.0,1.94,4607.347360466758,40.3,0.646,0.0,1.56,4263.201606117755,19.8,0.811,0.0,2.23,4072.6189362620216,19.8,0.75,0.0,6.52,3257.7882451135465,40.3,0.254,0.0,1.68,3997.252328332563,19.8,0.497,0.0,0.835,814.830810659489,8.32,0.564,0.0,7.02,4203.269447703776,40.3,0.906,0.0,1.89,7739.42182372348,19.8,0.593,0.0,0.833,4084.872299105567,19.8,0.522,0.0,0.809,4203.269447703776,19.8,1.105,0.0,3.78,4607.347360466758,19.8,0.991,0.0,1.16,4525.237886970805,19.8,0.639,0.0,2.02,4263.201606117755,19.8,1.023,0.0,1.72,3997.252328332563,8.32,0.785,0.0,2.32,7739.42182372348
1731074671.97,19.8,1.383,0.0,1.57,4072.816293733367,7.68,0.477,0.0,1.03,4084.7604954268736,19.9,0.6,0.0,1.08,3257.9461459637423,40.3,0.762,0.0,0.856,4525.437628499046,19.8,0.667,0.0,0.82,814.8702672818533,7.67,1.27,0.0,1.8,4607.300084919583,39.7,0.773,0.0,1.6,4263.143137713289,19.8,0.845,0.0,7.41,4072.816293733367,19.8,0.667,0.0,0.834,3257.9461459637423,39.1,0.258,0.016,1.25,3997.215501446156,20.5,0.667,0.0,1.01,814.8702672818533,7.68,0.627,0.0,0.911,4203.175660021837,39.1,1.059,0.016,2.44,7739.322236915309,19.8,0.496,0.0,4.12,4084.7604954268736,19.9,0.616,0.0,1.17,4203.175660021837,19.8,0.721,0.0,3.0,4607.300084919583,19.8,1.205,0.0,1.92,4525.437628499046,19.8,1.072,0.0,1.97,4263.143137713289,19.9,0.903,0.0,1.4,3997.215501446156,7.68,1.025,0.0,3.49,7739.322236915309
1731074672.47,20.5,1.145,0.0,2.45,4073.013656986679,8.32,0.383,0.0,0.85,4084.648709497552,19.8,0.449,0.0,7.15,3258.104051438506,40.3,0.589,0.0,6.79,4525.77023968588,20.5,0.719,0.0,1.13,814.9097250616157,8.32,0.776,0.0,2.33,4607.252809429931,40.3,0.684,0.0,1.71,4263.186054071062,19.8,0.907,0.0,1.9,4073.013656986679,20.5,0.825,0.0,6.36,3258.104051438506,40.3,0.231,0.0,2.08,3997.295255118024,19.9,0.506,0.0,0.833,814.9097250616157,8.32,0.368,0.0,0.916,4203.081872388403,40.3,1.044,0.0,1.78,7739.356347842092,20.5,0.502,0.0,2.78,4084.648709497552,20.5,0.392,0.0,0.908,4203.081872388403,20.5,0.649,0.0,1.95,4607.252809429931,20.5,1.01,0.0,1.62,4525.77023968588,20.5,1.012,0.0,5.32,4263.186054071062,19.8,0.638,0.0,0.909,3997.295255118024,8.32,0.611,0.0,4.15,7739.356347842092
1731074672.97,19.8,1.222,0.0,1.96,4073.211026021117,7.68,0.648,0.0,0.857,4084.536941319052,20.5,0.458,0.0,0.929,3258.261961537162,39.7,0.647,0.0,1.09,4525.952815430843,19.8,0.811,0.0,0.985,814.9491839986109,7.68,1.263,0.0,1.97,4607.205533997806,39.7,0.813,0.0,3.95,4263.460385798908,20.5,0.84,0.0,2.82,4073.211026021117,19.9,0.551,0.0,0.847,3258.261961537162,39.7,0.221,0.0,1.43,3997.538443761189,19.8,0.522,0.0,0.96,814.9491839986109,7.68,0.542,0.0,1.0,4202.988084803476,39.7,1.278,0.0,1.61,7739.41499645575,19.8,0.405,0.0,2.86,4084.536941319052,19.8,0.414,0.0,1.01,4202.988084803476,19.8,0.57,0.0,3.28,4607.205533997806,19.8,1.205,0.0,0.934,4525.952815430843,19.8,0.896,0.0,2.02,4263.460385798908,20.5,0.535,0.0,1.64,3997.538443761189,7.65,0.917,0.0,2.98,7739.41499645575
1731074673.47,19.8,0.958,0.0,1.58,4073.40840083584,8.33,0.334,0.0,0.907,4084.425190892839,19.8,0.476,0.0,1.09,3258.4198762590427,39.7,0.676,0.0,0.936,4526.160842298763,19.8,0.764,0.0,1.14,814.9886440926653,8.33,0.753,0.0,2.19,4607.158258623205,40.3,0.848,0.0,2.12,4262.941957204701,19.8,0.69,0.0,1.92,4073.40840083584,19.8,0.446,0.0,5.11,3258.4198762590427,40.3,0.408,0.0,0.845,3997.111115913433,19.8,0.661,0.0,0.845,814.9886440926653,8.32,0.411,0.0,0.876,4202.894297267063,40.3,1.225,0.0,2.61,7739.087137087724,19.8,0.436,0.0,2.32,4084.425190892839,19.8,0.521,0.0,1.23,4202.894297267063,19.8,0.516,0.0,2.58,4607.158258623205,19.8,0.735,0.0,1.46,4526.160842298763,19.9,0.949,0.0,1.5,4262.941957204701,19.8,0.607,0.0,0.876,3997.111115913433,8.36,0.904,0.0,3.03,7739.087137087724
1731074673.97,19.8,0.639,0.0,5.73,4073.6057814300098,7.68,0.879,0.0,0.934,4084.3134582203656,19.8,0.584,0.0,1.1,3258.5777956034744,39.7,0.6,0.0,1.16,4526.352985327731,19.8,0.978,0.0,0.862,815.0281053436133,7.67,1.137,0.0,7.34,4607.110983306132,39.7,0.958,0.0,1.79,4263.307648312079,19.9,0.803,0.0,1.52,4073.6057814300098,19.8,0.703,0.0,0.819,3258.5777956034744,39.7,0.363,0.0,1.82,3997.434403511679,20.5,0.719,0.0,0.992,815.0281053436133,7.68,0.722,0.0,0.881,4202.800509779164,39.0,1.339,0.016,1.97,7739.198078432018,19.8,0.448,0.0,3.82,4084.3134582203656,19.8,0.556,0.0,1.09,4202.800509779164,19.8,0.494,0.0,1.91,4607.110983306132,19.8,0.506,0.0,1.6,4526.352985327731,19.8,0.667,0.0,2.27,4263.307648312079,19.8,0.574,0.0,0.862,3997.434403511679,7.68,0.969,0.0,2.93,7739.198078432018
1731074674.47,20.5,0.591,0.0,2.19,4073.803167802784,7.68,0.477,0.0,1.09,4084.2017433030906,20.5,0.562,0.0,0.995,3258.735719569785,39.7,0.489,0.016,1.06,4526.484385153134,20.5,0.872,0.0,1.12,815.0675677512871,7.68,1.535,0.077,1.91,4607.06370804659,39.7,1.065,0.016,1.69,4263.509094804507,19.8,0.945,0.0,1.9,4073.803167802784,20.5,0.909,0.0,4.76,3258.735719569785,40.3,0.32,0.0,0.855,3997.603820873053,19.8,0.539,0.0,0.887,815.0675677512871,7.68,0.645,0.077,0.994,4202.706722339784,35.2,0.973,0.127,1.58,7739.188069373567,19.8,0.555,0.0,9.76,4084.2017433030906,20.5,0.705,0.0,1.2,4202.706722339784,19.9,0.621,0.0,2.38,4607.06370804659,19.8,0.545,0.0,1.16,4526.484385153134,20.5,0.811,0.0,1.82,4263.509094804507,20.5,0.488,0.0,0.958,3997.603820873053,8.32,1.024,0.0,2.14,7739.188069373567
1731074674.97,19.9,0.455,0.0,2.123,4074.000559953324,8.31,0.588,0.0,0.9,4084.0900461424703,19.8,0.501,0.0,0.964,3258.8936481573014,40.3,0.535,0.0,1.09,4526.841030584216,19.8,0.932,0.0,0.79,815.1070313155187,6.4,0.882,0.167,1.805,4607.01643284458,35.2,0.666,0.113,1.94,4263.310762503289,19.2,0.599,0.062,1.67,4074.000559953324,19.2,0.462,0.032,0.76,3258.8936481573014,33.9,0.434,0.145,1.56,3997.4832194380174,19.9,0.623,0.0,0.944,815.1070313155187,7.04,0.386,0.083,0.866,4202.612934948924,34.6,0.399,0.129,1.73,7739.11463681411,20.5,0.534,0.0,2.48,4084.0900461424703,19.9,0.572,0.0,0.782,4202.612934948924,20.5,0.526,0.0,2.4,4607.01643284458,20.5,0.544,0.0,1.22,4526.841030584216,19.8,0.931,0.0,2.01,4263.310762503289,19.8,0.514,0.0,0.728,3997.4832194380174,7.68,0.596,0.0,2.6,7739.11463681411
1731074675.47,19.8,0.573,0.0,2.057,4074.19795788079,7.68,0.414,0.0,1.07,4083.97836673996,19.8,0.584,0.0,1.03,3259.0515813653506,39.1,0.534,0.016,0.971,4527.34501642498,19.9,0.956,0.0,1.04,815.1464960361432,7.69,1.185,0.077,1.7,4606.969157700104,34.6,0.868,0.143,1.965,4263.518775442802,19.2,0.797,0.032,1.5,4074.19795788079,18.6,0.872,0.065,2.94,3259.0515813653506,38.4,0.368,0.048,1.74,3997.7426342929134,19.9,0.497,0.0,1.12,815.1464960361432,7.04,0.249,0.154,0.976,4202.519147606587,35.2,0.523,0.127,2.54,7739.338611841131,19.8,0.462,0.0,1.26,4083.97836673996,19.8,0.643,0.0,1.24,4202.519147606587,19.8,0.673,0.0,1.72,4606.969157700104,19.2,0.722,0.032,1.27,4527.34501642498,19.8,1.324,0.0,1.6,4263.518775442802,19.8,0.813,0.0,0.925,3997.7426342929134,8.32,0.85,0.0,2.56,7739.338611841131
1731074675.97,19.8,0.577,0.0,1.99,4074.395361584342,8.32,0.428,0.0,0.832,4083.8667050970207,19.8,0.635,0.0,1.32,3259.209519193266,40.3,0.808,0.0,1.4,4527.216614117874,19.8,1.221,0.0,0.865,815.1859619129865,6.4,0.757,0.167,1.68,4606.921882613162,35.9,0.807,0.082,1.99,4263.547983466428,18.6,0.799,0.065,2.12,4074.395361584342,17.3,0.78,0.129,5.12,3259.209519193266,32.6,0.49,0.177,0.855,3997.706265493052,19.8,0.509,0.0,1.38,815.1859619129865,6.4,0.344,0.167,0.805,4202.42536031278,37.8,1.082,0.048,1.57,7739.080379059048,19.8,0.677,0.0,2.02,4083.8667050970207,19.8,0.737,0.0,0.858,4202.42536031278,19.8,0.876,0.0,1.76,4606.921882613162,19.8,0.75,0.0,1.09,4527.216614117874,19.8,1.154,0.0,1.88,4263.547983466428,19.8,0.651,0.0,0.839,3997.706265493052,5.76,0.571,0.25,2.45,7739.080379059048
