Time,Bitrate,Jitter,Datagrams,Delay
1731075837.96,17.9,6.206,0.15151515151515152,0.8
1731075838.46,19.8,1.230,0.0,72.1
1731075838.96,19.8,0.411,0.0,1.02
1731075839.46,19.8,0.315,0.0,0.906
1731075839.96,20.5,0.371,0.0,1.5
1731075840.46,19.8,0.385,0.0,0.825
1731075840.96,19.8,0.380,0.0,0.868
1731075841.46,19.8,0.455,0.0,0.996
1731075841.96,20.5,0.483,0.0,0.862
1731075842.46,19.8,0.663,0.0,1.77
1731075842.96,19.8,0.418,0.0,1.11
1731075843.46,19.8,0.462,0.0,1.02
1731075843.96,19.8,0.444,0.0,1.22
1731075844.46,20.5,0.552,0.0,1.46
1731075844.96,19.8,0.631,0.0,0.758
1731075845.46,19.8,0.602,0.0,4.18
1731075845.96,20.5,0.527,0.0,1.63
1731075846.46,19.8,0.541,0.0,0.772
1731075846.96,19.8,0.917,0.0,0.778
1731075847.46,19.8,0.594,0.0,0.783
1731075847.96,20.5,0.374,0.0,0.747
1731075848.46,19.8,0.396,0.0,0.763
1731075848.96,19.8,0.444,0.0,1.29
1731075849.46,19.8,0.598,0.0,3.67
1731075849.96,20.5,0.579,0.0,0.987
1731075850.46,19.8,0.525,0.0,1.42
1731075850.96,19.8,0.586,0.0,1.25
1731075851.46,19.8,0.479,0.0,0.847
1731075851.96,20.5,0.554,0.0,0.908
1731075852.46,19.8,0.637,0.0,0.858
1731075852.96,19.8,0.654,0.0,0.826
1731075853.46,19.8,0.801,0.0,0.804
1731075853.96,20.5,0.669,0.0,0.86
1731075854.46,19.8,0.715,0.0,0.833
1731075854.96,19.8,0.700,0.0,1.83
1731075855.46,19.8,0.418,0.0,2.18
1731075855.96,19.8,0.274,0.0,0.871
1731075856.46,20.5,0.210,0.0,0.86
1731075856.96,19.8,0.431,0.0,0.875
1731075857.46,19.8,0.370,0.0,1.02
1731075857.96,19.8,0.692,0.0,0.848
1731075858.46,20.5,0.719,0.0,1.03
1731075858.96,19.8,0.373,0.0,1.04
1731075859.46,19.8,0.332,0.0,7.17
1731075859.96,20.5,0.575,0.0,0.958
1731075860.46,19.8,0.473,0.0,1.05
1731075860.96,19.8,0.382,0.0,0.89
1731075861.46,19.8,0.378,0.0,0.966
1731075861.96,20.5,0.550,0.0,0.866
1731075862.46,19.8,0.518,0.0,1.05
1731075862.96,19.8,0.439,0.0,0.8
1731075863.46,19.8,0.351,0.0,0.772
1731075863.96,20.5,0.475,0.0,0.777
1731075864.46,19.8,0.532,0.0,0.765
1731075864.96,19.9,0.468,0.0,0.826
1731075865.46,19.8,0.525,0.0,0.873
1731075865.96,20.5,0.388,0.0,1.0
1731075866.46,19.8,0.568,0.0,4.27
1731075866.96,19.8,0.477,0.0,2.41
1731075867.46,19.8,0.515,0.0,3.16
1731075867.96,20.5,0.621,0.0,3.39
1731075868.46,19.8,0.629,0.0,7.34
1731075868.96,19.8,0.410,0.0,1.02
1731075869.46,19.9,0.511,0.0,0.828
1731075869.96,20.5,0.401,0.0,1.05
1731075870.46,19.8,0.481,0.0,0.858
1731075870.96,19.8,0.408,0.0,0.846
1731075871.46,19.8,0.704,0.0,1.05
1731075871.96,20.5,0.605,0.0,0.979
1731075872.46,19.8,0.497,0.0,0.985
1731075872.96,19.9,0.554,0.0,1.25
1731075873.46,19.8,0.646,0.0,1.12
1731075873.96,20.5,0.509,0.0,1.48
1731075874.46,19.8,0.569,0.0,7.6
1731075874.96,19.8,0.620,0.0,0.835
1731075875.46,19.8,0.630,0.0,4.29
1731075875.96,20.5,0.632,0.0,0.954
1731075876.46,19.8,0.731,0.0,0.836
1731075876.96,19.9,0.494,0.0,0.92
1731075877.46,19.8,0.274,0.0,1.0
1731075877.96,20.5,0.282,0.0,0.877
1731075878.46,19.9,0.343,0.0,0.845
1731075878.96,19.8,0.360,0.0,0.818
1731075879.46,19.8,0.274,0.0,0.767
1731075879.96,20.5,0.566,0.0,1.37
1731075880.46,19.8,0.378,0.0,1.31
1731075880.96,19.8,0.457,0.0,0.751
1731075881.46,19.8,0.354,0.0,1.03
1731075881.96,20.5,0.486,0.0,1.61
1731075882.46,19.8,0.624,0.0,1.1
1731075882.96,19.8,0.476,0.0,1.69
1731075883.46,19.9,0.478,0.0,1.25
1731075883.96,20.5,0.395,0.0,0.866
1731075884.46,19.8,0.455,0.0,0.909
1731075884.96,19.8,0.425,0.0,2.0
1731075885.46,19.8,0.384,0.0,4.4
1731075885.96,20.5,0.386,0.0,1.1
1731075886.46,19.8,0.455,0.0,1.17
1731075886.96,19.8,0.407,0.0,NA
1731075887.46,19.8,0.463,0.0,3.89
1731075887.96,20.5,0.508,0.0,NA
1731075888.46,19.8,0.494,0.0,0.828
1731075888.96,19.8,0.548,0.0,0.828
1731075889.46,19.8,0.592,0.0,0.744
1731075889.96,19.8,0.392,0.0,0.856
1731075890.46,20.5,0.372,0.0,0.953
1731075890.96,19.7,0.396,0.0,0.993
1731075891.46,20.0,0.449,0.0,0.815
1731075891.96,20.5,0.426,0.0,0.824
1731075892.46,19.8,0.420,0.0,0.818
1731075892.96,19.8,0.550,0.0,0.813
1731075893.46,19.8,0.516,0.0,0.87
1731075893.96,20.5,0.500,0.0,0.935
1731075894.46,19.8,0.519,0.0,0.799
1731075894.96,19.8,0.561,0.0,0.797
1731075895.46,19.8,0.538,0.0,0.899
1731075895.96,20.5,0.606,0.0,0.859
1731075896.46,19.8,0.583,0.0,0.903
1731075896.96,19.8,0.636,0.0,1.06
1731075897.46,19.8,0.752,0.0,7.66
1731075897.96,20.5,0.682,0.0,1.21
1731075898.46,19.8,0.432,0.0,1.05
1731075898.96,19.8,0.284,0.0,0.999
1731075899.46,19.8,0.293,0.0,0.714
1731075899.96,20.5,0.227,0.0,0.92
1731075900.46,19.8,0.342,0.0,0.943
1731075900.96,19.8,0.271,0.0,0.862
1731075901.46,19.8,0.292,0.0,0.833
1731075901.96,20.5,0.287,0.0,0.782
1731075902.46,19.8,0.374,0.0,0.909
1731075902.96,19.8,0.356,0.0,0.905
1731075903.46,19.8,0.645,0.0,3.81
1731075903.96,20.5,0.473,0.0,1.48
1731075904.46,19.8,0.379,0.0,3.22
1731075904.96,19.8,1.311,0.0,0.785
1731075905.46,19.8,1.640,0.0,2.68
1731075905.96,20.5,0.757,0.0,4.87
1731075906.46,19.8,0.567,0.0,2.42
1731075906.96,19.8,0.491,0.0,2.37
1731075907.46,19.9,0.464,0.0,2.16
1731075907.96,20.5,0.652,0.0,2.06
1731075908.46,19.8,0.439,0.0,9.01
1731075908.96,17.3,5.688,0.1,0.854
1731075909.46,17.3,1.492,0.1,4.7
1731075909.96,18.6,0.936,0.14705882352941177,1.48
1731075910.46,19.8,0.609,0.0,0.78
1731075910.96,18.5,0.768,0.06451612903225806,0.748
1731075911.46,17.3,0.472,0.12903225806451613,0.829
1731075911.96,15.4,0.537,0.25,0.862
1731075912.46,19.2,0.653,0.03225806451612903,0.972
1731075912.96,17.3,0.459,0.12903225806451613,1.27
1731075913.46,17.9,0.841,0.0967741935483871,NA
1731075913.96,17.9,0.567,0.125,0.81
1731075914.46,18.6,0.461,0.06451612903225806,0.969
1731075914.96,16.0,0.648,0.1935483870967742,2.27
1731075915.46,18.6,0.553,0.06451612903225806,1.15
1731075915.96,17.3,0.214,0.12903225806451613,NA
1731075916.46,18.5,0.292,0.03333333333333333,0.853
1731075916.96,17.3,0.194,0.18181818181818182,NA
1731075917.46,16.0,0.578,0.13793103448275862,0.675
1731075917.96,19.2,0.789,0.11764705882352941,1.05
1731075918.46,17.3,0.785,0.1,1.05
1731075918.96,16.6,0.906,0.1875,1.1
1731075919.46,17.9,0.551,0.0967741935483871,1.04
1731075919.96,19.2,0.303,0.03225806451612903,1.04
1731075920.46,18.5,0.175,0.09375,1.05
1731075920.96,17.9,0.589,0.0967741935483871,1.25
1731075921.46,17.9,0.472,0.0967741935483871,0.811
1731075921.96,18.6,0.364,0.09375,0.822
1731075922.46,17.9,0.329,0.0967741935483871,0.956
1731075922.96,17.3,0.370,0.12903225806451613,0.909
1731075923.46,14.7,0.443,0.25806451612903225,1.06
1731075923.96,16.6,0.404,0.16129032258064516,3.81
1731075924.46,15.4,0.353,0.22580645161290322,NA
1731075924.96,17.3,0.461,0.15625,0.896
1731075925.46,16.0,0.238,0.1935483870967742,0.758
1731075925.96,17.9,2.002,0.125,0.928
1731075926.46,19.8,0.635,0.0,1.21
1731075926.96,17.3,0.517,0.12903225806451613,0.891
1731075927.46,19.8,0.408,0.0,1.2
1731075927.96,20.5,0.426,0.0,1.14
1731075928.46,19.8,0.714,0.0,0.684
1731075928.96,19.8,0.563,0.0,0.841
1731075929.46,19.9,0.446,0.0,0.936
1731075929.96,20.5,0.790,0.0,0.859
1731075930.46,19.8,0.612,0.0,0.803
1731075930.96,19.8,0.518,0.0,0.869
1731075931.46,19.8,0.648,0.0,0.781
1731075931.96,20.5,0.559,0.0,0.97
1731075932.46,19.8,0.488,0.0,1.0
1731075932.96,19.8,0.417,0.0,6.87
1731075933.46,19.9,0.428,0.0,0.712
1731075933.96,20.5,0.373,0.0,0.86
1731075934.46,19.8,0.571,0.0,1.02
1731075934.96,19.9,0.511,0.0,0.912
1731075935.46,19.8,0.486,0.0,NA
1731075935.96,20.5,0.459,0.0,0.781
1731075936.46,19.8,0.447,0.0,0.925
1731075936.96,19.8,0.470,0.0,0.861
1731075937.46,19.8,0.512,0.0,0.777
1731075937.96,20.5,0.597,0.0,0.805
1731075938.46,19.8,0.595,0.0,0.825
1731075938.96,19.8,0.593,0.0,0.948
1731075939.46,19.8,0.767,0.0,1.05
1731075939.96,20.5,0.731,0.0,0.839
1731075940.46,19.8,0.718,0.0,0.924
1731075940.96,19.8,0.449,0.0,1.06
1731075941.46,19.8,0.293,0.0,0.79
1731075941.96,20.5,0.224,0.0,3.05
1731075942.46,19.8,0.394,0.0,3.35
1731075942.96,19.8,0.556,0.0,5.76
1731075943.46,19.8,0.325,0.0,2.64
1731075943.96,20.3,0.304,0.0,3.3
1731075944.46,20.0,0.374,0.0,1.87
1731075944.96,19.8,0.307,0.0,3.7
1731075945.46,19.8,0.332,0.0,1.16
1731075945.96,20.5,0.363,0.0,0.749
1731075946.46,19.9,0.347,0.0,1.7
1731075946.96,19.8,0.319,0.0,1.67
1731075947.46,19.8,0.409,0.0,1.21
1731075947.96,20.5,0.351,0.0,6.8
1731075948.46,19.8,0.359,0.0,1.37
1731075948.96,19.8,0.538,0.0,0.922
1731075949.46,19.8,0.369,0.0,1.24
1731075949.96,20.5,0.367,0.0,0.959
1731075950.46,19.8,0.434,0.0,3.38
1731075950.96,19.2,0.533,0.03225806451612903,0.723
1731075951.46,18.6,0.475,0.06451612903225806,1.08
1731075951.96,19.2,0.727,0.0625,0.983
1731075952.46,17.3,0.565,0.12903225806451613,0.892
1731075952.96,18.5,0.596,0.06451612903225806,1.28
1731075953.46,19.2,0.514,0.03225806451612903,6.39
1731075953.96,18.6,0.424,0.06451612903225806,NA
1731075954.46,16.6,0.311,0.16129032258064516,1.24
1731075954.96,19.8,0.445,0.03125,NA
1731075955.46,18.5,0.625,0.06451612903225806,0.852
1731075955.96,16.0,0.466,0.21875,1.47
1731075956.46,19.8,0.412,0.0,0.795
1731075956.96,17.9,0.555,0.0967741935483871,0.839
1731075957.46,19.2,0.531,0.03225806451612903,0.849
1731075957.96,17.3,0.552,0.15625,0.968
1731075958.46,19.2,0.488,0.03225806451612903,1.03
1731075958.96,18.5,0.564,0.06451612903225806,1.1
1731075959.46,16.0,0.740,0.1935483870967742,1.0
1731075959.96,17.9,1.491,0.125,1.24
1731075960.46,17.9,0.872,0.0967741935483871,0.97
1731075960.96,18.6,0.898,0.06451612903225806,0.963
1731075961.46,16.6,0.834,0.16129032258064516,5.77
1731075961.96,19.2,0.954,0.0625,NA
1731075962.46,17.3,0.577,0.12903225806451613,1.04
1731075962.96,19.8,0.333,0.0,1.06
1731075963.46,17.9,0.337,0.06666666666666667,1.12
1731075963.96,17.9,0.424,0.15151515151515152,0.97
1731075964.46,19.2,0.580,0.03225806451612903,1.19
1731075964.96,17.9,0.624,0.0967741935483871,0.882
1731075965.46,17.3,0.416,0.12903225806451613,1.05
1731075965.96,18.6,0.412,0.06451612903225806,0.864
1731075966.46,17.9,0.462,0.125,NA
1731075966.96,16.6,0.410,0.16129032258064516,0.841
1731075967.46,17.9,0.343,0.0967741935483871,NA
1731075967.96,19.8,0.354,0.0,0.794
1731075968.46,20.5,0.310,0.0,0.818
1731075968.96,19.8,0.345,0.0,0.805
1731075969.46,19.8,0.540,0.0,0.968
1731075969.96,19.8,0.380,0.0,1.05
1731075970.46,20.5,0.384,0.0,7.2
1731075970.96,19.8,0.573,0.0,1.14
1731075971.46,19.8,0.452,0.0,1.37
1731075971.96,20.5,0.518,0.0,1.18
1731075972.46,19.8,0.445,0.0,1.65
1731075972.96,19.9,0.530,0.0,0.834
1731075973.46,19.8,0.641,0.0,1.02
1731075973.96,20.5,0.567,0.0,1.19
1731075974.46,19.8,0.553,0.0,0.883
1731075974.96,19.8,0.437,0.0,0.869
1731075975.46,19.8,0.422,0.0,0.859
1731075975.96,20.5,0.493,0.0,0.86
1731075976.46,19.8,0.476,0.0,0.911
1731075976.96,19.9,0.419,0.0,0.887
1731075977.46,19.8,0.468,0.0,1.1
1731075977.96,20.5,0.422,0.0,3.05
1731075978.46,19.8,0.456,0.0,1.04
1731075978.96,19.8,0.559,0.0,1.03
1731075979.46,19.8,0.621,0.0,0.892
1731075979.96,20.5,0.431,0.0,0.818
1731075980.46,19.8,0.665,0.0,3.05
1731075980.96,19.8,0.582,0.0,3.25
1731075981.46,19.8,0.592,0.0,0.919
1731075981.96,20.5,0.599,0.0,0.901
1731075982.46,19.8,0.659,0.0,1.16
1731075982.96,19.8,0.719,0.0,0.934
1731075983.46,19.8,0.465,0.0,7.3
1731075983.96,19.9,0.216,0.0,0.855
1731075984.46,20.5,0.345,0.0,5.09
1731075984.96,19.8,0.266,0.0,1.05
1731075985.46,19.8,0.228,0.0,1.14
1731075985.96,20.5,0.226,0.0,0.933
1731075986.46,19.8,0.237,0.0,1.06
1731075986.96,19.8,0.324,0.0,0.896
1731075987.46,19.8,0.377,0.0,0.842
1731075987.96,20.5,0.298,0.0,NA
1731075988.46,19.8,0.371,0.0,0.93
1731075988.96,19.8,0.377,0.0,0.827
1731075989.46,19.8,0.417,0.0,0.844
1731075989.96,20.5,0.436,0.0,0.986
1731075990.46,19.8,0.423,0.0,1.16
1731075990.96,19.8,0.552,0.0,0.864
1731075991.46,19.8,0.375,0.0,1.64
1731075991.96,19.9,0.417,0.0,1.0
1731075992.46,20.5,0.808,0.0,0.869
1731075992.96,19.8,0.444,0.0,1.12
1731075993.46,19.9,0.489,0.0,0.831
1731075993.96,20.5,0.718,0.0,1.27
1731075994.46,19.8,0.641,0.0,2.34
1731075994.96,19.9,0.481,0.0,0.97
1731075995.46,19.8,0.693,0.0,1.6
1731075995.96,20.5,0.865,0.0,1.55
1731075996.46,19.8,1.190,0.0,1.08
1731075996.96,19.8,0.618,0.0,1.63
1731075997.46,19.8,0.500,0.0,6.34
1731075997.96,20.5,0.508,0.0,1.03
1731075998.46,19.8,0.501,0.0,1.35
1731075998.96,19.8,0.469,0.0,1.25
1731075999.46,19.8,0.555,0.0,2.39
1731075999.96,19.9,0.513,0.0,0.881
1731076000.46,18.5,0.812,0.09375,1.01
1731076000.96,17.9,0.523,0.0967741935483871,1.39
1731076001.46,16.6,0.555,0.16129032258064516,1.31
1731076001.96,18.6,0.889,0.09375,2.71
1731076002.46,17.9,0.776,0.0967741935483871,1.72
1731076002.96,16.0,0.683,0.1935483870967742,0.878
1731076003.46,17.9,0.831,0.0967741935483871,0.847
1731076003.96,17.9,0.640,0.125,0.996
1731076004.46,17.9,0.654,0.0967741935483871,0.829
1731076004.96,17.9,0.555,0.0967741935483871,1.24
1731076005.46,16.0,0.405,0.1935483870967742,1.56
1731076005.96,16.0,0.326,0.1935483870967742,0.875
1731076006.46,17.3,0.276,0.15625,0.876
1731076006.96,18.5,0.215,0.06451612903225806,0.907
1731076007.46,19.2,0.380,0.03225806451612903,1.77
1731076007.96,19.2,0.311,0.0625,3.66
1731076008.46,16.6,0.431,0.16129032258064516,2.13
1731076008.96,19.2,0.330,0.03225806451612903,NA
1731076009.46,19.2,0.457,0.03225806451612903,NA
1731076009.96,15.4,0.550,0.25,0.86
1731076010.46,18.6,0.379,0.06451612903225806,0.829
1731076010.96,18.6,0.321,0.06451612903225806,1.0
1731076011.46,17.3,0.443,0.12903225806451613,1.04
1731076011.96,19.8,0.415,0.03125,0.888
1731076012.46,17.9,0.404,0.0967741935483871,0.84
1731076012.96,17.3,0.449,0.12903225806451613,0.887
1731076013.46,17.3,0.541,0.1,0.806
1731076013.96,18.6,0.465,0.12121212121212122,0.844
1731076014.46,19.8,0.693,0.0,0.798
1731076014.96,19.2,0.517,0.03225806451612903,NA
1731076015.46,19.8,0.443,0.0,0.743
1731076015.96,20.5,0.536,0.0,0.794
1731076016.46,19.8,0.559,0.0,1.46
1731076016.96,19.8,0.663,0.0,1.27
1731076017.46,19.8,0.588,0.0,1.11
1731076017.96,19.8,0.414,0.0,1.49
1731076018.46,20.5,0.460,0.0,1.45
1731076018.96,19.8,0.468,0.0,1.03
1731076019.46,19.8,0.434,0.0,7.62
1731076019.96,20.5,0.494,0.0,0.86
1731076020.46,19.8,0.469,0.0,5.58
1731076020.96,19.8,0.431,0.0,1.88
1731076021.46,19.9,0.556,0.0,1.06
1731076021.96,20.5,0.510,0.0,0.647
1731076022.46,19.8,0.719,0.0,1.17
1731076022.96,19.8,0.565,0.0,1.18
1731076023.46,19.8,0.598,0.0,0.974
1731076023.96,20.5,0.626,0.0,1.45
1731076024.46,19.8,0.617,0.0,1.12
1731076024.96,19.8,0.623,0.0,1.92
1731076025.46,19.8,0.718,0.0,4.24
1731076025.96,20.5,0.657,0.0,1.34
1731076026.46,19.8,0.394,0.0,2.45
1731076026.96,19.8,0.286,0.0,0.957
1731076027.46,19.8,0.362,0.0,1.01
1731076027.96,20.5,0.279,0.0,3.82
1731076028.46,19.8,0.245,0.0,3.96
1731076028.96,19.8,0.239,0.0,1.55
1731076029.46,19.8,0.428,0.0,1.85
1731076029.96,20.5,0.421,0.0,4.06
1731076030.46,19.8,0.313,0.0,1.36
1731076030.96,19.8,0.424,0.0,1.45
1731076031.46,19.8,0.458,0.0,1.15
1731076031.96,20.5,0.368,0.0,0.997
1731076032.46,19.8,0.340,0.0,0.904
1731076032.96,19.8,0.381,0.0,0.852
1731076033.46,19.8,0.577,0.0,0.739
1731076033.96,20.5,0.438,0.0,0.949
1731076034.46,19.8,0.429,0.0,1.06
1731076034.96,19.8,0.428,0.0,0.856
1731076035.46,19.8,0.527,0.0,0.725
1731076035.96,20.5,0.669,0.0,0.812
1731076036.46,19.8,0.559,0.0,0.796
1731076036.96,19.8,0.513,0.0,0.897
1731076037.46,19.8,0.649,0.0,0.85
1731076037.96,20.5,0.679,0.0,0.896
1731076038.46,19.8,0.566,0.0,1.05
1731076038.96,19.8,0.497,0.0,7.58
1731076039.46,19.8,0.562,0.0,1.29
1731076039.96,20.5,0.378,0.0,1.15
1731076040.46,19.8,0.404,0.0,0.731
1731076040.96,19.8,0.419,0.0,1.04
1731076041.46,19.8,0.485,0.0,1.27
1731076041.96,20.5,0.421,0.0,0.986
1731076042.46,19.8,0.483,0.0,0.86
1731076042.96,19.8,0.720,0.0,1.07
1731076043.46,19.8,0.749,0.0,1.05
1731076043.96,19.9,9.389,0.03125,3.41
1731076044.46,19.8,1.914,0.0,1.32
1731076044.96,19.8,0.711,0.0,1.1
1731076045.46,19.8,0.662,0.0,1.02
1731076045.96,20.5,0.943,0.0,0.814
1731076046.46,19.8,0.652,0.0,0.842
1731076046.96,19.8,0.627,0.0,NA
1731076047.46,19.8,0.619,0.0,0.943
1731076047.96,19.8,0.359,0.0,0.96
1731076048.46,20.5,0.289,0.0,0.94
1731076048.96,19.8,0.243,0.0,1.03
1731076049.46,19.8,0.259,0.0,0.809
1731076049.96,20.5,0.363,0.0,0.894
1731076050.46,19.8,0.331,0.0,1.03
1731076050.96,19.9,0.496,0.0,0.76
1731076051.46,19.8,0.313,0.0,5.09
1731076051.96,20.5,0.381,0.0,0.819
1731076052.46,19.8,0.289,0.0,4.31
1731076052.96,19.8,0.368,0.0,1.0
1731076053.46,19.8,0.316,0.0,1.01
1731076053.96,20.5,0.329,0.0,1.1
1731076054.46,19.8,0.499,0.0,1.29
1731076054.96,19.8,0.444,0.0,0.978
1731076055.46,19.8,0.464,0.0,1.19
1731076055.96,20.5,0.376,0.0,0.894
1731076056.46,19.8,0.606,0.0,1.39
1731076056.96,19.8,0.462,0.0,3.07
1731076057.46,19.8,0.557,0.0,0.779
1731076057.96,20.5,0.692,0.0,0.777
1731076058.46,19.8,0.568,0.0,1.06
1731076058.96,19.8,0.596,0.0,0.881
1731076059.46,19.8,0.705,0.0,0.708
1731076059.96,19.8,0.465,0.0,0.799
1731076060.46,20.5,0.516,0.0,0.952
1731076060.96,19.8,0.367,0.0,1.01
1731076061.46,19.8,0.464,0.0,1.69
1731076061.96,20.5,0.511,0.0,1.4
1731076062.46,19.9,0.607,0.0,1.08
1731076062.96,19.8,0.442,0.0,0.93
1731076063.46,19.8,0.492,0.0,1.08
1731076063.96,20.5,0.664,0.0,5.93
1731076064.46,19.8,0.615,0.0,0.878
1731076064.96,19.8,0.841,0.0,1.0
1731076065.46,19.8,0.667,0.0,1.06
1731076065.96,20.5,0.792,0.0,0.92
1731076066.46,19.9,0.665,0.0,1.3
1731076066.96,19.8,0.581,0.0,1.24
1731076067.46,19.9,0.642,0.0,0.904
1731076067.96,20.5,0.615,0.0,0.82
1731076068.46,19.8,0.637,0.0,0.865
1731076068.96,19.8,0.439,0.0,0.758
1731076069.46,19.8,0.191,0.0,0.821
1731076069.96,20.5,0.214,0.0,0.795
1731076070.46,19.8,0.275,0.0,0.779
1731076070.96,19.8,0.325,0.0,0.855
1731076071.46,19.9,0.260,0.0,0.836
1731076071.96,20.5,0.236,0.0,0.835
1731076072.46,19.8,0.292,0.0,0.885
1731076072.96,19.8,0.458,0.0,0.896
1731076073.46,19.8,0.386,0.0,0.967
1731076073.96,20.5,0.368,0.0,9.13
1731076074.46,19.8,0.373,0.0,1.06
1731076074.96,19.8,0.428,0.0,1.39
1731076075.46,19.8,0.366,0.0,0.959
1731076075.96,20.5,0.352,0.0,0.854
1731076076.46,19.8,0.419,0.0,0.944
1731076076.96,19.8,0.587,0.0,1.1
1731076077.46,19.8,0.381,0.0,1.04
1731076077.96,20.5,0.434,0.0,1.25
1731076078.46,19.8,0.602,0.0,1.01
1731076078.96,19.9,0.448,0.0,5.19
1731076079.46,19.8,0.498,0.0,0.859
1731076079.96,20.5,0.525,0.0,0.922
1731076080.46,19.8,0.515,0.0,1.05
1731076080.96,19.8,0.596,0.0,0.893
1731076081.46,19.8,0.492,0.0,0.815
1731076081.96,19.8,0.342,0.0,0.863
1731076082.46,20.5,0.400,0.0,0.814
1731076082.96,19.8,0.484,0.0,0.886
1731076083.46,19.8,0.487,0.0,0.886
1731076083.96,20.5,0.480,0.0,0.878
1731076084.46,19.9,0.517,0.0,3.34
1731076084.96,19.8,0.663,0.0,0.962
1731076085.46,19.8,0.506,0.0,0.913
1731076085.96,20.5,0.532,0.0,5.18
1731076086.46,19.8,0.590,0.0,0.88
1731076086.96,19.8,0.519,0.0,5.12
1731076087.46,19.8,0.540,0.0,1.05
1731076087.96,20.5,0.549,0.0,0.93
1731076088.46,19.8,0.575,0.0,1.21
1731076088.96,19.8,0.577,0.0,1.06
1731076089.46,19.8,0.737,0.0,0.744
1731076089.96,20.5,0.865,0.0,0.937
1731076090.46,19.8,0.445,0.0,1.08
1731076090.96,19.8,0.218,0.0,0.802
1731076091.46,19.8,0.230,0.0,0.844
1731076091.96,19.8,0.361,0.0,0.815
1731076092.46,20.5,0.270,0.0,2.93
1731076092.96,19.8,0.306,0.0,6.58
1731076093.46,19.8,0.329,0.0,0.839
1731076093.96,20.5,0.454,0.0,0.848
1731076094.46,19.8,0.440,0.0,0.834
1731076094.96,19.9,0.456,0.0,0.864
1731076095.46,19.8,0.344,0.0,0.835
1731076095.96,20.5,0.342,0.0,0.921
1731076096.46,19.8,0.347,0.0,1.12
1731076096.96,19.8,0.372,0.0,0.853
1731076097.46,19.8,0.380,0.0,0.792
1731076097.96,19.8,0.549,0.0,0.854
1731076098.46,20.5,0.402,0.0,0.856
1731076098.96,19.8,0.476,0.0,NA
1731076099.46,19.8,0.407,0.0,0.771
1731076099.96,20.5,0.452,0.0,0.816
1731076100.46,19.8,0.427,0.0,0.882
1731076100.96,19.8,0.586,0.0,0.897
1731076101.46,19.8,0.783,0.0,0.945
1731076101.96,20.5,0.514,0.0,0.932
1731076102.46,19.8,0.543,0.0,0.804
1731076102.96,19.8,0.401,0.0,0.741
1731076103.46,19.9,0.388,0.0,0.804
1731076103.96,20.5,0.481,0.0,0.891
1731076104.46,19.8,0.502,0.0,0.804
1731076104.96,19.8,0.394,0.0,0.907
1731076105.46,19.8,0.514,0.0,3.48
1731076105.96,20.5,0.422,0.0,0.829
1731076106.46,19.8,0.579,0.0,0.83
1731076106.96,19.8,0.470,0.0,0.846
1731076107.46,19.9,0.599,0.0,0.818
1731076107.96,20.5,0.498,0.0,0.877
1731076108.46,19.8,0.535,0.0,0.841
1731076108.96,19.8,0.656,0.0,1.08
1731076109.46,19.8,0.712,0.0,0.842
1731076109.96,20.5,0.678,0.0,0.894
1731076110.46,19.8,0.674,0.0,1.09
1731076110.96,19.8,0.784,0.0,1.52
1731076111.46,19.8,0.630,0.0,1.25
1731076111.96,19.9,0.290,0.0,1.59
1731076112.46,20.5,0.301,0.0,1.11
1731076112.96,19.8,0.293,0.0,7.92
1731076113.46,19.8,0.258,0.0,2.63
1731076113.96,20.5,0.301,0.0,1.3
1731076114.46,19.8,0.430,0.0,1.03
1731076114.96,19.8,0.325,0.0,0.713
1731076115.46,19.8,0.339,0.0,1.54
1731076115.96,20.5,0.316,0.0,2.3
1731076116.46,19.8,0.291,0.0,1.58
1731076116.96,19.8,0.329,0.0,1.47
1731076117.46,19.8,0.332,0.0,1.04
1731076117.96,20.5,0.314,0.0,4.41
1731076118.46,19.8,0.370,0.0,1.72
1731076118.96,19.8,0.638,0.0,1.57
1731076119.46,19.9,0.470,0.0,2.18
1731076119.96,19.8,0.425,0.0,2.23
1731076120.46,20.5,0.616,0.0,1.24
1731076120.96,19.8,0.412,0.0,2.68
1731076121.46,19.8,0.503,0.0,0.909
1731076121.96,20.5,0.467,0.0,0.973
1731076122.46,19.8,0.504,0.0,1.2
1731076122.96,19.8,0.685,0.0,0.87
1731076123.46,19.8,0.647,0.0,4.61
1731076123.96,20.5,0.535,0.0,2.3
1731076124.46,19.8,0.575,0.0,0.793
1731076124.96,19.8,0.808,0.0,0.893
1731076125.46,19.8,0.539,0.0,0.918
1731076125.96,20.5,0.498,0.0,0.81
1731076126.46,19.8,0.459,0.0,0.855
1731076126.96,19.8,0.456,0.0,0.792
1731076127.46,19.8,0.512,0.0,0.78
1731076127.96,20.5,0.425,0.0,0.826
1731076128.46,19.8,0.438,0.0,0.905
1731076128.96,19.8,0.780,0.0,0.731
1731076129.46,19.8,0.720,0.0,0.875
1731076129.96,20.5,0.625,0.0,0.741
1731076130.46,19.2,0.661,0.03225806451612903,1.4
1731076130.96,19.8,0.645,0.0,0.913
1731076131.46,19.8,0.629,0.0,0.862
1731076131.96,20.5,0.712,0.0,0.896
1731076132.46,19.8,0.639,0.0,0.98
1731076132.96,19.8,0.428,0.0,0.801
